"subID","trial","congruent","respFrame","response","accuracy","RT","confResp","confRT","flickerDuration","coherence","catch_trial","target","noise1frames","signal1frames","noise2frames","signal1Onset","noise2Onset","signal2Onset","signal1_target1","signal1_target2","signal2_target1","signal2_target2","accuracyFactor","cueIdx","signal2frames","totalNoise","firstNoiseRT","secondNoiseRT","firstSignalRT","secondSignalRT","respPeriod","cueCongChoice","firstNoise_quartile","secondNoise_quartile","totalNoise_quartile","logRT","zlogRT","zConf","logConfRT","zlogconfRT","rt_quartile","trial_quartile"
12,11,"congruent",170,1,1,2.3739,3,1.4938,2.3749,0.7566,0,2,78,23,116,79,101,218,6,5,0,0,"incorrect",2,-370,194,0,1,0,0,"noise2",0,"[75,81]",4,3,0.86453417230112,-0.694588035613467,0.303491763900253,0.401323208940829,1.24296116812339,2,1
12,12,"congruent",204,1,1,2.8419,2,0.7701,2.843,0.7566,0,2,96,27,76,97,123,200,9,7,2,1,"incorrect",2,-336,172,0,0,0,1,"signal2",0,"(89,103]",1,2,1.04447284256746,-0.262290379891248,-1.3151309769011,-0.261234902436933,0.0641295293976344,2,1
12,13,"congruent",220,2,NA,3.1492,2,0.7458,3.1499,0.7566,0,2,78,78,81,79,156,238,19,19,0,0,NA,2,-320,159,0,1,0,0,"noise2",1,"[75,81]",1,1,1.14714845232817,-0.0156150802810752,-1.3151309769011,-0.293297811237417,0.00708280296786946,2,1
12,14,"congruent",214,2,1,2.9741,3,1.1101,2.9751,0.7566,0,2,77,24,91,78,101,193,9,14,2,9,"incorrect",2,-326,168,0,0,0,1,"signal2",1,"[75,81]",3,1,1.08994147222048,-0.153053260494919,0.303491763900253,0.104450101356464,0.71476083988418,2,1
12,15,"congruent",188,1,1,2.6114,2,0.7545,2.6124,0.7725,0,1,95,50,83,96,145,229,15,10,0,0,"incorrect",1,-352,178,0,1,0,0,"noise2",1,"(89,103]",2,2,0.959886475991801,-0.465506775358622,-1.3151309769011,-0.281700000774234,0.0277177717036906,2,1
12,16,"congruent",290,2,1,4.0353,3,0.6761,4.0361,0.7566,0,2,131,88,76,132,219,296,20,24,0,0,"incorrect",2,-250,207,0,1,0,0,"noise2",1,"(103,195]",1,4,1.39508064840051,0.580035131991169,0.303491763900253,-0.391414284885505,-0.167487248217606,3,1
12,17,"congruent",134,2,1,1.8791,3,0.5422,1.8801,0.7566,0,2,80,39,127,81,119,247,9,10,0,0,"incorrect",2,-406,207,0,1,0,0,"noise2",1,"[75,81]",4,4,0.63079293881297,-1.25614485457285,0.303491763900253,-0.612120341917572,-0.560170212051205,1,1
12,18,"neutral",192,2,1,2.6836,3,0.6158,2.6846,0.7725,0,1,113,32,78,114,145,224,7,9,0,0,"incorrect",3,-348,191,0,1,0,0,"noise2",NA,"(103,195]",1,3,0.987159176706596,-0.399984869662819,0.303491763900253,-0.484833043491737,-0.333699066327432,2,1
12,19,"neutral",170,1,1,2.3654,2,0.3104,2.3661,0.7725,0,1,93,29,101,94,122,224,9,5,0,0,"incorrect",3,-370,194,0,1,0,0,"noise2",NA,"(89,103]",3,3,0.86094714083488,-0.703205779045507,-1.3151309769011,-1.16989349067307,-1.55256714100493,2,1
12,20,"neutral",280,1,1,3.9098,2,1.2857,3.9113,0.7725,0,2,130,26,90,131,156,247,15,14,10,7,"incorrect",3,-260,220,0,0,0,1,"signal2",NA,"(103,195]",3,4,1.36348622179388,0.504130399919315,-1.3151309769011,0.251303317108066,0.976043909253931,3,1
12,21,"congruent",143,1,0,2.0488,3,0.6234,2.0495,0.7725,0,1,84,35,82,85,119,202,8,9,0,0,"correct",1,-397,166,0,1,0,0,"noise2",1,"(81,89]",2,1,0.717254255903178,-1.04842394258974,0.303491763900253,-0.4725669116489,-0.311875011874233,1,1
12,22,"congruent",100,1,NA,1.4059,3,0.8163,1.4068,0.7725,0,1,77,38,78,78,115,194,6,6,0,0,NA,1,-440,155,0,0,1,0,"signal1",1,"[75,81]",1,1,0.340677667103725,-1.95313873400679,0.303491763900253,-0.202973344524827,0.167789218425401,1,1
12,23,"incongruent",51,1,NA,0.6898,3,0.6251,0.6908,0.7566,0,2,98,84,76,99,182,259,NA,NA,NA,NA,NA,1,-489,174,1,0,0,0,"noise1",1,"(89,103]",1,2,-0.371353578479397,-3.66377401774509,0.303491763900253,-0.46984364204437,-0.307029736696898,1,1
12,24,"neutral",168,2,1,2.3645,3,0.6829,2.3655,0.7725,0,1,92,32,140,93,124,265,5,10,0,0,"incorrect",3,-372,232,0,1,0,0,"noise2",NA,"(89,103]",4,4,0.860566583101793,-0.704120058425457,0.303491763900253,-0.381406843015094,-0.149681883077607,2,1
12,25,"neutral",149,2,1,2.0832,3,1.4792,2.084,0.7725,0,1,132,50,76,133,182,259,3,5,0,0,"incorrect",3,-391,208,0,0,1,0,"signal1",NA,"(103,195]",1,4,0.733905173032113,-1.0084205768329,0.303491763900253,0.391501401090778,1.22548608534303,1,1
12,26,"neutral",188,2,0,2.6559,3,1.3741,2.6566,0.7725,0,1,75,34,79,76,109,189,9,8,0,0,"correct",3,-352,154,0,1,0,0,"noise2",NA,"[75,81]",1,1,0.976783580302976,-0.424911951736759,0.303491763900253,0.317798971355592,1.09435380497274,2,1
12,27,"congruent",171,1,0,2.402,3,1.3334,2.4028,0.7725,0,1,115,57,88,116,172,261,13,15,0,0,"correct",1,-369,203,0,0,1,0,"signal1",1,"(103,195]",2,3,0.876301723657792,-0.666316820440263,0.303491763900253,0.287732071201823,1.04085840197183,2,1
12,28,"congruent",255,1,1,3.5651,3,0.709,3.566,0.7725,0,1,93,29,98,94,122,221,18,13,9,8,"incorrect",1,-285,191,0,0,0,1,"signal2",1,"(89,103]",3,3,1.27119210396374,0.282396346222764,0.303491763900253,-0.34389975245001,-0.0829488006876999,3,1
12,29,"incongruent",144,2,0,2.0353,4,1.4305,2.0361,0.7725,0,1,100,55,77,101,155,233,13,9,0,0,"correct",2,-396,177,0,0,1,0,"signal1",1,"(89,103]",1,2,0.710643228176696,-1.06430675301533,1.9221145047016,0.358024033508028,1.16592273624187,1,1
12,30,"neutral",265,1,0,3.6781,2,0.4161,3.6791,0.7566,1,2,90,91,86,91,181,268,26,37,4,5,"correct",3,-275,176,0,1,0,0,"noise2",NA,"(89,103]",2,2,1.30239631450203,0.357363595032595,-1.3151309769011,-0.876829662993241,-1.03114433098656,3,1
12,31,"congruent",141,1,1,1.9634,3,0.5593,1.9643,0.7725,0,1,102,42,116,103,144,261,13,6,0,0,"incorrect",1,-399,218,0,0,1,0,"signal1",1,"(89,103]",4,4,0.674677664276284,-1.15071302098353,0.303491763900253,-0.581069277154595,-0.50492377112755,1,1
12,32,"incongruent",178,2,0,2.5138,2,1.5205,2.5147,0.7566,0,2,80,47,104,81,127,232,13,10,0,0,"correct",1,-362,184,0,1,0,0,"noise2",0,"[75,81]",4,2,0.9217955525086,-0.5570191606714,-1.3151309769011,0.419039228135282,1.27448172998817,2,1
12,33,"congruent",176,2,1,2.441,3,0.5811,2.442,0.7566,0,2,93,26,80,94,119,200,5,8,0,0,"incorrect",2,-364,173,0,1,0,0,"noise2",1,"(89,103]",1,2,0.892407791410823,-0.627622440170405,0.303491763900253,-0.542832419901077,-0.436892278762065,2,1
12,34,"congruent",259,2,1,3.6041,3,0.4652,3.6049,0.7566,0,1,76,28,124,77,104,229,14,14,7,8,"incorrect",1,-281,200,0,0,0,1,"signal2",0,"[75,81]",4,3,1.28207208630899,0.308535201507123,0.303491763900253,-0.765287858337628,-0.832687763765339,3,1
12,35,"congruent",NA,2,0,7.849,1,1.7195,7.4651,0.7725,1,1,87,23,85,88,110,196,111,91,99,83,"correct",1,NA,172,NA,NA,NA,NA,NA,0,"(81,89]",2,2,2.06038613514468,2.17841307839324,-2.93375371770245,0.542033550890184,1.49331475996289,4,1
12,36,"congruent",212,1,0,2.9476,2,1.8596,2.949,0.7725,0,1,101,38,105,102,139,245,9,10,0,0,"correct",1,-328,206,0,1,0,0,"noise2",1,"(89,103]",4,4,1.08099127991071,-0.174555848838215,-1.3151309769011,0.620361410834293,1.63267666333433,2,1
12,37,"incongruent",169,1,1,2.3603,3,0.4031,2.3613,0.7566,0,2,80,39,77,81,119,197,14,5,0,0,"incorrect",1,-371,157,0,1,0,0,"noise2",1,"[75,81]",1,1,0.858788729602696,-0.708391302059411,0.303491763900253,-0.908570608859017,-1.08761821695537,2,1
12,38,"congruent",284,2,0,3.9458,2,1.3652,3.9473,0.7725,1,1,84,33,108,85,117,226,46,19,30,11,"correct",1,-256,192,0,0,0,1,"signal2",0,"(81,89]",4,3,1.37265172207873,0.526150259690408,-1.3151309769011,0.311300938050415,1.08279242323415,3,1
12,39,"neutral",254,1,0,3.5178,2,2.6018,3.5186,0.7725,0,1,79,35,136,80,114,251,8,11,0,2,"correct",3,-286,215,0,0,0,1,"signal2",NA,"[75,81]",4,4,1.25783579421609,0.250308183158862,-1.3151309769011,0.956203513185322,2.23021111211545,3,1
12,40,"congruent",290,2,0,4.0139,1,1.9562,4.0147,0.7566,0,2,75,28,103,76,103,207,28,28,23,19,"correct",2,-250,178,0,0,0,1,"signal2",1,"[75,81]",3,2,1.38976333725864,0.567260439714211,-2.93375371770245,0.671003815874256,1.72278026073522,3,1
12,41,"neutral",266,2,0,3.6929,3,1.1852,3.6939,0.7725,0,1,81,35,120,82,116,237,20,12,10,5,"correct",3,-274,201,0,0,0,1,"signal2",NA,"[75,81]",4,3,1.30641205724764,0.367011305401595,0.303491763900253,0.169911536717273,0.831230640486657,3,1
12,42,"congruent",315,2,1,4.3429,3,0.4705,4.3438,0.7566,1,2,76,27,94,77,103,198,32,57,25,43,"incorrect",2,-225,170,0,0,0,1,"signal2",1,"[75,81]",3,2,1.46854232772922,0.756524775446987,0.303491763900253,-0.753959319956703,-0.812531887269943,4,1
12,43,"congruent",220,1,0,3.0686,2,1.1491,3.0701,0.7725,0,1,99,34,110,100,133,244,8,9,0,0,"correct",1,-320,209,0,1,0,0,"noise2",1,"(89,103]",4,4,1.12122143152897,-0.0779040273693699,-1.3151309769011,0.138979027281451,0.776195134676753,2,1
12,44,"congruent",157,2,NA,2.1934,2,0.9166,2.1948,0.7725,0,1,80,41,85,81,121,207,10,10,0,0,NA,1,-383,165,0,1,0,0,"noise2",0,"[75,81]",2,1,0.785452851343971,-0.88457871193996,-1.3151309769011,-0.0870841069071134,0.373980792485953,1,1
12,45,"congruent",512,1,1,7.0839,2,0.7944,7.0848,0.7725,0,1,118,30,93,119,148,242,84,66,76,60,"incorrect",1,-28,211,0,0,0,1,"signal2",1,"(103,195]",3,4,1.95782460350249,1.93201184829316,-1.3151309769011,-0.230168166251174,0.119403853111766,4,1
12,46,"congruent",433,2,1,6.0199,3,0.917,6.0207,0.7566,0,1,90,31,84,91,121,206,64,65,54,60,"incorrect",1,-107,174,0,0,0,1,"signal2",0,"(89,103]",2,2,1.79507064788708,1.54099999204283,0.303491763900253,-0.0866478067256722,0.374757063199469,4,1
12,47,"neutral",368,1,1,5.0965,3,1.1011,5.0975,0.7725,0,2,84,25,120,85,109,230,46,36,39,31,"incorrect",3,-172,204,0,0,0,1,"signal2",NA,"(81,89]",4,3,1.62855402962633,1.14094844333257,0.303491763900253,0.0963096801374084,0.700277301126164,4,1
12,48,"congruent",226,2,0,3.1646,3,0.9108,3.1656,0.7566,0,2,80,57,82,81,137,220,20,12,2,2,"correct",2,-314,162,0,0,0,1,"signal2",1,"[75,81]",2,1,1.15202666530275,-0.0038953091507272,0.303491763900253,-0.0934319447925524,0.362686640307668,2,1
12,49,"congruent",288,2,1,3.9843,4,0.9658,3.9853,0.7566,0,2,77,57,114,78,134,249,21,27,9,11,"incorrect",2,-252,191,0,0,0,1,"signal2",1,"[75,81]",4,3,1.38236163809218,0.549478063122873,1.9221145047016,-0.0347985055426955,0.467007985240425,3,1
12,50,"congruent",385,1,1,5.3285,4,1.278,5.33,0.7725,0,1,79,86,107,80,165,273,51,48,32,24,"incorrect",1,-155,186,0,0,0,1,"signal2",1,"[75,81]",4,3,1.67306977267887,1.2478962791472,1.9221145047016,0.245296355955343,0.965356249201439,4,1
12,51,"congruent",375,1,0,5.2139,3,1.3095,5.215,0.7566,0,2,81,40,87,82,121,209,46,57,34,49,"correct",2,-165,168,0,0,0,1,"signal2",0,"[75,81]",2,1,1.65132813619428,1.19566260158395,0.303491763900253,0.26964538496563,1.00867834469264,4,1
12,52,"neutral",410,2,0,5.6696,2,1.3153,5.6706,0.7725,0,1,79,48,101,80,127,229,67,48,53,38,"correct",3,-130,180,0,0,0,1,"signal2",NA,"[75,81]",3,2,1.73511856851391,1.39696678711622,-1.3151309769011,0.274064776492596,1.01654138110626,4,1
12,53,"incongruent",468,1,1,6.4953,3,1.4732,6.4963,0.7725,0,1,102,37,106,103,139,246,73,57,62,50,"incorrect",2,-72,208,0,0,0,1,"signal2",0,"(89,103]",4,4,1.87107883843231,1.72360755794156,0.303491763900253,0.387436905588773,1.21825448435446,4,1
12,54,"congruent",430,2,0,6.0474,3,0.9639,6.0481,0.7725,0,1,75,30,96,76,105,202,68,62,60,55,"correct",1,-110,171,0,0,0,1,"signal2",0,"[75,81]",3,2,1.79962842760675,1.55194993118151,0.303491763900253,-0.0367677241922146,0.463504326908034,4,1
12,55,"incongruent",325,2,1,4.5734,3,0.6541,4.5742,0.7725,0,1,99,30,76,100,129,206,37,38,30,30,"incorrect",2,-215,175,0,0,0,1,"signal2",1,"(89,103]",1,2,1.52025691078286,0.880767624344599,0.303491763900253,-0.42449503401497,-0.226344928829909,4,1
12,56,"neutral",342,2,NA,4.8114,1,1.7875,4.8122,0.7725,0,1,94,33,82,95,127,210,41,42,34,33,NA,3,-198,176,0,0,0,1,"signal2",NA,"(89,103]",2,2,1.5709881020589,1.00264790182007,-2.93375371770245,0.580817995586026,1.56232052672166,4,1
12,57,"neutral",92,1,NA,1.2914,2,1.2716,1.2923,0.7725,0,1,103,41,76,104,144,221,NA,NA,NA,NA,NA,3,-448,179,1,0,0,0,"noise1",NA,"(89,103]",1,2,0.25572690121023,-2.15723058871043,-1.3151309769011,0.240275950054511,0.956423880532916,1,1
12,58,"congruent",141,2,0,1.9779,2,1.5427,1.9786,0.7566,0,2,85,43,80,86,128,209,12,9,0,0,"correct",2,-399,165,0,1,0,0,"noise2",1,"(81,89]",1,1,0.682035675805227,-1.13303560272746,-1.3151309769011,0.433534128035757,1.30027123631133,1,1
12,59,"neutral",170,1,1,2.3504,3,0.4137,2.3513,0.7725,0,1,133,34,105,134,167,273,9,8,0,0,"incorrect",3,-370,238,0,1,0,0,"noise2",NA,"(103,195]",4,4,0.854585526437476,-0.71848938087793,0.303491763900253,-0.882614205514771,-1.04143626104195,2,1
12,60,"incongruent",165,2,1,2.3104,3,0.3134,2.3114,0.7566,0,2,87,51,86,88,138,225,8,17,0,0,"incorrect",1,-375,173,0,1,0,0,"noise2",0,"(81,89]",2,2,0.83742066971637,-0.759727472225156,0.303491763900253,-1.16027494906022,-1.53545371204387,1,1
12,61,"congruent",143,2,0,2.0225,3,1.2793,2.0237,0.7566,0,2,80,24,130,81,104,235,6,5,0,0,"correct",2,-397,210,0,1,0,0,"noise2",1,"[75,81]",4,4,0.70433436995051,-1.07946360961223,0.303491763900253,0.246313053340852,0.967165169844726,1,1
12,62,"neutral",213,2,0,2.9608,3,0.6516,2.9622,0.7725,0,1,99,61,85,100,160,246,16,14,0,0,"correct",3,-327,184,0,1,0,0,"noise2",NA,"(89,103]",2,2,1.08545950208981,-0.163821069202394,0.303491763900253,-0.428324402254247,-0.233158188465965,2,1
12,63,"congruent",272,2,0,3.7641,3,0.8674,3.7651,0.7725,0,1,124,45,110,125,169,280,13,9,0,0,"correct",1,-268,234,0,1,0,0,"noise2",0,"(103,195]",4,4,1.32550878885163,0.412890672477826,0.303491763900253,-0.142255047580871,0.275819968118042,3,1
12,64,"incongruent",342,2,1,4.7632,3,0.6774,4.7641,0.7725,0,1,84,82,195,85,166,362,17,23,0,0,"incorrect",2,-198,279,0,1,0,0,"noise2",1,"(81,89]",4,4,1.56091971127937,0.978458872722313,0.303491763900253,-0.389493338598466,-0.164069476673393,4,1
12,65,"congruent",141,1,1,1.9648,3,0.5617,1.9658,0.7725,0,1,91,31,104,92,122,227,9,6,0,0,"incorrect",1,-399,195,0,1,0,0,"noise2",1,"(89,103]",4,3,0.675390458970686,-1.14900055153522,0.303491763900253,-0.57678737944375,-0.497305365422978,1,1
12,66,"congruent",108,1,NA,1.5375,3,0.6001,1.5384,0.7725,0,1,135,32,88,136,167,256,NA,NA,NA,NA,NA,1,-432,223,1,0,0,0,"noise1",1,"(103,195]",2,4,0.430157720698536,-1.73816539144691,0.303491763900253,-0.51065897098667,-0.379648877985698,1,1
12,67,"congruent",323,1,1,4.4811,3,0.9889,4.4826,0.7725,0,1,141,54,84,142,195,280,30,19,14,8,"incorrect",1,-217,225,0,0,0,1,"signal2",1,"(103,195]",2,4,1.49986855200222,0.831785158864292,0.303491763900253,-0.0111620647061919,0.509062234983137,4,1
12,68,"congruent",404,2,0,5.6112,3,0.6502,5.6123,0.7725,0,1,75,25,135,76,100,236,57,40,49,36,"correct",1,-136,210,0,0,0,1,"signal2",0,"[75,81]",4,4,1.72476460040378,1.37209166641644,0.303491763900253,-0.430475271112332,-0.236985041110464,4,1
12,69,"congruent",198,2,1,2.7443,3,0.3641,2.7451,0.7566,0,2,104,67,77,105,171,249,15,18,0,0,"incorrect",2,-342,181,0,1,0,0,"noise2",1,"(103,195]",1,2,1.00952603333367,-0.346249118078965,0.303491763900253,-1.01032672380075,-1.26866396323367,2,1
12,70,"congruent",209,1,1,2.9159,3,0.7283,2.9168,0.7566,0,2,113,61,87,114,174,262,16,14,0,0,"incorrect",2,-331,200,0,1,0,0,"noise2",0,"(103,195]",2,3,1.07017852000556,-0.200533204077989,0.303491763900253,-0.317042227758268,-0.0351635584564233,2,2
12,71,"congruent",311,1,0,4.3412,3,0.9787,4.3421,0.7566,0,2,83,33,97,84,116,214,27,38,22,27,"correct",2,-229,180,0,0,0,1,"signal2",0,"(81,89]",3,2,1.46815080758972,0.755584159190218,0.303491763900253,-0.0215301185503632,0.490615264530831,4,2
12,72,"incongruent",NA,NA,NA,NA,2,0.16,7.4629,0.7725,0,1,97,51,92,98,148,241,94,81,80,70,NA,2,NA,189,NA,NA,NA,NA,NA,NA,"(89,103]",3,3,NA,NA,-1.3151309769011,-1.83258146374831,-2.73162983127924,NA,2
12,73,"incongruent",205,2,1,2.8546,1,1.9669,2.8555,0.7725,1,1,96,75,82,97,171,254,22,28,1,2,"incorrect",2,-335,178,0,1,0,0,"noise2",1,"(89,103]",2,2,1.04893172821353,-0.251578031016622,-2.93375371770245,0.67645869927371,1.7324856571773,2,2
12,74,"neutral",254,1,1,3.5534,2,0.8439,3.5543,0.7725,0,1,86,33,142,87,119,262,10,6,0,0,"incorrect",3,-286,228,0,1,0,0,"noise2",NA,"(81,89]",4,4,1.26790489161967,0.274498909901279,-1.3151309769011,-0.169721274818216,0.226951714741015,3,2
12,75,"congruent",265,2,1,3.6902,3,0.3556,3.6915,0.7566,0,2,88,29,78,89,117,196,24,25,17,18,"incorrect",2,-275,166,0,0,0,1,"signal2",1,"(81,89]",1,1,1.30568065712564,0.365254136930433,0.303491763900253,-1.03394877534239,-1.31069261136385,3,2
12,76,"congruent",291,2,1,4.0727,3,0.7735,4.0736,0.7566,0,2,77,32,133,78,109,243,15,25,12,12,"incorrect",2,-249,210,0,0,0,1,"signal2",1,"[75,81]",4,4,1.40430617017158,0.602199191715205,0.303491763900253,-0.256829608969016,0.0719674823691146,3,2
12,77,"incongruent",367,1,1,5.123,3,2.1331,5.1243,0.7566,1,2,101,47,86,102,148,235,61,47,42,33,"incorrect",1,-173,187,0,0,0,1,"signal2",1,"(89,103]",2,3,1.63374020495707,1.15340808546688,0.303491763900253,0.757576320715635,1.87681113893025,4,2
12,78,"congruent",422,1,1,5.8545,2,0.9922,5.8554,0.7566,0,2,86,23,105,87,109,215,59,56,53,51,"incorrect",2,-118,191,0,0,0,1,"signal2",0,"(81,89]",4,3,1.76721059630664,1.47406699221185,-1.3151309769011,-0.00783057911518856,0.514989655614162,4,2
12,79,"congruent",176,2,1,2.463,1,1.3111,2.464,0.7725,0,2,91,24,101,92,115,217,2,10,0,0,"incorrect",2,-364,192,0,1,0,0,"noise2",1,"(89,103]",3,3,0.901380119138401,-0.60606667210086,-2.93375371770245,0.270866479523219,1.01085093132865,2,2
12,80,"congruent",449,2,1,6.2093,3,0.9145,6.2103,0.7566,1,2,102,31,125,103,133,259,58,75,46,62,"incorrect",2,-91,227,0,0,0,1,"signal2",1,"(89,103]",4,4,1.82604816817478,1.6154226238242,0.303491763900253,-0.0893778111512167,0.369899805344756,4,2
12,81,"neutral",319,1,1,4.4221,3,0.6018,4.4231,0.7725,0,1,79,27,195,80,106,302,12,10,5,4,"incorrect",3,-221,274,0,0,0,1,"signal2",NA,"[75,81]",4,4,1.48661469638128,0.799943138993112,0.303491763900253,-0.507830114786192,-0.374615741822601,4,2
12,82,"congruent",302,2,1,4.1994,3,0.6918,4.2002,0.7566,0,2,88,36,88,89,124,213,30,32,19,26,"incorrect",2,-238,176,0,0,0,1,"signal2",1,"(81,89]",2,2,1.43494165794141,0.675800099875767,0.303491763900253,-0.368458382479069,-0.126643820920437,3,2
12,83,"neutral",405,2,0,5.6571,3,0.6247,5.658,0.7725,0,1,82,26,117,83,108,226,53,49,48,42,"correct",3,-135,199,0,0,0,1,"signal2",NA,"(81,89]",4,3,1.73291139341885,1.39166411027666,0.303491763900253,-0.470483744482613,-0.308168614922472,4,2
12,84,"congruent",338,1,1,4.6998,2,0.9658,4.7009,0.7725,0,1,92,44,84,93,136,221,41,39,31,28,"incorrect",1,-202,176,0,0,0,1,"signal2",1,"(89,103]",2,2,1.54751995461911,0.946266329658022,-1.3151309769011,-0.0347985055426955,0.467007985240425,4,2
12,85,"congruent",369,1,1,5.1286,3,2.4456,5.13,0.7566,0,2,108,35,138,109,143,282,33,28,24,20,"incorrect",2,-171,246,0,0,0,1,"signal2",0,"(103,195]",4,4,1.63483271745404,1.15603281638543,0.303491763900253,0.894290491594488,2.12005469346016,4,2
12,86,"incongruent",228,2,0,3.1749,3,0.6081,3.1756,0.7725,0,1,84,25,82,85,109,192,16,15,12,7,"correct",2,-312,166,0,0,0,1,"signal2",1,"(81,89]",2,1,1.15527613578565,0.00391145339797546,0.303491763900253,-0.497415936856073,-0.356086706822463,2,2
12,87,"congruent",264,2,1,3.6776,1,1.4363,3.6783,0.7566,0,2,114,46,89,115,160,250,6,24,2,6,"incorrect",2,-276,203,0,0,0,1,"signal2",1,"(103,195]",2,3,1.30226036550988,0.357036981356301,-2.93375371770245,0.36207036245564,1.17312201507074,3,2
12,88,"congruent",207,1,1,2.8956,2,0.8195,2.8963,0.7725,0,1,120,26,89,121,146,236,9,3,0,0,"incorrect",1,-333,209,0,1,0,0,"noise2",1,"(103,195]",2,4,1.06319234343685,-0.217317299173534,-1.3151309769011,-0.199060880798253,0.174750322586758,2,2
12,89,"congruent",NA,2,1,7.758,1,0.674,7.4941,0.7566,0,2,89,44,75,90,133,209,83,105,71,95,"incorrect",2,NA,164,NA,NA,NA,NA,NA,1,"(81,89]",1,1,2.04872456901778,2.15039648978976,-2.93375371770245,-0.39452516806983,-0.173022170300798,4,2
12,90,"congruent",223,1,1,3.1176,3,1.0039,3.1184,0.7725,0,1,85,24,76,86,109,186,21,10,13,6,"incorrect",1,-317,161,0,0,0,1,"signal2",1,"(81,89]",1,1,1.13706347504236,-0.0398439579993301,0.303491763900253,0.00389241471534385,0.535847352155348,2,2
12,91,"neutral",284,1,1,3.9419,3,1.0939,3.9428,0.7725,0,1,77,25,84,78,102,187,36,25,29,20,"incorrect",3,-256,161,0,0,0,1,"signal2",NA,"[75,81]",2,1,1.37166284057517,0.523774499354161,0.303491763900253,0.0897492921436082,0.688604977149439,3,2
12,92,"congruent",260,1,1,3.5999,3,0.549,3.6007,0.7725,0,1,107,36,90,108,143,234,18,14,7,7,"incorrect",1,-280,197,0,0,0,1,"signal2",1,"(103,195]",3,3,1.28090606729848,0.305733873232187,0.303491763900253,-0.599656837472606,-0.537994989807571,3,2
