"subID","block","trial","cueName","targetName","cueIdx","targetIdx","trueCongruence","response","accuracy","RT","respFrame","postFlickerResp","noise1frames_design","noise1frames_obs","signal1Onset_design","signal1frames_design","signal1frames_obs","noise2Onset_design","noise2frames_design","noise2frames_obs","signal2Onset_design","signal2frames_design","signal2frames_obs","totalEv_signal1","targetEv_signal1","totalEv_signal2","targetEv_signal2","confidence","confRT","flickerDuration","coherence","catch_trial","cueCongResponse_obj","accuracyFactor","trueCue","congCue","zlogRT","imgIdx_subjective","subjectiveCue","cueConfidence","subjectiveCueOrder","subjectiveCongruence","respPeriod","respLabel","catch_label","sig1Locked_rt","sig2Locked_rt","zlogRT_sig1locked","zlogRT_sig2locked"
"32",1,17,"purple","S3-12.jpg","2",1,"incongruent",2,0,1.42336270899978,102,0,54,54,55,32,32,88,61,14,150,90,NA,16,12,NA,NA,2,0.585778667009436,1.42573333400651,0.721212063860231,0,1,"0",80,"0.2",-0.789016468090162,2,85,3,"1","incongruent","3","noise2","test trials",0.659473820110891,-0.659970624333553,-0.539116037256214,NA
"32",1,18,"orange","S4-20.jpg","1",2,"incongruent",2,1,1.63320075000229,118,0,61,61,62,75,57,138,46,NA,185,55,NA,15,10,NA,NA,1,0.459909291006625,1.63551208299759,0.663787019121311,0,0,"1",80,"0.2",-0.306785747588966,1,75,NA,"2","incongruent","2","signal1","test trials",0.772089638891179,-0.936243694442155,-0.289014912984104,NA
"32",1,19,"green","S4-20.jpg","3",2,"neutral",2,1,1.39818404198741,101,0,49,49,50,33,33,84,47,17,132,108,NA,25,19,NA,NA,4,0.449643791012932,1.40029112499906,0.663787019121311,0,NA,"1",50,"0.5",-0.851602497348394,2,71,2,"3","congruent","3","noise2","test trials",0.703739597542966,-0.435149291345923,-0.436057130302655,NA
"32",1,20,"purple","S4-20.jpg","2",2,"congruent",2,1,1.57553420800832,114,0,60,60,61,35,35,97,58,17,156,84,NA,25,18,NA,NA,4,0.318446457997197,1.57793191600649,0.663787019121311,1,1,"1",80,"0.8",-0.432839916547476,2,85,3,"1","congruent","3","noise2","catch trials",0.728311985786098,-0.591132458658347,-0.381611890881972,NA
"32",1,21,"purple","S4-20.jpg","2",2,"congruent",2,1,2.6685803750006,192,0,63,63,64,64,64,129,49,49,179,61,14,19,15,7,6,3,0.321773374991608,2.67061041700072,0.663787019121311,0,1,"1",80,"0.8",1.41498852525021,2,85,3,"1","congruent","4","signal2","test trials",1.77969148611171,0.182469263889489,1.03573616885049,-0.665575553799122
"32",1,22,"orange","S3-12.jpg","1",1,"congruent",1,1,2.14954749999742,155,0,47,47,48,42,42,91,63,63,155,85,1,22,17,0,0,3,1.12374295800691,2.15135741699487,0.721212063860231,1,1,"1",80,"0.8",0.656541261728924,1,75,NA,"2","congruent","4","signal2","catch trials",1.48288083333075,-0.00323027778035767,0.746301628934303,NA
"32",1,23,"purple","S4-20.jpg","2",2,"congruent",2,1,1.52359904200421,110,0,58,58,59,36,36,96,56,14,153,87,NA,15,11,NA,NA,4,0.286159416995361,1.52567899999849,0.663787019121311,0,1,"1",80,"0.8",-0.550379005580625,2,85,3,"1","congruent","3","noise2","test trials",0.704154597559766,-0.60140095799579,-0.435121925592084,NA
"32",1,24,"green","S3-12.jpg","3",1,"neutral",2,0,1.56640654199873,113,0,47,47,48,31,31,80,46,33,127,113,NA,16,10,NA,NA,4,0.464154417000827,1.56875995900191,0.721212063860231,0,NA,"0",50,"0.5",-0.453214247572783,2,71,2,"3","incongruent","3","noise2","test trials",0.899739875332063,-0.197482346890159,-0.0462956116309283,NA
"32",1,25,"green","S3-12.jpg","3",1,"neutral",1,1,2.53754366700014,183,0,50,50,51,45,45,97,46,46,144,96,40,19,13,20,17,2,0.552252084002248,2.53937374999805,0.721212063860231,0,NA,"1",50,"0.5",1.23842923066724,2,71,2,"3","incongruent","4","signal2","test trials",1.82921033366681,0.53754366700014,1.07927244673135,0.572224422521552
"32",1,26,"purple","S4-20.jpg","2",2,"congruent",2,1,1.59308329199848,115,0,46,46,47,40,40,88,49,27,138,102,NA,23,14,NA,NA,4,1.30262220800796,1.59541345899925,0.663787019121311,0,1,"1",80,"0.8",-0.393997211830516,2,85,3,"1","congruent","3","noise2","test trials",0.940305514220702,-0.323583374668187,0.0236609950708255,NA
"32",1,27,"orange","S3-12.jpg","1",1,"congruent",1,1,2.09779329199228,151,0,52,52,53,44,44,98,48,48,147,93,5,17,14,0,0,2,0.877946708002128,2.09962745899975,0.721212063860231,0,1,"1",80,"0.8",0.571079775637101,1,75,NA,"2","congruent","4","signal2","test trials",1.36168218088117,0.0561266253256134,0.611040247812883,-2.01627219567808
"32",1,28,"orange","S3-12.jpg","1",1,"congruent",1,1,1.8010725829954,130,0,50,50,51,31,31,83,47,47,131,109,NA,28,21,NA,NA,2,1.14174337500299,1.80323387499084,0.721212063860231,1,1,"1",80,"0.8",0.0363054841184536,1,75,NA,"2","congruent","3","noise2","catch trials",1.09273924966207,-0.0183718614490445,0.261990901954387,NA
"32",1,29,"purple","S4-20.jpg","2",2,"congruent",2,1,2.72886912499962,197,0,55,55,56,31,31,88,66,66,155,85,43,18,13,21,12,3,0.760344165988499,2.73093104199506,0.663787019121311,0,1,"1",80,"0.8",1.49332898955915,2,85,3,"1","congruent","4","signal2","test trials",1.95109134722184,0.576091347221842,1.18159908908948,0.651568304030072
"32",1,30,"purple","S4-20.jpg","2",2,"congruent",2,1,2.34539637500711,169,0,56,56,57,35,35,93,69,69,163,77,7,24,17,3,2,4,0.435465999995358,2.34763912500057,0.663787019121311,1,1,"1",80,"0.8",0.962309412097997,2,85,3,"1","congruent","4","signal2","catch trials",1.55372970834044,0.081507486118221,0.820339046718723,-1.58884532681594
"32",1,31,"orange","S4-20.jpg","1",2,"incongruent",1,0,1.85945833299775,134,0,54,54,55,31,31,87,64,47,152,88,NA,19,12,NA,NA,2,0.625479374997667,1.86180774999957,0.663787019121311,0,1,"0",80,"0.2",0.148177123893055,1,75,NA,"2","incongruent","3","noise2","test trials",1.09556944410886,-0.251652778113361,0.266094232545696,NA
"32",1,32,"orange","S4-20.jpg","1",2,"incongruent",2,1,2.16209658399748,156,0,49,49,50,31,31,82,52,52,135,105,22,10,7,4,1,2,0.698962958005723,2.16429979199893,0.663787019121311,0,0,"1",80,"0.2",0.676953505005722,1,75,NA,"2","incongruent","4","signal2","test trials",1.46765213955304,0.28709658399748,0.729926127209305,-0.146321564297574
"32",1,33,"orange","S3-12.jpg","1",1,"congruent",1,1,2.41469029198925,174,0,51,51,52,31,31,84,59,59,144,96,31,16,12,4,3,2,0.846643958007917,2.41652341699228,0.721212063860231,0,1,"1",80,"0.8",1.06441072313148,1,75,NA,"2","congruent","4","signal2","test trials",1.69246806976703,0.41469029198925,0.956018722985628,0.27495164157096
"32",1,34,"green","S4-20.jpg","3",2,"neutral",2,1,1.83024533299613,132,0,46,46,47,36,36,84,61,48,146,94,NA,32,24,NA,NA,3,1.60530408399063,1.83262504199229,0.663787019121311,1,NA,"1",50,"0.5",0.0926488552315445,2,71,2,"3","congruent","3","noise2","catch trials",1.17746755521835,-0.197532444781648,0.380456825600533,NA
"32",1,35,"green","S3-12.jpg","3",1,"neutral",1,1,2.24394770900835,162,0,48,48,49,37,37,87,53,53,141,99,22,18,14,11,7,2,1.00895575000322,2.24594933399931,0.721212063860231,0,NA,"1",50,"0.5",0.807254024607522,2,71,2,"3","incongruent","4","signal2","test trials",1.56339215345279,0.285614375675017,0.830173794507776,-0.152251626587124
"32",1,36,"orange","S4-20.jpg","1",2,"incongruent",1,0,2.43475070899876,176,0,49,49,50,39,39,90,50,50,141,99,36,15,10,18,10,4,0.546285916003399,2.43707841700234,0.663787019121311,0,1,"0",80,"0.2",1.09342228703799,1,75,NA,"2","incongruent","4","signal2","test trials",1.74030626455432,0.476417375665427,1.00023541227538,0.433925673946757
"32",1,37,"orange","S3-12.jpg","1",1,"congruent",1,1,1.45803145799437,105,0,81,81,82,36,24,119,47,NA,167,73,NA,23,17,NA,NA,4,0.299680875003105,1.4604090419889,0.721212063860231,0,1,"1",80,"0.8",-0.704629216375419,1,75,NA,"2","congruent","2","signal1","test trials",0.319142569105481,-0.861412986450075,-1.69049461877224,NA
"32",1,38,"orange","S3-12.jpg","1",1,"congruent",2,0,2.1412269170105,154,0,61,61,62,35,35,98,48,48,147,93,8,24,18,4,2,1,0.509935584006598,2.14356179200695,0.721212063860231,0,0,"0",80,"0.8",0.642941258703128,1,75,NA,"2","congruent","4","signal2","test trials",1.28011580589939,0.0995602503438335,0.51305105208765,-1.35963592301028
"32",1,39,"orange","S4-20.jpg","1",2,"incongruent",1,0,2.38953329199285,172,0,59,59,60,43,43,104,53,53,158,82,15,22,11,2,2,3,0.681746207992546,2.3918611669942,0.663787019121311,1,1,"0",80,"0.2",1.02768587613695,1,75,NA,"2","incongruent","4","signal2","catch trials",1.55619995865952,0.195088847548405,0.822859154209215,-0.588961655539482
"32",1,40,"orange","S3-12.jpg","1",1,"congruent",1,1,2.54764658299973,183,0,52,52,53,32,32,86,46,46,133,107,51,22,17,20,14,3,0.730176083001425,2.54997249999724,0.721212063860231,1,1,"1",80,"0.8",1.25236273941332,1,75,NA,"2","congruent","4","signal2","catch trials",1.81153547188862,0.700424360777508,1.0638697183349,0.87545272051135
"32",1,41,"purple","S4-20.jpg","2",2,"congruent",2,1,2.09247462499479,151,0,73,73,74,46,46,121,61,30,183,57,NA,20,15,NA,NA,4,1.35082820800017,2.09480258300027,0.663787019121311,0,1,"1",80,"0.8",0.562177897839465,2,85,3,"1","congruent","3","noise2","test trials",1.06469684721701,-0.449192041671877,0.220749795007513,NA
"32",1,42,"orange","S3-12.jpg","1",1,"congruent",1,1,2.21633737500815,160,0,53,53,54,36,36,91,48,48,140,100,21,19,13,11,9,3,1.21181708300719,2.2182055000012,0.721212063860231,0,1,"1",80,"0.8",0.763839507342765,1,75,NA,"2","congruent","4","signal2","test trials",1.46633737500815,0.271892930563706,0.728504394246191,-0.20865713744943
"32",1,43,"orange","S3-12.jpg","1",1,"congruent",2,0,2.07896741700824,150,0,51,51,52,52,52,105,55,45,161,79,NA,22,15,NA,NA,2,0.317726749999565,2.0814180419984,0.721212063860231,0,0,"0",80,"0.8",0.539468726977542,1,75,NA,"2","congruent","3","noise2","test trials",1.35674519478602,-0.157143694102871,0.605278248216131,NA
"32",1,44,"green","S4-20.jpg","3",2,"neutral",2,1,2.20473845799279,159,0,56,56,57,47,47,105,53,53,159,81,1,23,17,0,0,4,0.403682916992693,2.20683058300347,0.663787019121311,0,NA,"1",50,"0.5",0.745439802340216,2,71,2,"3","congruent","4","signal2","test trials",1.41307179132612,-0.0035948753405437,0.669806647351396,NA
"32",1,45,"purple","S4-20.jpg","2",2,"congruent",2,1,1.7174339589983,124,0,55,55,56,40,40,97,57,27,155,85,NA,17,11,NA,NA,4,0.255353874992579,1.71982179199404,0.663787019121311,0,1,"1",80,"0.8",-0.130438711282459,2,85,3,"1","congruent","3","noise2","test trials",0.939656181220522,-0.435343818779478,0.0225651552727486,NA
"32",1,46,"green","S4-20.jpg","3",2,"neutral",2,1,1.12151916700532,81,0,59,59,60,44,22,105,46,NA,152,88,NA,14,9,NA,NA,4,0.216750500010676,1.12357837500167,0.663787019121311,1,NA,"1",50,"0.5",-1.62478055024672,2,71,2,"3","congruent","2","signal1","catch trials",0.288185833671987,-0.989591944105791,-1.85235355599015,NA
"32",1,47,"green","S4-20.jpg","3",2,"neutral",2,1,1.21605324999837,87,0,67,67,68,41,20,110,52,NA,163,77,NA,20,12,NA,NA,4,0.0749416659964481,1.21813983398897,0.663787019121311,0,NA,"1",50,"0.5",-1.34100128677375,2,71,2,"3","congruent","2","signal1","test trials",0.271608805553926,-1.04783563889052,-1.94633313825192,NA
"32",1,48,"green","S3-12.jpg","3",1,"neutral",1,1,1.40286924999964,101,0,50,50,51,32,32,84,46,17,131,109,NA,17,11,NA,NA,2,0.2505154160026,1.40529549999337,0.721212063860231,0,NA,"1",50,"0.5",-0.839871679335723,2,71,2,"3","incongruent","3","noise2","test trials",0.694535916666307,-0.416575194444804,-0.45694064769385,NA
"32",1,49,"purple","S4-20.jpg","2",2,"congruent",2,1,1.66516262499499,121,0,50,50,51,37,37,89,46,32,136,104,NA,32,24,NA,NA,4,0.00121970899635926,1.66728466699715,0.663787019121311,1,1,"1",80,"0.8",-0.238823500493499,2,85,3,"1","congruent","3","noise2","catch trials",0.956829291661657,-0.223726263893899,0.0512954373772461,NA
"32",1,50,"orange","S3-12.jpg","1",1,"congruent",2,0,1.95944941700145,141,0,49,49,50,38,38,89,48,48,138,102,4,19,16,0,0,3,0.425493624992669,1.96174549999705,0.721212063860231,0,0,"0",80,"0.8",0.33184862264965,1,75,NA,"2","congruent","4","signal2","test trials",1.26500497255701,0.0427827503347833,0.494213967006845,-2.32728973344239
"32",1,51,"purple","S4-20.jpg","2",2,"congruent",2,1,2.27871408300416,164,0,58,58,59,52,52,112,82,52,195,45,NA,31,22,NA,NA,4,0.0724578749941429,2.28079270799935,0.663787019121311,0,1,"1",80,"0.8",0.861167114996724,2,85,3,"1","congruent","3","noise2","test trials",1.45926963855972,-0.429619250329174,0.72083971861826,NA
"32",1,52,"orange","S3-12.jpg","1",1,"congruent",1,1,1.33175608300371,96,0,49,49,50,39,39,90,53,6,144,96,NA,22,15,NA,NA,2,0.294519875009428,1.33415804200922,0.721212063860231,0,1,"1",80,"0.8",-1.02229085945201,1,75,NA,"2","congruent","3","noise2","test trials",0.637311638559266,-0.66824391699629,-0.593342995024128,NA
"32",1,53,"orange","S4-20.jpg","1",2,"incongruent",2,1,2.27846066698839,164,0,53,53,54,40,40,95,47,47,143,97,22,17,9,1,1,3,0.312698583002202,2.2811460840021,0.663787019121311,0,0,"1",80,"0.2",0.86077712024436,1,75,NA,"2","incongruent","4","signal2","test trials",1.52846066698839,0.292349555877279,0.794327413966533,-0.12554908036243
"32",1,54,"purple","S3-12.jpg","2",1,"incongruent",2,0,1.24774729199999,90,0,52,52,53,31,31,85,51,5,137,103,NA,17,11,NA,NA,4,0.287575832990115,1.24930937499448,0.721212063860231,0,1,"0",80,"0.2",-1.25077846065283,2,85,3,"1","incongruent","3","noise2","test trials",0.511636180888879,-0.655030485777788,-0.941776456818013,NA
"32",1,55,"green","S4-20.jpg","3",2,"neutral",1,0,1.99498066600063,144,0,52,52,53,43,43,97,62,47,160,80,NA,18,9,NA,NA,2,0.3568642080063,1.99678975000279,0.663787019121311,0,NA,"0",50,"0.5",0.394865756586035,2,71,2,"3","congruent","3","noise2","test trials",1.25886955488952,-0.227241556221592,0.486501278271247,NA
"32",1,56,"green","S4-20.jpg","3",2,"neutral",1,0,1.23219791699375,89,0,53,53,54,33,33,88,48,1,137,103,NA,16,11,NA,NA,3,0.963304292003158,1.23428429198975,0.663787019121311,0,NA,"0",50,"0.5",-1.29475255762983,2,71,2,"3","congruent","3","noise2","test trials",0.48219791699375,-0.670579860784028,-1.03578210382598,NA
"32",1,57,"green","S3-12.jpg","3",1,"neutral",2,0,1.62034804199357,117,0,90,90,91,37,27,129,46,NA,176,64,NA,26,16,NA,NA,4,0.681310040992685,1.62263683299534,0.721212063860231,0,NA,"0",50,"0.5",-0.33449086296064,2,71,2,"3","incongruent","2","signal1","test trials",0.356459153104681,-0.824096402450875,-1.51507346932015,NA
"32",1,58,"green","S3-12.jpg","3",1,"neutral",1,1,1.77282616699813,128,0,48,48,49,31,31,81,47,47,129,111,NA,17,13,NA,NA,2,0.350986457997351,1.77513154200278,0.721212063860231,0,NA,"1",50,"0.5",-0.0191252379609192,2,71,2,"3","incongruent","3","noise2","test trials",1.09227061144257,-0.0188404996685367,0.261310425838019,NA
"32",1,59,"orange","S3-12.jpg","1",1,"congruent",1,1,1.77272729200195,128,0,47,47,48,34,34,83,49,45,133,107,NA,28,24,NA,NA,3,0.490355458998238,1.77506362501299,0.721212063860231,1,1,"1",80,"0.8",-0.0193208172344306,1,75,NA,"2","congruent","3","noise2","catch trials",1.10606062533528,-0.0744949302202724,0.281212843982001,NA
"32",1,60,"purple","S3-12.jpg","2",1,"incongruent",2,0,2.16287854099937,156,0,51,51,52,35,35,88,50,50,139,101,18,19,14,6,5,4,1.57912558299722,2.16492929100059,0.721212063860231,0,1,"0",80,"0.2",0.678221506164014,2,85,3,"1","incongruent","4","signal2","test trials",1.44065631877715,0.232322985443814,0.700475325575369,-0.388845774083666
"32",1,61,"green","S3-12.jpg","3",1,"neutral",2,0,2.34497312500025,169,0,57,57,58,31,31,90,47,47,138,102,32,25,15,15,11,2,1.42794583299838,2.34742362500401,0.721212063860231,1,NA,"0",50,"0.5",0.961676548225168,2,71,2,"3","incongruent","4","signal2","catch trials",1.53941756944469,0.428306458333583,0.805658723429588,0.311964382905531
"32",1,62,"purple","S4-20.jpg","2",2,"congruent",2,1,3.49285916700319,240,1,54,54,55,33,33,89,50,50,140,100,101,19,15,51,32,4,0.992928416992072,3.33440833300119,0.663787019121311,0,1,"1",80,"0.8",2.35888315599203,2,85,3,"1","congruent","4","signal2","test trials",2.7289702781143,1.54841472255875,1.71387525192752,1.7843028839256
"32",1,63,"green","S3-12.jpg","3",1,"neutral",2,0,2.19200533301046,158,0,61,61,62,36,36,99,61,59,161,79,NA,31,23,NA,NA,3,0.373484583004029,2.19410687500203,0.721212063860231,0,NA,"0",50,"0.5",0.725129076507409,2,71,2,"3","incongruent","3","noise2","test trials",1.33089422189935,-0.0441057781006511,0.574760824973167,NA
"32",1,64,"purple","S4-20.jpg","2",2,"congruent",2,1,1.23725533401011,89,0,46,46,47,35,35,83,65,6,149,91,NA,15,7,NA,NA,4,0.533754916992621,1.2393166670081,0.663787019121311,0,1,"1",80,"0.8",-1.28038943229017,2,85,3,"1","congruent","3","noise2","test trials",0.584477556232332,-0.832189110434335,-0.730626194412277,NA
"32",1,65,"orange","S3-12.jpg","1",1,"congruent",1,1,2.17748679198849,156,0,46,46,47,33,33,81,51,51,133,107,24,14,10,4,4,2,0.473179458000232,2.17968212498818,0.721212063860231,0,1,"1",80,"0.8",0.701825960348416,1,75,NA,"2","congruent","4","signal2","test trials",1.52470901421071,0.330264569766268,0.790428887459647,0.0141567368242614
"32",1,66,"orange","S4-20.jpg","1",2,"incongruent",2,1,2.07659137500741,149,0,55,55,56,62,62,119,52,30,172,68,NA,25,16,NA,NA,1,0.532152290994418,2.07871787500335,0.663787019121311,0,0,"1",80,"0.2",0.535458720110526,1,75,NA,"2","incongruent","3","noise2","test trials",1.29881359722963,-0.312297513881479,0.536054187812749,NA
"32",1,67,"orange","S3-12.jpg","1",1,"congruent",2,0,3.68320283301,240,1,47,47,48,57,57,106,65,65,172,68,69,21,15,35,24,1,0.948776457997155,3.32882887500455,0.721212063860231,0,0,"0",80,"0.8",2.54495236719486,1,75,NA,"2","congruent","4","signal2","test trials",3.01653616634333,1.29431394412111,1.87280334318189,1.57894291067398
"32",1,68,"orange","S3-12.jpg","1",1,"congruent",1,1,3.07682479200594,222,0,52,52,53,33,33,87,62,62,150,90,73,15,12,30,21,2,1.02429662500799,3.07894525000302,0.721212063860231,0,1,"1",80,"0.8",1.91416314016403,1,75,NA,"2","congruent","4","signal2","test trials",2.34071368089483,0.993491458672607,1.47042077717279,1.27590454800954
"32",1,69,"green","S4-20.jpg","3",2,"neutral",2,1,2.11769683299644,152,0,60,60,61,34,34,96,57,56,154,86,NA,21,14,NA,NA,4,0.826329041010467,2.1201633749879,0.663787019121311,0,NA,"1",50,"0.5",0.604193336533854,2,71,2,"3","congruent","3","noise2","test trials",1.27047461077422,-0.021192055892449,0.501058246473104,NA
"32",1,70,"orange","S3-12.jpg","1",1,"congruent",2,0,1.97825999998895,143,0,54,54,55,38,38,94,50,49,145,95,NA,24,16,NA,NA,3,1.26782174999244,1.98035324999364,0.721212063860231,0,0,"0",80,"0.8",0.36535151343971,1,75,NA,"2","congruent","3","noise2","test trials",1.21437111110006,-0.0356288888999388,0.429412087126812,NA
"32",1,71,"orange","S4-20.jpg","1",2,"incongruent",1,0,2.56625366699882,185,0,68,68,69,39,39,109,58,58,168,72,18,16,11,9,6,3,1.45228479101206,2.56868770800065,0.663787019121311,0,1,"0",80,"0.2",1.27788084140225,1,75,NA,"2","incongruent","4","signal2","test trials",1.60792033366549,0.232920333665486,0.87472434026636,-0.385903844993959
"32",1,72,"orange","S4-20.jpg","1",2,"incongruent",2,1,1.86198541699559,134,0,48,48,49,32,32,82,47,47,130,110,5,17,14,0,0,4,0.827293958995142,1.8640279579995,0.663787019121311,0,0,"1",80,"0.2",0.152939554626266,1,75,NA,"2","incongruent","4","signal2","test trials",1.18142986144003,0.0564298614400345,0.385786098587854,-2.01009919994158
"32",1,73,"purple","S4-20.jpg","2",2,"congruent",2,1,1.20475595800963,87,0,79,79,80,38,8,119,54,NA,174,66,NA,19,10,NA,NA,4,0.704540999999153,1.20713712500583,0.663787019121311,0,1,"1",80,"0.8",-1.37373063301648,2,85,3,"1","congruent","2","signal1","test trials",0.0936448468985189,-1.21191070865704,-3.6355616730891,NA
