"subID","block","trial","cueIdx","targetIdx","trueCongruence","response","accuracy","RT","respFrame","trueCue","coherence","noise1duration","signal1duration","noise2duration","signal2duration","signal1_onset","noise2_onset","signal2_onset"
32,1,15,1,1,"congruent",1,1,1.61250637499325,116,0.8,0.7,0.694444444444444,0.472222222222222,0.416666666666667,NA,0.708333333333333,1.19444444444444,0
32,1,16,1,1,"congruent",1,1,1.61915779100673,118,0.8,0.7,0.75,0.458333333333333,0.402777777777778,NA,0.763888888888889,1.23611111111111,0
32,1,17,2,1,"incongruent",2,0,1.42336270899978,102,-0.8,0.7,0.75,0.444444444444444,0.194444444444444,NA,0.763888888888889,1.22222222222222,0
32,1,18,1,2,"incongruent",2,1,1.63320075000229,118,-0.8,0.7,0.847222222222222,0.791666666666667,NA,NA,0.861111111111111,0,0
32,1,19,3,2,"neutral",2,1,1.39818404198741,101,0.5,0.7,0.680555555555556,0.458333333333333,0.236111111111111,NA,0.694444444444444,1.16666666666667,0
32,1,21,2,2,"congruent",2,1,2.6685803750006,192,0.8,0.7,0.875,0.888888888888889,0.680555555555556,0.194444444444444,0.888888888888889,1.79166666666667,2.48611111111111
32,1,23,2,2,"congruent",2,1,1.52359904200421,110,0.8,0.7,0.805555555555556,0.5,0.194444444444444,NA,0.819444444444444,1.33333333333333,0
32,1,24,3,1,"neutral",2,0,1.56640654199873,113,0.5,0.7,0.652777777777778,0.430555555555556,0.458333333333333,NA,0.666666666666667,1.11111111111111,0
32,1,25,3,1,"neutral",1,1,2.53754366700014,183,0.5,0.7,0.694444444444444,0.625,0.638888888888889,0.555555555555556,0.708333333333333,1.34722222222222,2
32,1,26,2,2,"congruent",2,1,1.59308329199848,115,0.8,0.7,0.638888888888889,0.555555555555556,0.375,NA,0.652777777777778,1.22222222222222,0
32,1,27,1,1,"congruent",1,1,2.09779329199228,151,0.8,0.7,0.722222222222222,0.611111111111111,0.666666666666667,0.0694444444444444,0.736111111111111,1.36111111111111,2.04166666666667
32,1,29,2,2,"congruent",2,1,2.72886912499962,197,0.8,0.7,0.763888888888889,0.430555555555556,0.916666666666667,0.597222222222222,0.777777777777778,1.22222222222222,2.15277777777778
32,1,31,1,2,"incongruent",1,0,1.85945833299775,134,-0.8,0.7,0.75,0.430555555555556,0.652777777777778,NA,0.763888888888889,1.20833333333333,0
32,1,32,1,2,"incongruent",2,1,2.16209658399748,156,-0.8,0.7,0.680555555555556,0.430555555555556,0.722222222222222,0.305555555555556,0.694444444444444,1.13888888888889,1.875
32,1,33,1,1,"congruent",1,1,2.41469029198925,174,0.8,0.7,0.708333333333333,0.430555555555556,0.819444444444444,0.430555555555556,0.722222222222222,1.16666666666667,2
32,1,35,3,1,"neutral",1,1,2.24394770900835,162,0.5,0.7,0.666666666666667,0.513888888888889,0.736111111111111,0.305555555555556,0.680555555555556,1.20833333333333,1.95833333333333
32,1,36,1,2,"incongruent",1,0,2.43475070899876,176,-0.8,0.7,0.680555555555556,0.541666666666667,0.694444444444444,0.5,0.694444444444444,1.25,1.95833333333333
32,1,37,1,1,"congruent",1,1,1.45803145799437,105,0.8,0.7,1.125,0.333333333333333,NA,NA,1.13888888888889,0,0
32,1,38,1,1,"congruent",2,0,2.1412269170105,154,0.8,0.7,0.847222222222222,0.486111111111111,0.666666666666667,0.111111111111111,0.861111111111111,1.36111111111111,2.04166666666667
32,1,41,2,2,"congruent",2,1,2.09247462499479,151,0.8,0.7,1.01388888888889,0.638888888888889,0.416666666666667,NA,1.02777777777778,1.68055555555556,0
32,1,42,1,1,"congruent",1,1,2.21633737500815,160,0.8,0.7,0.736111111111111,0.5,0.666666666666667,0.291666666666667,0.75,1.26388888888889,1.94444444444444
32,1,43,1,1,"congruent",2,0,2.07896741700824,150,0.8,0.7,0.708333333333333,0.722222222222222,0.625,NA,0.722222222222222,1.45833333333333,0
32,1,44,3,2,"neutral",2,1,2.20473845799279,159,0.5,0.7,0.777777777777778,0.652777777777778,0.736111111111111,0.0138888888888889,0.791666666666667,1.45833333333333,2.20833333333333
32,1,45,2,2,"congruent",2,1,1.7174339589983,124,0.8,0.7,0.763888888888889,0.555555555555556,0.375,NA,0.777777777777778,1.34722222222222,0
32,1,47,3,2,"neutral",2,1,1.21605324999837,87,0.5,0.7,0.930555555555556,0.277777777777778,NA,NA,0.944444444444444,0,0
32,1,48,3,1,"neutral",1,1,1.40286924999964,101,0.5,0.7,0.694444444444444,0.444444444444444,0.236111111111111,NA,0.708333333333333,1.16666666666667,0
32,1,50,1,1,"congruent",2,0,1.95944941700145,141,0.8,0.7,0.680555555555556,0.527777777777778,0.666666666666667,0.0555555555555556,0.694444444444444,1.23611111111111,1.91666666666667
32,1,51,2,2,"congruent",2,1,2.27871408300416,164,0.8,0.7,0.805555555555556,0.722222222222222,0.722222222222222,NA,0.819444444444444,1.55555555555556,0
32,1,52,1,1,"congruent",1,1,1.33175608300371,96,0.8,0.7,0.680555555555556,0.541666666666667,0.0833333333333333,NA,0.694444444444444,1.25,0
32,1,53,1,2,"incongruent",2,1,2.27846066698839,164,-0.8,0.7,0.736111111111111,0.555555555555556,0.652777777777778,0.305555555555556,0.75,1.31944444444444,1.98611111111111
32,1,54,2,1,"incongruent",2,0,1.24774729199999,90,-0.8,0.7,0.722222222222222,0.430555555555556,0.0694444444444444,NA,0.736111111111111,1.18055555555556,0
32,1,55,3,2,"neutral",1,0,1.99498066600063,144,0.5,0.7,0.722222222222222,0.597222222222222,0.652777777777778,NA,0.736111111111111,1.34722222222222,0
32,1,56,3,2,"neutral",1,0,1.23219791699375,89,0.5,0.7,0.736111111111111,0.458333333333333,0.0138888888888889,NA,0.75,1.22222222222222,0
32,1,57,3,1,"neutral",2,0,1.62034804199357,117,0.5,0.7,1.25,0.375,NA,NA,1.26388888888889,0,0
32,1,58,3,1,"neutral",1,1,1.77282616699813,128,0.5,0.7,0.666666666666667,0.430555555555556,0.652777777777778,NA,0.680555555555556,1.125,0
32,1,60,2,1,"incongruent",2,0,2.16287854099937,156,-0.8,0.7,0.708333333333333,0.486111111111111,0.694444444444444,0.25,0.722222222222222,1.22222222222222,1.93055555555556
32,1,62,2,2,"congruent",2,1,3.49285916700319,240,0.8,0.7,0.75,0.458333333333333,0.694444444444444,1.40277777777778,0.763888888888889,1.23611111111111,1.94444444444444
32,1,63,3,1,"neutral",2,0,2.19200533301046,158,0.5,0.7,0.847222222222222,0.5,0.819444444444444,NA,0.861111111111111,1.375,0
32,1,64,2,2,"congruent",2,1,1.23725533401011,89,0.8,0.7,0.638888888888889,0.486111111111111,0.0833333333333333,NA,0.652777777777778,1.15277777777778,0
32,1,65,1,1,"congruent",1,1,2.17748679198849,156,0.8,0.7,0.638888888888889,0.458333333333333,0.708333333333333,0.333333333333333,0.652777777777778,1.125,1.84722222222222
32,1,66,1,2,"incongruent",2,1,2.07659137500741,149,-0.8,0.7,0.763888888888889,0.861111111111111,0.416666666666667,NA,0.777777777777778,1.65277777777778,0
32,1,67,1,1,"congruent",2,0,3.68320283301,240,0.8,0.7,0.652777777777778,0.791666666666667,0.902777777777778,0.958333333333333,0.666666666666667,1.47222222222222,2.38888888888889
32,1,68,1,1,"congruent",1,1,3.07682479200594,222,0.8,0.7,0.722222222222222,0.458333333333333,0.861111111111111,1.01388888888889,0.736111111111111,1.20833333333333,2.08333333333333
32,1,69,3,2,"neutral",2,1,2.11769683299644,152,0.5,0.7,0.833333333333333,0.472222222222222,0.777777777777778,NA,0.847222222222222,1.33333333333333,0
32,1,70,1,1,"congruent",2,0,1.97825999998895,143,0.8,0.7,0.75,0.527777777777778,0.680555555555556,NA,0.763888888888889,1.30555555555556,0
32,1,71,1,2,"incongruent",1,0,2.56625366699882,185,-0.8,0.7,0.944444444444444,0.541666666666667,0.805555555555556,0.25,0.958333333333333,1.51388888888889,2.33333333333333
32,1,72,1,2,"incongruent",2,1,1.86198541699559,134,-0.8,0.7,0.666666666666667,0.444444444444444,0.652777777777778,0.0694444444444444,0.680555555555556,1.13888888888889,1.80555555555556
32,1,73,2,2,"congruent",2,1,1.20475595800963,87,0.8,0.7,1.09722222222222,0.111111111111111,NA,NA,1.11111111111111,0,0
32,1,74,1,1,"congruent",1,1,2.90181412499805,209,0.8,0.7,0.666666666666667,0.430555555555556,1,0.777777777777778,0.680555555555556,1.125,2.13888888888889
32,1,75,2,2,"congruent",2,1,2.06643329199869,152,0.8,0.7,0.708333333333333,0.458333333333333,0.763888888888889,0.152777777777778,0.722222222222222,1.19444444444444,1.97222222222222
32,1,76,2,2,"congruent",NA,0,NA,240,0.8,0.7,0.75,0.583333333333333,0.694444444444444,1.27777777777778,0.763888888888889,1.36111111111111,2.06944444444444
32,1,77,2,2,"congruent",2,1,1.86917670800176,135,0.8,0.7,0.763888888888889,0.680555555555556,0.402777777777778,NA,0.777777777777778,1.47222222222222,0
32,1,78,2,2,"congruent",2,1,2.26045866700588,163,0.8,0.7,0.638888888888889,0.472222222222222,0.694444444444444,0.430555555555556,0.652777777777778,1.13888888888889,1.84722222222222
32,1,79,1,1,"congruent",1,1,1.54504087498935,111,0.8,0.7,0.694444444444444,0.486111111111111,0.333333333333333,NA,0.708333333333333,1.20833333333333,0
32,1,80,1,1,"congruent",1,1,2.02746812500118,147,0.8,0.7,0.944444444444444,0.472222222222222,0.597222222222222,NA,0.958333333333333,1.44444444444444,0
32,1,81,3,1,"neutral",1,1,2.90050925000105,208,0.5,0.7,0.652777777777778,0.513888888888889,0.680555555555556,1.01388888888889,0.666666666666667,1.19444444444444,1.88888888888889
32,1,82,2,1,"incongruent",2,0,1.47244683401368,106,-0.8,0.7,0.638888888888889,0.611111111111111,0.194444444444444,NA,0.652777777777778,1.27777777777778,0
32,1,83,3,2,"neutral",2,1,2.00538050000614,145,0.5,0.7,0.638888888888889,0.555555555555556,0.791666666666667,NA,0.652777777777778,1.22222222222222,0
32,1,84,1,1,"congruent",1,1,1.60670750000281,116,0.8,0.7,0.638888888888889,0.444444444444444,0.5,NA,0.652777777777778,1.11111111111111,0
32,1,85,2,2,"congruent",2,1,1.081204874994,78,0.8,0.7,0.75,0.333333333333333,NA,NA,0.763888888888889,0,0
32,1,86,3,1,"neutral",1,1,1.54995916699409,112,0.5,0.7,0.638888888888889,0.611111111111111,0.277777777777778,NA,0.652777777777778,1.27777777777778,0
32,1,87,3,2,"neutral",2,1,1.44162358299945,104,0.5,0.7,0.666666666666667,0.430555555555556,0.319444444444444,NA,0.680555555555556,1.125,0
32,1,88,1,1,"congruent",2,0,2.35119466600008,170,0.8,0.7,0.694444444444444,0.444444444444444,0.638888888888889,0.555555555555556,0.708333333333333,1.16666666666667,1.81944444444444
32,1,89,3,2,"neutral",2,1,1.83504504100711,132,0.5,0.7,0.694444444444444,0.763888888888889,0.347222222222222,NA,0.708333333333333,1.48611111111111,0
32,1,90,3,1,"neutral",1,1,3.12706099999195,225,0.5,0.7,0.791666666666667,0.5,0.652777777777778,1.15277777777778,0.805555555555556,1.31944444444444,1.98611111111111
32,1,91,1,1,"congruent",1,1,1.94700879100128,141,0.8,0.7,0.680555555555556,0.513888888888889,0.638888888888889,0.0972222222222222,0.694444444444444,1.22222222222222,1.875
32,1,92,1,1,"congruent",1,1,2.52716541600239,181,0.8,0.7,0.680555555555556,0.486111111111111,0.819444444444444,0.5,0.694444444444444,1.19444444444444,2.02777777777778
32,1,93,2,2,"congruent",2,1,1.65819908300182,120,0.8,0.7,0.666666666666667,0.680555555555556,0.291666666666667,NA,0.680555555555556,1.375,0
32,1,94,2,2,"congruent",2,1,2.02815116700367,146,0.8,0.7,0.694444444444444,0.569444444444444,0.736111111111111,NA,0.708333333333333,1.29166666666667,0
32,1,95,1,1,"congruent",1,1,1.70478724999703,123,0.8,0.7,0.736111111111111,0.652777777777778,0.291666666666667,NA,0.75,1.41666666666667,0
32,1,96,1,1,"congruent",1,1,1.52194074999716,110,0.8,0.7,0.791666666666667,0.694444444444444,0.0138888888888889,NA,0.805555555555556,1.51388888888889,0
32,1,97,1,2,"incongruent",1,0,2.15387754100084,155,-0.8,0.7,0.680555555555556,0.527777777777778,0.638888888888889,0.277777777777778,0.694444444444444,1.23611111111111,1.88888888888889
32,1,98,1,1,"congruent",1,1,2.40228495901101,173,0.8,0.7,0.638888888888889,0.486111111111111,0.75,0.5,0.652777777777778,1.15277777777778,1.91666666666667
32,1,99,3,2,"neutral",NA,0,NA,240,0.5,0.7,0.666666666666667,0.486111111111111,0.680555555555556,1.47222222222222,0.680555555555556,1.18055555555556,1.875
32,1,100,2,2,"congruent",1,0,1.90066970798944,137,0.8,0.7,0.763888888888889,0.472222222222222,0.638888888888889,NA,0.777777777777778,1.26388888888889,0
32,1,101,1,2,"incongruent",1,0,1.45827637499315,105,-0.8,0.7,0.75,0.638888888888889,0.0416666666666667,NA,0.763888888888889,1.41666666666667,0
32,1,102,1,1,"congruent",1,1,1.41973087500082,102,0.8,0.7,0.638888888888889,0.5,0.25,NA,0.652777777777778,1.16666666666667,0
32,1,103,2,2,"congruent",2,1,1.70173787500244,123,0.8,0.7,0.736111111111111,0.444444444444444,0.5,NA,0.75,1.20833333333333,0
32,1,104,3,1,"neutral",1,1,2.16289745800896,156,0.5,0.7,1.25,0.694444444444444,0.194444444444444,NA,1.26388888888889,1.97222222222222,0
32,1,106,3,1,"neutral",2,0,2.7437239169958,197,0.5,0.7,0.652777777777778,0.513888888888889,0.875,0.666666666666667,0.666666666666667,1.19444444444444,2.08333333333333
32,1,107,2,2,"congruent",2,1,2.27991104200191,164,0.8,0.7,0.652777777777778,0.444444444444444,0.791666666666667,0.361111111111111,0.666666666666667,1.125,1.93055555555556
32,1,108,1,1,"congruent",2,0,2.51691366599698,181,0.8,0.7,0.638888888888889,0.527777777777778,0.680555555555556,0.638888888888889,0.652777777777778,1.19444444444444,1.88888888888889
32,1,109,1,1,"congruent",2,0,1.6383909159922,118,0.8,0.7,0.833333333333333,0.597222222222222,0.180555555555556,NA,0.847222222222222,1.45833333333333,0
32,1,110,3,2,"neutral",2,1,2.19592433299113,158,0.5,0.7,0.680555555555556,0.5,0.861111111111111,0.125,0.694444444444444,1.20833333333333,2.08333333333333
32,1,111,1,1,"congruent",2,0,2.05428133301029,148,0.8,0.7,1.05555555555556,0.930555555555556,0.0416666666666667,NA,1.06944444444444,2.01388888888889,0
32,1,112,2,2,"congruent",2,1,1.37150424999709,99,0.8,0.7,0.652777777777778,0.444444444444444,0.25,NA,0.666666666666667,1.125,0
32,1,113,3,1,"neutral",2,0,1.13777995800774,82,0.5,0.7,1.06944444444444,0.0694444444444444,NA,NA,1.08333333333333,0,0
32,1,114,2,1,"incongruent",2,0,1.36869679199299,98,-0.8,0.7,0.763888888888889,0.527777777777778,0.0416666666666667,NA,0.777777777777778,1.31944444444444,0
32,1,115,2,2,"congruent",2,1,1.48551766699529,107,0.8,0.7,0.652777777777778,0.444444444444444,0.361111111111111,NA,0.666666666666667,1.125,0
32,1,116,2,1,"incongruent",2,0,1.88671329099452,136,-0.8,0.7,0.708333333333333,0.583333333333333,0.569444444444444,NA,0.722222222222222,1.31944444444444,0
32,1,117,1,1,"congruent",1,1,1.88464245799696,136,0.8,0.7,1.08333333333333,0.638888888888889,0.138888888888889,NA,1.09722222222222,1.75,0
32,1,118,2,1,"incongruent",2,0,2.80274454200116,202,-0.8,0.7,0.763888888888889,0.430555555555556,0.75,0.833333333333333,0.777777777777778,1.22222222222222,1.98611111111111
32,1,119,2,1,"incongruent",2,0,1.14036804100033,81,-0.8,0.7,0.638888888888889,0.430555555555556,0.0277777777777778,NA,0.652777777777778,1.09722222222222,0
32,1,120,2,2,"congruent",2,1,1.19899787500617,87,0.8,0.7,0.777777777777778,0.430555555555556,NA,NA,0.791666666666667,0,0
32,1,121,1,1,"congruent",1,1,1.68361783400178,121,0.8,0.7,0.708333333333333,0.472222222222222,0.472222222222222,NA,0.722222222222222,1.20833333333333,0
32,1,122,2,2,"congruent",2,1,2.63775362499291,190,0.8,0.7,0.861111111111111,0.611111111111111,0.75,0.388888888888889,0.875,1.5,2.26388888888889
32,1,123,1,1,"congruent",1,1,1.7919436670054,129,0.8,0.7,0.805555555555556,0.833333333333333,0.125,NA,0.819444444444444,1.66666666666667,0
32,1,124,2,2,"congruent",2,1,2.58117591700284,186,0.8,0.7,0.708333333333333,0.444444444444444,0.763888888888889,0.638888888888889,0.722222222222222,1.18055555555556,1.95833333333333
32,1,125,2,2,"congruent",2,1,2.66667141600919,192,0.8,0.7,0.763888888888889,0.458333333333333,0.652777777777778,0.763888888888889,0.777777777777778,1.25,1.91666666666667
32,1,127,1,1,"congruent",1,1,2.48331237499951,178,0.8,0.7,0.777777777777778,0.583333333333333,0.791666666666667,0.291666666666667,0.791666666666667,1.38888888888889,2.19444444444444
32,1,128,3,1,"neutral",2,0,2.74006062500121,197,0.5,0.7,0.638888888888889,0.763888888888889,0.680555555555556,0.625,0.652777777777778,1.43055555555556,2.125
32,1,129,2,2,"congruent",2,1,1.06296704200213,77,0.8,0.7,0.861111111111111,0.208333333333333,NA,NA,0.875,0,0
32,1,130,2,1,"incongruent",2,0,1.39629212499131,102,-0.8,0.7,0.805555555555556,0.430555555555556,0.152777777777778,NA,0.819444444444444,1.26388888888889,0
32,1,131,1,2,"incongruent",2,1,1.62687812499644,117,-0.8,0.7,0.958333333333333,0.513888888888889,0.125,NA,0.972222222222222,1.5,0
32,1,132,3,2,"neutral",2,1,2.5123641659884,181,0.5,0.7,0.888888888888889,0.472222222222222,0.763888888888889,0.361111111111111,0.902777777777778,1.38888888888889,2.16666666666667
32,1,133,2,2,"congruent",2,1,2.14738049999869,154,0.8,0.7,0.722222222222222,0.666666666666667,0.722222222222222,NA,0.736111111111111,1.41666666666667,0
32,1,134,3,1,"neutral",1,1,2.62299795799481,189,0.5,0.7,0.666666666666667,0.722222222222222,0.666666666666667,0.541666666666667,0.680555555555556,1.41666666666667,2.09722222222222
32,1,135,1,1,"congruent",2,0,2.34975925000617,169,0.8,0.7,0.736111111111111,0.819444444444444,0.763888888888889,NA,0.75,1.58333333333333,0
32,1,136,3,1,"neutral",1,1,1.81449733299087,131,0.5,0.7,0.791666666666667,0.583333333333333,0.416666666666667,NA,0.805555555555556,1.40277777777778,0
32,1,137,2,2,"congruent",2,1,2.358988958993,170,0.8,0.7,0.875,0.5,0.666666666666667,0.291666666666667,0.888888888888889,1.40277777777778,2.08333333333333
32,1,138,1,1,"congruent",2,0,3.18265537499974,229,0.8,0.7,0.652777777777778,0.458333333333333,0.694444444444444,1.34722222222222,0.666666666666667,1.13888888888889,1.84722222222222
32,1,139,1,1,"congruent",2,0,2.4306032500026,175,0.8,0.7,0.694444444444444,0.5,0.638888888888889,0.569444444444444,0.708333333333333,1.22222222222222,1.875
32,1,140,1,1,"congruent",2,0,2.84300224999606,205,0.8,0.7,0.791666666666667,0.486111111111111,0.708333333333333,0.833333333333333,0.805555555555556,1.30555555555556,2.02777777777778
32,1,141,1,2,"incongruent",2,1,1.97779824999452,142,-0.8,0.7,0.638888888888889,0.527777777777778,0.777777777777778,NA,0.652777777777778,1.19444444444444,0
32,1,142,1,1,"congruent",1,1,2.56928795800195,185,0.8,0.7,0.666666666666667,0.444444444444444,0.666666666666667,0.763888888888889,0.680555555555556,1.13888888888889,1.81944444444444
32,1,143,2,1,"incongruent",2,0,1.39347962499596,100,-0.8,0.7,0.694444444444444,0.625,0.0416666666666667,NA,0.708333333333333,1.34722222222222,0
32,1,144,1,1,"congruent",NA,0,NA,240,0.8,0.7,0.736111111111111,0.652777777777778,0.680555555555556,1.23611111111111,0.75,1.41666666666667,2.11111111111111
32,1,145,2,2,"congruent",2,1,1.17970700000296,85,0.8,0.7,0.708333333333333,0.430555555555556,0.0138888888888889,NA,0.722222222222222,1.16666666666667,0
32,1,146,2,2,"congruent",2,1,1.41713566699764,102,0.8,0.7,0.888888888888889,0.527777777777778,NA,NA,0.902777777777778,0,0
32,1,147,2,2,"congruent",2,1,0.814888416003669,59,0.8,0.7,0.666666666666667,0.152777777777778,NA,NA,0.680555555555556,0,0
32,1,148,1,1,"congruent",1,1,1.72177320800256,124,0.8,0.7,0.875,0.5,0.319444444444444,NA,0.888888888888889,1.40277777777778,0
32,1,149,3,2,"neutral",1,0,1.22140987499733,88,0.5,0.7,0.694444444444444,0.458333333333333,0.0416666666666667,NA,0.708333333333333,1.18055555555556,0
32,1,150,2,2,"congruent",1,0,1.3288137089985,96,0.8,0.7,0.819444444444444,0.430555555555556,0.0555555555555556,NA,0.833333333333333,1.27777777777778,0
32,1,151,2,2,"congruent",2,1,1.39702750000288,101,0.8,0.7,0.638888888888889,0.513888888888889,0.222222222222222,NA,0.652777777777778,1.18055555555556,0
32,1,152,3,2,"neutral",1,0,1.94080170799862,140,0.5,0.7,0.638888888888889,0.569444444444444,0.708333333333333,NA,0.652777777777778,1.23611111111111,0
32,1,154,2,2,"congruent",2,1,0.976654625002993,70,0.8,0.7,0.680555555555556,0.291666666666667,NA,NA,0.694444444444444,0,0
32,1,155,1,1,"congruent",2,0,1.11010200000601,80,0.8,0.7,0.666666666666667,0.444444444444444,NA,NA,0.680555555555556,0,0
32,1,156,2,2,"congruent",2,1,0.895633874999476,65,0.8,0.7,0.708333333333333,0.194444444444444,NA,NA,0.722222222222222,0,0
32,1,157,1,1,"congruent",1,1,1.12300287499966,81,0.8,0.7,1,0.125,NA,NA,1.01388888888889,0,0
32,1,158,2,2,"congruent",2,1,1.29780862499319,94,0.8,0.7,0.666666666666667,0.638888888888889,NA,NA,0.680555555555556,0,0
32,1,159,2,2,"congruent",2,1,1.46455870800128,106,0.8,0.7,0.888888888888889,0.430555555555556,0.125,NA,0.902777777777778,1.34722222222222,0
32,1,160,2,2,"congruent",2,1,1.20173283301119,87,0.8,0.7,0.972222222222222,0.236111111111111,NA,NA,0.986111111111111,0,0
32,1,162,1,2,"incongruent",2,1,1.45426762499847,105,-0.8,0.7,0.777777777777778,0.597222222222222,0.0555555555555556,NA,0.791666666666667,1.40277777777778,0
32,1,163,2,2,"congruent",1,0,1.92039099999238,138,0.8,0.7,0.694444444444444,0.444444444444444,0.666666666666667,0.0833333333333333,0.708333333333333,1.16666666666667,1.84722222222222
32,1,164,2,1,"incongruent",2,0,1.29208466599812,93,-0.8,0.7,0.930555555555556,0.361111111111111,NA,NA,0.944444444444444,0,0
32,1,165,2,1,"incongruent",1,1,1.88174912500835,135,-0.8,0.7,0.763888888888889,0.458333333333333,0.625,NA,0.777777777777778,1.25,0
32,1,166,3,2,"neutral",2,1,1.25509483400674,90,0.5,0.7,0.652777777777778,0.597222222222222,NA,NA,0.666666666666667,0,0
32,1,167,2,2,"congruent",2,1,1.50618674998987,108,0.8,0.7,0.652777777777778,0.486111111111111,0.333333333333333,NA,0.666666666666667,1.16666666666667,0
32,1,168,1,1,"congruent",1,1,1.63848816699465,118,0.8,0.7,0.916666666666667,0.722222222222222,NA,NA,0.930555555555556,0,0
32,1,169,1,1,"congruent",2,0,1.36272420799651,98,0.8,0.7,0.666666666666667,0.527777777777778,0.138888888888889,NA,0.680555555555556,1.22222222222222,0
32,1,170,1,1,"congruent",2,0,1.58833195899206,115,0.8,0.7,0.638888888888889,0.597222222222222,0.333333333333333,NA,0.652777777777778,1.26388888888889,0
32,1,171,3,2,"neutral",2,1,1.66563441700418,120,0.5,0.7,0.888888888888889,0.555555555555556,0.194444444444444,NA,0.902777777777778,1.47222222222222,0
32,1,173,1,1,"congruent",2,0,1.90989741700469,138,0.8,0.7,1.13888888888889,0.513888888888889,0.236111111111111,NA,1.15277777777778,1.68055555555556,0
32,1,174,1,2,"incongruent",2,1,1.30776316599804,94,-0.8,0.7,0.805555555555556,0.5,NA,NA,0.819444444444444,0,0
32,1,175,2,2,"congruent",2,1,1.29997749999166,94,0.8,0.7,0.708333333333333,0.597222222222222,NA,NA,0.722222222222222,0,0
32,1,176,2,2,"congruent",2,1,1.43465333399945,103,0.8,0.7,0.736111111111111,0.458333333333333,0.208333333333333,NA,0.75,1.22222222222222,0
32,1,177,1,1,"congruent",2,0,1.67205170899979,121,0.8,0.7,0.736111111111111,0.569444444444444,0.347222222222222,NA,0.75,1.33333333333333,0
32,1,178,1,1,"congruent",2,0,2.6672647499945,192,0.8,0.7,0.680555555555556,0.597222222222222,1,0.361111111111111,0.694444444444444,1.30555555555556,2.31944444444444
32,1,179,3,2,"neutral",2,1,1.37270358299429,99,0.5,0.7,0.666666666666667,0.708333333333333,NA,NA,0.680555555555556,0,0
32,1,180,2,2,"congruent",2,1,1.65265841600194,119,0.8,0.7,0.652777777777778,0.444444444444444,0.527777777777778,NA,0.666666666666667,1.125,0
32,1,181,3,1,"neutral",2,0,1.82740112500323,132,0.5,0.7,0.819444444444444,0.444444444444444,0.541666666666667,NA,0.833333333333333,1.29166666666667,0
32,1,182,1,2,"incongruent",1,0,1.81739783300145,131,-0.8,0.7,0.638888888888889,0.472222222222222,0.680555555555556,NA,0.652777777777778,1.13888888888889,0
32,1,183,1,1,"congruent",1,1,1.94434866699157,140,0.8,0.7,0.694444444444444,0.430555555555556,0.722222222222222,0.0694444444444444,0.708333333333333,1.15277777777778,1.88888888888889
32,1,184,2,2,"congruent",2,1,1.20644987499691,86,0.8,0.7,0.75,0.444444444444444,NA,NA,0.763888888888889,0,0
