"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_duration","signal1_onset","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT"
32,1,11,"orange","S3-12.jpg",1,1,1,1,2.3588689169992,3,0.535503166000126,2.36119554199104,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.98517466533496,0.99905036484672,1.60958114336416,0.67990927607624,2.30336611895216,0.0693784975588,0.982394757964971
32,1,12,"green","S3-12.jpg",3,1,2,0,1.62147333301255,2,1.27744712500134,1.62329675001092,0.721212063860231,0,2,2,0.71,0.71,0.5,0.5,0.665219828928226,0.67907857536423,1.33043965785645,0.291033675156099,NA,NA,-0.33205643921555
32,1,13,"orange","S3-12.jpg",1,1,1,1,2.6442439169914,3,1.02615749998949,2.64662837499054,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.664522031495221,0.678366240484705,1.12138092814819,0.650677822505737,1.78590295964341,0.872185166337477,1.38286262241667
32,1,14,"green","S3-12.jpg",3,1,2,0,1.46832329100289,4,1.23475416700239,1.47019883300527,0.721212063860231,0,2,2,0.71,0.71,0.5,0.5,0.914239030247082,0.928091136765978,NA,NA,NA,NA,-0.679963829280253
32,1,15,"orange","S3-12.jpg",1,1,1,1,1.61250637499325,3,0.572394707996864,1.61481287499191,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.695045851290194,0.708946768315998,1.19547886421913,0.417027510774116,NA,NA,-0.351502397314947
32,1,16,"orange","S3-12.jpg",1,1,1,1,1.61915779100673,3,1.17145033300039,1.6212202910101,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.740970514528504,0.754692190723476,1.22122918135253,0.397928609654196,NA,NA,-0.337067659865726
32,1,17,"purple","S3-12.jpg",2,1,2,0,1.42336270899978,2,0.585778667009436,1.42573333400651,0.721212063860231,0,3,2,0.85,0.85,0.8,0.2,0.753544963588119,0.767499499950862,1.22799919992138,0.195363509078401,NA,NA,-0.789016468090162
32,1,18,"orange","S4-20.jpg",1,2,2,1,1.63320075000229,1,0.459909291006625,1.63551208299759,0.663787019121311,0,NA,1,0.75,0.75,0.8,0.2,0.844281743645252,0.858122427967305,NA,NA,NA,NA,-0.306785747588966
32,1,19,"green","S4-20.jpg",3,2,2,1,1.39818404198741,4,0.449643791012932,1.40029112499906,0.663787019121311,0,2,2,0.71,0.71,0.5,0.5,0.678326911459239,0.69217031781555,1.16284613393012,0.235337908057287,NA,NA,-0.851602497348394
32,1,20,"purple","S4-20.jpg",2,2,2,1,1.57553420800832,4,0.318446457997197,1.57793191600649,0.663787019121311,1,3,2,0.85,0.85,0.8,0.8,0.829228530530695,0.84304900603954,1.34058612435796,0.234948083650364,NA,NA,-0.432839916547476
32,1,21,"purple","S4-20.jpg",2,2,2,1,2.6685803750006,3,0.321773374991608,2.67061041700072,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.875627935547072,0.889526791666867,1.79295243945353,0.681043949869945,2.48789524544327,0.194583985677127,1.41498852525021
32,1,22,"orange","S3-12.jpg",1,1,1,1,2.14954749999742,3,1.12374295800691,2.15135741699487,0.721212063860231,1,NA,1,0.75,0.75,0.8,0.8,0.651798274192766,0.665666322579846,1.26199240322429,0.873687048386048,2.14954749999742,0.0138680483870801,0.656541261728924
32,1,23,"purple","S4-20.jpg",2,2,2,1,1.52359904200421,4,0.286159416995361,1.52567899999849,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.803352222147674,0.817203122529531,1.32968643665822,0.19391260534599,NA,NA,-0.550379005580625
32,1,24,"green","S3-12.jpg",3,1,2,0,1.56640654199873,4,0.464154417000827,1.56875995900191,0.721212063860231,0,2,2,0.71,0.71,0.5,0.5,0.6515142254331,0.665376230229549,1.10896038371591,0.457446158282815,NA,NA,-0.453214247572783
32,1,25,"green","S3-12.jpg",3,1,1,1,2.53754366700014,2,0.552252084002248,2.53937374999805,0.721212063860231,0,2,2,0.71,0.71,0.5,0.5,0.693317941803317,0.707184300639383,1.34503680709843,0.637852506459052,1.99675567239355,0.554654353442654,1.23842923066724
32,1,26,"purple","S4-20.jpg",2,2,2,1,1.59308329199848,4,1.30262220800796,1.59541345899925,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.637233316799392,0.651086214990683,1.21905504083362,0.374028251164861,NA,NA,-0.393997211830516
32,1,27,"orange","S3-12.jpg",1,1,1,1,2.09779329199228,2,0.877946708002128,2.09962745899975,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.722418882010586,0.736311552818482,1.3614817391738,0.666848198779003,2.0422226087607,0.0694633540394795,0.571079775637101
32,1,28,"orange","S3-12.jpg",1,1,1,1,1.8010725829954,2,1.14174337500299,1.80323387499084,0.721212063860231,1,NA,1,0.75,0.75,0.8,0.8,0.692720224229,0.70657462871358,1.14991557222014,0.65115701077526,NA,NA,0.0363054841184536
32,1,29,"purple","S4-20.jpg",2,2,2,1,2.72886912499962,3,0.760344165988499,2.73093104199506,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.761867014593802,0.775719142131872,1.21898722335008,0.914240417512563,2.14707976840072,0.595641484136973,1.49332898955915
32,1,30,"purple","S4-20.jpg",2,2,2,1,2.34539637500711,4,0.435465999995358,2.34763912500057,0.663787019121311,1,3,2,0.85,0.85,0.8,0.8,0.777172763315965,0.791050848375179,1.29066191050687,0.957587869085743,2.26212786465183,0.0971465954144957,0.962309412097997
32,1,31,"orange","S4-20.jpg",1,2,1,0,1.85945833299775,2,0.625479374997667,1.86180774999957,0.663787019121311,0,NA,1,0.75,0.75,0.8,0.2,0.749333955088646,0.763210509812509,1.20726026097615,0.652198072021599,NA,NA,0.148177123893055
32,1,32,"orange","S4-20.jpg",1,2,2,1,2.16209658399748,2,0.698962958005723,2.16429979199893,0.663787019121311,0,NA,1,0.75,0.75,0.8,0.2,0.679120080871003,0.692979674358167,1.13648666594739,0.720698861332493,1.87104512076705,0.304911056717593,0.676953505005722
32,1,33,"orange","S3-12.jpg",1,1,1,1,2.41469029198925,2,0.846643958007917,2.41652341699228,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.707754051100297,0.721631581514029,1.16571255475343,0.818774294410148,1.99836437957731,0.430203442825671,1.06441072313148
32,1,34,"green","S4-20.jpg",3,2,2,1,1.83024533299613,3,1.60530408399063,1.83262504199229,0.663787019121311,1,2,2,0.71,0.71,0.5,0.5,0.637812767559257,0.651678262506198,1.16470157554299,0.665543757453138,NA,NA,0.0926488552315445
32,1,35,"green","S3-12.jpg",3,1,1,1,2.24394770900835,2,1.00895575000322,2.24594933399931,0.721212063860231,0,2,2,0.71,0.71,0.5,0.5,0.664873395261733,0.678724924329686,1.20508302891189,0.734131040601497,1.95306559858134,0.304733639494961,0.807254024607522
32,1,36,"orange","S4-20.jpg",1,2,1,0,2.43475070899876,4,0.546285916003399,2.43707841700234,0.663787019121311,0,NA,1,0.75,0.75,0.8,0.2,0.677856731482609,0.691690542329193,1.24504297619255,0.691690542329193,1.95056732936832,0.498017190477019,1.09342228703799
32,1,37,"orange","S3-12.jpg",1,1,1,1,1.45803145799437,4,0.299680875003105,1.4604090419889,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,1.12476712473851,1.13865313862417,NA,NA,NA,NA,-0.704629216375419
32,1,38,"orange","S3-12.jpg",1,1,2,0,2.1412269170105,1,0.509935584006598,2.14356179200695,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.848148324270393,0.862052395160071,1.3625989471885,0.667395402704571,2.04389842078275,0.111232567117429,0.642941258703128
32,1,39,"orange","S4-20.jpg",1,2,1,0,2.38953329199285,3,0.681746207992546,2.3918611669942,0.663787019121311,1,NA,1,0.75,0.75,0.8,0.2,0.819665489695222,0.833558125113785,1.44483408353056,0.736309677183843,2.19503639613297,0.208389531278446,1.02768587613695
32,1,40,"orange","S3-12.jpg",1,1,1,1,2.54764658299973,3,0.730176083001425,2.54997249999724,0.721212063860231,1,NA,1,0.75,0.75,0.8,0.8,0.723921433420688,0.737842999448009,1.1972546783496,0.640392037256763,1.85156828163368,0.709999867393367,1.25236273941332
32,1,41,"purple","S4-20.jpg",2,2,2,1,2.09247462499479,4,1.35082820800017,2.09480258300027,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,1.01159369287828,1.02545114072592,1.67675118956536,0.415723435429428,NA,NA,0.562177897839465
32,1,42,"orange","S3-12.jpg",1,1,1,1,2.21633737500815,3,1.21181708300719,2.2182055000012,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.73416175547145,0.748013864065251,1.26054188203589,0.664901212502445,1.93929520313213,0.29089428046982,0.763839507342765
32,1,43,"orange","S3-12.jpg",1,1,2,0,2.07896741700824,2,0.317726749999565,2.0814180419984,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.706848921782802,0.720708704562857,1.45527719190577,0.623690225102472,NA,NA,0.539468726977542
32,1,44,"green","S4-20.jpg",3,2,2,1,2.20473845799279,4,0.403682916992693,2.20683058300347,0.663787019121311,0,2,2,0.71,0.71,0.5,0.5,0.776511658160983,0.790377937771,1.45595935905184,0.73491281933093,2.20473845799279,0.0138662796100175,0.745439802340216
32,1,45,"purple","S4-20.jpg",2,2,2,1,1.7174339589983,4,0.255353874992579,1.71982179199404,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.761765062458924,0.775615336321813,1.34347656470028,0.373957394298017,NA,NA,-0.130438711282459
32,1,46,"green","S4-20.jpg",3,2,2,1,1.12151916700532,4,0.216750500010676,1.12357837500167,0.663787019121311,1,2,2,0.71,0.71,0.5,0.5,0.816909022880418,0.830754938522459,NA,NA,NA,NA,-1.62478055024672
32,1,47,"green","S4-20.jpg",3,2,2,1,1.21605324999837,4,0.0749416659964481,1.21813983398897,0.663787019121311,0,2,2,0.71,0.71,0.5,0.5,0.936500778734377,0.950478402297577,NA,NA,NA,NA,-1.34100128677375
32,1,48,"green","S3-12.jpg",3,1,1,1,1.40286924999964,2,0.2505154160026,1.40529549999337,0.721212063860231,0,2,2,0.71,0.71,0.5,0.5,0.694489727722594,0.708379522277046,1.16674274257396,0.236126507425682,NA,NA,-0.839871679335723
32,1,49,"purple","S4-20.jpg",2,2,2,1,1.66516262499499,4,0.00121970899635926,1.66728466699715,0.663787019121311,1,3,2,0.85,0.85,0.8,0.8,0.688083729336773,0.701845403923508,1.22478903821946,0.440373586775535,NA,NA,-0.238823500493499
32,1,50,"orange","S3-12.jpg",1,1,2,0,1.95944941700145,3,0.425493624992669,1.96174549999705,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.680943414418944,0.69484021879484,1.23681558945482,0.667046610043047,1.91775900387376,0.0555872175035872,0.33184862264965
32,1,51,"purple","S4-20.jpg",2,2,2,1,2.27871408300416,4,0.0724578749941429,2.28079270799935,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.805886687891715,0.819781285958814,1.55619498351504,0.722519099489124,NA,NA,0.861167114996724
32,1,52,"orange","S3-12.jpg",1,1,1,1,1.33175608300371,2,0.294519875009428,1.33415804200922,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.67975050069981,0.693622959897766,1.24852132781598,0.0832347551877319,NA,NA,-1.02229085945201
32,1,53,"orange","S4-20.jpg",1,2,2,1,2.27846066698839,3,0.312698583002202,2.2811460840021,0.663787019121311,0,NA,1,0.75,0.75,0.8,0.2,0.73633180091698,0.75022485376447,1.31984002051157,0.652973483832039,1.9867065571911,0.305647162644784,0.86077712024436
32,1,54,"purple","S3-12.jpg",2,1,2,0,1.24774729199999,4,0.287575832990115,1.24930937499448,0.721212063860231,0,3,2,0.85,0.85,0.8,0.2,0.720920657599994,0.734784516399994,1.17842799799999,0.0693192939999994,NA,NA,-1.25077846065283
32,1,55,"green","S4-20.jpg",3,2,1,0,1.99498066600063,2,0.3568642080063,1.99678975000279,0.663787019121311,0,2,2,0.71,0.71,0.5,0.5,0.720409684944672,0.734263717347454,1.34384114306987,0.651139522930761,NA,NA,0.394865756586035
32,1,56,"green","S4-20.jpg",3,2,1,0,1.23219791699375,3,0.963304292003158,1.23428429198975,0.663787019121311,0,2,2,0.71,0.71,0.5,0.5,0.733780782029986,0.747625702445646,1.21835299657809,0.0138449204156601,NA,NA,-1.29475255762983
32,1,57,"green","S3-12.jpg",3,1,2,0,1.62034804199357,4,0.681310040992685,1.62263683299534,0.721212063860231,0,2,2,0.71,0.71,0.5,0.5,1.24642157076428,1.26027069932833,NA,NA,NA,NA,-0.33449086296064
32,1,58,"green","S3-12.jpg",3,1,1,1,1.77282616699813,2,0.350986457997351,1.77513154200278,0.721212063860231,0,2,2,0.71,0.71,0.5,0.5,0.664809812624299,0.678660017053972,1.1218665588035,0.650959608194626,NA,NA,-0.0191252379609192
32,1,59,"orange","S3-12.jpg",1,1,1,1,1.77272729200195,3,0.490355458998238,1.77506362501299,0.721212063860231,1,NA,1,0.75,0.75,0.8,0.8,0.650923302531966,0.664772734500731,1.14950285340751,0.623224438594436,NA,NA,-0.0193208172344306
32,1,60,"purple","S3-12.jpg",2,1,2,0,2.16287854099937,4,1.57912558299722,2.16492929100059,0.721212063860231,0,3,2,0.85,0.85,0.8,0.2,0.707094907634409,0.720959513666457,1.22008533082016,0.693230301602362,1.92718023845457,0.24956290857685,0.678221506164014
32,1,61,"green","S3-12.jpg",3,1,2,0,2.34497312500025,2,1.42794583299838,2.34742362500401,0.721212063860231,1,2,2,0.71,0.71,0.5,0.5,0.790908095414286,0.804783676035589,1.24880225591729,0.652152289201253,1.91483012573985,0.444018579881704,0.961676548225168
32,1,62,"purple","S4-20.jpg",2,2,2,1,3.49285916700319,4,0.992928416992072,3.33440833300119,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.785893312575718,0.800446892438231,1.29526860776368,0.727678993125665,2.03750118075186,1.46991156611384,2.35888315599203
32,1,63,"green","S3-12.jpg",3,1,2,0,2.19200533301046,3,0.373484583004029,2.19410687500203,0.721212063860231,0,2,2,0.71,0.71,0.5,0.5,0.846280539959735,0.860153991434484,1.37347169600022,0.818533637010235,NA,NA,0.725129076507409
32,1,64,"purple","S4-20.jpg",2,2,2,1,1.23725533401011,4,0.533754916992621,1.2393166670081,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.63948028499399,0.653382030319946,1.15384486205437,0.0834104719557378,NA,NA,-1.28038943229017
32,1,65,"orange","S3-12.jpg",1,1,1,1,2.17748679198849,2,0.473179458000232,2.17968212498818,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.642079438663273,0.656037687329865,1.13061814199402,0.711870681996237,1.85644707265685,0.334997967998229,0.701825960348416
32,1,66,"orange","S4-20.jpg",1,2,2,1,2.07659137500741,1,0.532152290994418,2.07871787500335,0.663787019121311,0,NA,1,0.75,0.75,0.8,0.2,0.766527017620185,0.780463872486006,1.65848572903276,0.418105645974646,NA,NA,0.535458720110526
32,1,67,"orange","S3-12.jpg",1,1,2,0,3.68320283301,1,0.948776457997155,3.32882887500455,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.721293888131125,0.736640566602,1.62674791791275,0.997534100606875,2.6396286969905,1.05892081449038,2.54495236719486
32,1,68,"orange","S3-12.jpg",1,1,1,1,3.07682479200594,2,1.02429662500799,3.07894525000302,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.720697699028418,0.73455727016358,1.20578268875908,0.859293410380037,2.07893567027428,1.01174869286682,1.91416314016403
32,1,69,"green","S4-20.jpg",3,2,2,1,2.11769683299644,4,0.826329041010467,2.1201633749879,0.663787019121311,0,2,2,0.71,0.71,0.5,0.5,0.835932960393331,0.849865176399887,1.33749273662933,0.780204096367109,NA,NA,0.604193336533854
32,1,70,"orange","S3-12.jpg",1,1,2,0,1.97825999998895,3,1.26782174999244,1.98035324999364,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.747035244751072,0.760869230764981,1.30039468530742,0.677865314681528,NA,NA,0.36535151343971
32,1,71,"orange","S4-20.jpg",1,2,1,0,2.56625366699882,3,1.45228479101206,2.56868770800065,0.663787019121311,0,NA,1,0.75,0.75,0.8,0.2,0.943271618140107,0.957143259583344,1.51200891731282,0.804555203707738,2.33043576246379,0.249689545978264,1.27788084140225
32,1,72,"orange","S4-20.jpg",1,2,2,1,1.86198541699559,4,0.827293958995142,1.8640279579995,0.663787019121311,0,NA,1,0.75,0.75,0.8,0.2,0.666979850864092,0.68087526442376,1.13942391189282,0.653084437304423,1.80640376275692,0.0694770677983429,0.152939554626266
32,1,73,"purple","S4-20.jpg",2,2,2,1,1.20475595800963,4,0.704540999999153,1.20713712500583,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,1.09397380095127,1.10782157058357,NA,NA,NA,NA,-1.37373063301648
32,1,74,"orange","S3-12.jpg",1,1,1,1,2.90181412499805,2,0.42965487499896,2.90413962499588,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.666445349281849,0.680329627391887,1.12462652691312,0.999668023922773,2.13817882894593,0.777519574162157,1.70880748110833
32,1,75,"purple","S4-20.jpg",2,2,2,1,2.06643329199869,3,2.62496825000562,2.06878020899603,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.693342749289034,0.706937705157447,1.16916620468347,0.747722572762684,1.93048373331457,0.149544514552537,0.518263192914553
32,1,76,"purple","S4-20.jpg",2,2,NA,0,NA,1,1.35339237500739,3.33315091700933,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.751200948783198,0.765112077464368,1.36329061075469,0.695556434058516,2.07275817349438,1.27982383866767,NA
32,1,77,"purple","S4-20.jpg",2,2,2,1,1.86917670800176,4,0.897348541999236,1.87156608299119,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.76151643659331,0.775362189985915,1.4676498596162,0.401526848385563,NA,NA,0.166456659013342
32,1,78,"purple","S4-20.jpg",2,2,2,1,2.26045866700588,4,0.533855458998005,2.26231216700398,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.637920850811475,0.651788695394333,1.13716325579437,0.693392229142908,1.84442332952014,0.429903182068603,0.832961358589549
32,1,79,"orange","S3-12.jpg",1,1,1,1,1.54504087498935,3,0.692318000001251,1.54708866598958,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.695964358103311,0.709883645265377,1.21097798309976,0.334062891889589,NA,NA,-0.501373662539255
32,1,80,"orange","S3-12.jpg",1,1,1,1,2.02746812500118,3,0.638591957991594,2.02988991599705,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.937876411565172,0.951668711735248,1.43439921768791,0.59306890731327,NA,NA,0.451509904812313
32,1,81,"green","S3-12.jpg",3,1,1,1,2.90050925000105,3,0.389843666998786,2.90263233400765,0.721212063860231,0,2,2,0.71,0.71,0.5,0.5,0.65540353245216,0.669348288461781,1.19924901682736,0.683293044471401,1.89648681730838,1.01796718870229,1.70723027890764
32,1,82,"purple","S3-12.jpg",2,1,2,0,1.47244683401368,4,0.294350166004733,1.47483370901318,0.721212063860231,0,3,2,0.85,0.85,0.8,0.2,0.638986361930465,0.652877369798519,1.27797272386093,0.19447411015275,NA,NA,-0.670129831126911
32,1,83,"green","S4-20.jpg",3,2,2,1,2.00538050000614,4,0.471393208994414,2.00746470800368,0.663787019121311,0,2,2,0.71,0.71,0.5,0.5,0.636189675864017,0.650019886208887,1.21705851034855,0.788321989657586,NA,NA,0.413098355146002
32,1,84,"orange","S3-12.jpg",1,1,1,1,1.60670750000281,3,0.244900167002925,1.60869095899398,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.637142629311459,0.650993556035621,1.10807413793297,0.498633362069838,NA,NA,-0.364135638052205
32,1,85,"purple","S4-20.jpg",2,2,2,1,1.081204874994,4,0.183399749992532,1.08363216699217,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.748526451918923,0.762388052880385,NA,NA,NA,NA,-1.75315181793359
32,1,86,"green","S3-12.jpg",3,1,1,1,1.54995916699409,3,0.381869541990454,1.55230512500566,0.721212063860231,0,2,2,0.71,0.71,0.5,0.5,0.636590372158287,0.650429293292163,1.27318074431657,0.276778422677516,NA,NA,-0.490228808045128
32,1,87,"green","S4-20.jpg",3,2,2,1,1.44162358299945,4,0.288029333998566,1.4436704999971,0.663787019121311,0,2,2,0.71,0.71,0.5,0.5,0.665364730615131,0.679226495836279,1.12280298291303,0.318820600086417,NA,NA,-0.744314640476784
32,1,88,"orange","S3-12.jpg",1,1,2,0,2.35119466600008,3,0.217458790997625,2.35323074999906,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.6915278429412,0.705358399800024,1.16176677614122,0.636205615505904,1.81180294850594,0.55322227435296,0.970967816556598
32,1,89,"green","S4-20.jpg",3,2,2,1,1.83504504100711,4,0.254983292004908,1.83691858300881,0.663787019121311,0,2,2,0.71,0.71,0.5,0.5,0.695092818563299,0.708994674934565,1.48749863172546,0.34754640928165,NA,NA,0.101832753548525
32,1,90,"green","S3-12.jpg",3,1,1,1,3.12706099999195,1,0.278638584000873,3.12944008299382,0.721212063860231,0,2,2,0.71,0.71,0.5,0.5,0.792188786664627,0.80608683555348,1.32031464444105,0.653208297776096,1.98742099110599,1.15353805777481,1.97095458722912
32,1,91,"orange","S3-12.jpg",1,1,1,1,1.94700879100128,1,0.38675137500104,1.94913462499972,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.676620076305409,0.690428649291234,1.21515442275257,0.635194357347935,1.86415735308633,0.0966600109007728,0.309513882373585
32,1,92,"orange","S3-12.jpg",1,1,1,1,2.52716541600239,3,1.02691683299781,2.52901108299557,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.68414975350341,0.698111993370826,1.20075262859782,0.823772152177575,2.03848702064281,0.502640635226995,1.22405810920727
32,1,93,"purple","S4-20.jpg",2,2,2,1,1.65819908300182,4,0.243445707994397,1.66026324999984,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.663279633200728,0.67709795889241,1.3680142434765,0.290184839525319,NA,NA,-0.253518636489683
32,1,94,"purple","S4-20.jpg",2,2,2,1,2.02815116700367,4,0.345654874996399,2.03007800001069,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.69457231746701,0.70846376381635,1.29190451048864,0.736246656515031,NA,NA,0.452691069952805
32,1,95,"orange","S3-12.jpg",1,1,1,1,1.70478724999703,3,0.410183333995519,1.70720558299217,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.73458312398246,0.748443182925525,1.41372601219266,0.291061237804371,NA,NA,-0.15635613391861
32,1,96,"orange","S3-12.jpg",1,1,1,1,1.52194074999716,3,0.429877041999134,1.52454700000817,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.788642024998528,0.802477849998503,1.50810492499719,0.0138358249999742,NA,NA,-0.554197719804332
32,1,97,"orange","S4-20.jpg",1,2,1,0,2.15387754100084,3,0.291649708000477,2.15615595800045,0.663787019121311,0,NA,1,0.75,0.75,0.8,0.2,0.680903222638975,0.694799206774464,1.23674258805855,0.639215270232507,1.88985384242654,0.277919682709786,0.663597907211718
32,1,98,"orange","S3-12.jpg",1,1,1,1,2.40228495901101,4,0.583613833005074,2.40451804200711,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.63875785037287,0.652643890598367,1.15254133871626,0.749846172176847,1.91627355111861,0.499897448117898,1.04634915898969
32,1,99,"green","S4-20.jpg",3,2,NA,0,NA,1,0.713858082992374,3.3370101670007,0.663787019121311,0,2,2,0.71,0.71,0.5,0.5,0.667734176696176,0.681645305377346,1.18244593789948,0.681645305377346,1.87800237195799,1.47457964020405,NA
32,1,100,"purple","S4-20.jpg",2,2,1,0,1.90066970798944,2,0.851085124988458,1.90298979199724,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.76304258349941,0.776916085017581,1.26248863815357,0.63818106983587,NA,NA,0.225046303867314
32,1,101,"orange","S4-20.jpg",1,2,1,0,1.45827637499315,3,0.248371957990457,1.46029912499944,0.663787019121311,0,NA,1,0.75,0.75,0.8,0.2,0.749970707139334,0.76385905356784,1.41661133570763,0.0416650392855186,NA,NA,-0.704040229045747
32,1,102,"orange","S3-12.jpg",1,1,1,1,1.41973087500082,3,0.270527291999315,1.42171216700808,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.640270786765076,0.654189716912143,1.16919013235362,0.250540742647204,NA,NA,-0.797975383944766
32,1,103,"purple","S4-20.jpg",2,2,2,1,1.70173787500244,4,0.263075583003229,1.70417508299579,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.733269165651458,0.7471044329279,1.20366825305051,0.498069621951934,NA,NA,-0.162634111217096
