"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_duration","signal1_onset","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT","condition"
55,1,11,"yellow","S2-19.jpg",2,2,2,1,1.33357100002468,1,0.333873791852966,1.33605366689153,0.829607210812661,1,3,1,0.89,0.11,0.65,0.65,0.65289413542875,0.66678550001234,1.11130916668723,0.236153197921037,NA,NA,-1.25199729365888,"condition_65cue"
55,1,12,"yellow","S2-19.jpg",2,2,1,0,1.16339412494563,2,0.904904124792665,1.16570816677995,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.637096782708321,0.650946712767198,1.16339412494563,0.0138499300588765,NA,NA,-1.69114904967489,"condition_65cue"
55,1,13,"blue","S1-15.jpg",3,1,2,0,1.51349875004962,2,0.859471959061921,1.51558495801874,0.554885728392414,0,2,1,0.71,0.71,0.5,0.5,0.874774506909413,0.888659816542896,1.40241627298176,0.124967786701345,NA,NA,-0.84486832405598,"condition_65cue"
55,1,14,"blue","S2-19.jpg",3,2,1,0,1.20207245904021,1,0.393842542078346,1.20443645911291,0.829607210812661,0,2,1,0.71,0.71,0.5,0.5,0.656946576452208,0.670924163185234,1.13218452537508,0.0838655203981542,NA,NA,-1.58594258351788,"condition_65cue"
55,1,15,"yellow","S2-19.jpg",2,2,1,0,1.37386766704731,2,0.252392458030954,1.37596183386631,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.652240205567915,0.666117656750211,NA,NA,NA,NA,-1.15623482080682,"condition_65cue"
55,1,16,"red","S2-19.jpg",1,2,2,1,1.6027569998987,2,1.39287949982099,1.60517058288679,0.829607210812661,0,3,2,0.73,0.27,0.65,0.35,0.773259956091478,0.787319228020414,1.27939374553317,0.337422526294463,NA,NA,-0.660542211653696,"condition_65cue"
55,1,17,"yellow","S1-15.jpg",2,1,2,0,1.37295670900494,1,0.214162833988667,1.37525958404876,0.554885728392414,0,3,1,0.89,0.11,0.65,0.35,0.679544229709516,0.693412479295424,1.16493296521631,0.221891993374536,NA,NA,-1.15836845655009,"condition_65cue"
55,1,18,"yellow","S1-15.jpg",2,1,1,1,1.2761572918389,1,0.209173458861187,1.27844616700895,0.554885728392414,0,3,1,0.89,0.11,0.65,0.35,0.665821195742035,0.679692470653327,NA,NA,NA,NA,-1.39355814462245,"condition_65cue"
55,1,19,"red","S2-19.jpg",1,2,1,0,1.33617945900187,1,0.627785417018458,1.33839137502946,0.829607210812661,1,3,2,0.73,0.27,0.65,0.35,1.11348288250156,1.12740141853283,NA,NA,NA,NA,-1.24571141113832,"condition_65cue"
55,1,20,"yellow","S2-19.jpg",2,2,1,0,1.70809879084118,2,1.52845312491991,1.71050966600887,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.638801173810523,0.652688155849882,1.09707158110938,0.624914191771163,NA,NA,-0.455775277850122,"condition_65cue"
55,1,21,"yellow","S2-19.jpg",2,2,1,0,1.75669704191387,2,0.144045167136937,1.75911724986508,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.836522400911367,0.850464440926556,1.36631992148857,0.404319160440494,NA,NA,-0.365530047936205,"condition_65cue"
55,1,22,"yellow","S2-19.jpg",2,2,2,1,1.24001612490974,2,0.190519792027771,1.242415582994,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.849898692353867,0.863831457802291,NA,NA,NA,NA,-1.48597352411485,"condition_65cue"
55,1,23,"blue","S1-15.jpg",3,1,1,1,1.87943383282982,1,0.508399415994063,1.8818857499864,0.554885728392414,1,2,1,0.71,0.71,0.5,0.5,0.863147389892214,0.877069121987249,1.35040801321846,0.542947551706392,NA,NA,-0.148283410699119,"condition_65cue"
55,1,24,"yellow","S1-15.jpg",2,1,1,1,0.934157500043511,2,0.816598334116861,0.93600087496452,0.554885728392414,0,3,1,0.89,0.11,0.65,0.35,0.934157500043511,NA,NA,NA,NA,NA,-2.39707993891032,"condition_65cue"
55,1,25,"yellow","S2-19.jpg",2,2,1,0,1.28308529197238,2,0.587315750075504,1.28548908303492,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.697328963028467,0.711275542289037,NA,NA,NA,NA,-1.37614207005622,"condition_65cue"
55,1,26,"red","S1-15.jpg",1,1,2,0,1.54300741688348,2,1.38140887510963,1.5454108749982,0.554885728392414,1,3,2,0.73,0.27,0.65,0.65,0.889661934058943,0.903562901778614,1.54300741688348,0.013900967719671,NA,NA,-0.78275416826662,"condition_65cue"
55,1,27,"red","S1-15.jpg",1,1,2,0,1.77770562516525,2,0.518939375178888,1.78008241718635,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,1.1805076417113,1.1943959669079,1.70826399918223,0.0833299511796211,NA,NA,-0.327288220689512,"condition_65cue"
55,1,28,"red","S1-15.jpg",1,1,2,0,1.25276045897044,1,0.262402332853526,1.25516845891252,0.554885728392414,1,3,2,0.73,0.27,0.65,0.65,0.668138911450901,0.682058472106128,1.14140397372862,0.125276045897044,NA,NA,-1.45308151855527,"condition_65cue"
55,1,29,"red","S1-15.jpg",1,1,1,1,1.27965129096992,1,0.554823625134304,1.28205433301628,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.723281164461259,0.737190417623976,NA,NA,NA,NA,-1.38476290816916,"condition_65cue"
55,1,30,"yellow","S2-19.jpg",2,2,1,0,1.12533820793033,1,1.13753937510774,1.1275200410746,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.76411853624899,0.778011600544426,NA,NA,NA,NA,-1.79813333642814,"condition_65cue"
55,1,31,"yellow","S2-19.jpg",2,2,2,1,1.54929320793599,2,0.342674291925505,1.55170862493105,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.683922226926698,0.69787982339459,1.24222608564237,0.321024718761511,NA,NA,-0.769676461022329,"condition_65cue"
55,1,32,"yellow","S2-19.jpg",2,2,2,1,1.29169758409262,2,1.51349316700362,1.29416929208674,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.819464058725426,0.833353280059755,NA,NA,NA,NA,-1.35462255201823,"condition_65cue"
55,1,33,"red","S1-15.jpg",1,1,1,1,2.37145104096271,1,0.169426542008296,2.37386591592804,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.990429552402073,1.00437926440774,1.52051860861727,0.864882144351106,NA,NA,0.599721537820113,"condition_65cue"
55,1,34,"blue","S2-19.jpg",3,2,1,0,1.39806087501347,2,0.687614416936412,1.40014779218473,0.829607210812661,0,2,1,0.71,0.71,0.5,0.5,0.819065967179609,0.833187794199947,NA,NA,NA,NA,-1.10008152685023,"condition_65cue"
55,1,35,"red","S1-15.jpg",1,1,1,1,1.79866145807318,2,1.02821204112843,1.80106183304451,0.554885728392414,1,3,2,0.73,0.27,0.65,0.65,0.652740045268493,0.667245379607793,1.13141607846539,0.681750713947092,NA,NA,-0.289590022869372,"condition_65cue"
55,1,36,"yellow","S1-15.jpg",2,1,1,1,1.89714862499386,2,0.698409375036135,1.89969599992037,0.554885728392414,0,3,1,0.89,0.11,0.65,0.35,0.7329892414749,0.747361579543036,1.2216487357915,0.689872227270494,NA,NA,-0.118105229919894,"condition_65cue"
55,1,37,"red","S1-15.jpg",1,1,2,0,2.23372437502258,1,0.182725499849766,2.23603820917197,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.654467014337826,0.668694558127779,1.28047894109575,0.682922101917732,1.97762858680343,0.270323332009102,0.407255472094376,"condition_65cue"
55,1,38,"red","S2-19.jpg",1,2,1,0,1.34427775000222,2,0.918269250076264,1.34667183295824,0.829607210812661,0,3,2,0.73,0.27,0.65,0.35,0.829447973405625,0.843748800533308,1.31567609574685,0.0429024813830496,NA,NA,-1.22627399189462,"condition_65cue"
55,1,39,"blue","S1-15.jpg",3,1,1,1,1.72910737502389,2,0.614103583153337,1.73111837520264,0.554885728392414,0,2,1,0.71,0.71,0.5,0.5,0.68592689257146,0.700217036166699,1.18608191840482,0.557315600214312,NA,NA,-0.416452028971079,"condition_65cue"
55,1,40,"red","S2-19.jpg",1,2,1,0,2.25143083301373,2,0.16519779083319,2.25353262503631,0.829607210812661,0,3,2,0.73,0.27,0.65,0.35,0.683978987244678,0.698228549478942,1.26821103884951,0.698228549478942,1.98068915056271,0.284991244685282,0.432654041417601,"condition_65cue"
55,1,41,"blue","S1-15.jpg",3,1,1,1,1.93852349999361,2,0.12546033388935,1.94092500000261,0.554885728392414,0,2,1,0.71,0.71,0.5,0.5,0.655677066174309,0.669930915438968,1.38262337867191,0.570153970586356,NA,NA,-0.0487043711991651,"condition_65cue"
55,1,42,"red","S2-19.jpg",1,2,1,0,2.00302329217084,2,0.00125787500292063,2.00543054216541,0.829607210812661,0,3,2,0.73,0.27,0.65,0.35,0.772594698408753,0.786902007638544,1.27335052145146,0.743980079949169,NA,NA,0.0565846720711563,"condition_65cue"
55,1,43,"yellow","S2-19.jpg",2,2,1,0,0.819448542082682,2,0.253745832946151,0.821829375112429,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.678164310689116,0.692292733828473,NA,NA,NA,NA,-2.81852276508092,"condition_65cue"
55,1,44,"blue","S2-19.jpg",3,2,2,1,2.56630520895123,1,0.164881458040327,2.56839637504891,0.829607210812661,0,2,1,0.71,0.71,0.5,0.5,0.707467922467636,0.721339842516021,1.23460088430627,0.693596002419251,1.9420688067739,0.638108322225711,0.85373598700373,"condition_65cue"
55,1,45,"yellow","S1-15.jpg",2,1,1,1,2.74071049992926,1,0.235931165982038,2.74311804189347,0.554885728392414,0,3,1,0.89,0.11,0.65,0.35,0.846606908355112,0.860956177988249,1.56407039001199,0.803559099455699,2.38197875910082,0.373081010461575,1.06523993623067,"condition_65cue"
55,1,46,"blue","S1-15.jpg",3,1,1,1,2.21189808403142,2,0.63504254212603,2.21430083410814,0.554885728392414,0,2,1,0.71,0.71,0.5,0.5,0.737299361343807,0.751756211566234,1.34448707068577,0.751756211566234,2.11070013247443,0.115654801779421,0.375668817355432,"condition_65cue"
55,1,47,"blue","S1-15.jpg",3,1,2,0,2.55852683307603,2,0.27159604197368,2.56086379196495,0.554885728392414,1,2,1,0.71,0.71,0.5,0.5,0.696487860115142,0.710701898076675,1.37876168226875,0.696487860115142,2.08946358034542,0.483277290692139,0.843971208349067,"condition_65cue"
55,1,48,"blue","S1-15.jpg",3,1,2,0,3.24887529201806,2,0.408779583871365,3.25130729191005,0.554885728392414,0,2,1,0.71,0.71,0.5,0.5,0.652551874892516,0.666435957337038,1.12461067800625,0.652551874892516,1.79104663534329,1.47171273911929,1.61238924321088,"condition_65cue"
55,1,49,"red","S1-15.jpg",1,1,2,0,1.79779920796864,2,0.0242335419170558,1.80031187506393,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.67763200915741,0.691461233834092,1.35526401831482,0.456364414330501,NA,NA,-0.291132471572967,"condition_65cue"
55,1,50,"yellow","S1-15.jpg",2,1,2,0,1.5797117499169,2,0.349292750004679,1.58179816696793,0.554885728392414,1,3,1,0.89,0.11,0.65,0.35,0.838784999955876,0.852764749955141,1.32807624993014,0.265615249986027,NA,NA,-0.707130595766069,"condition_65cue"
55,1,51,"yellow","S2-19.jpg",2,2,1,0,1.91714400006458,2,0.17218149988912,1.91956945811398,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.880466133362992,0.894667200030137,1.34910133337878,0.582243733352947,NA,NA,-0.0843786498100214,"condition_65cue"
55,1,52,"blue","S1-15.jpg",3,1,2,0,1.54004441713914,2,0.497041707858443,1.54249224998057,0.554885728392414,0,2,1,0.71,0.71,0.5,0.5,0.697378603987535,0.711907324903942,1.22041255697819,0.334160581077361,NA,NA,-0.788937231699391,"condition_65cue"
55,1,53,"blue","S1-15.jpg",3,1,1,1,1.03074800013565,2,0.243171125184745,1.03316191700287,0.554885728392414,0,2,1,0.71,0.71,0.5,0.5,0.801692888994394,0.816008833440723,NA,NA,NA,NA,-2.08056390369951,"condition_65cue"
55,1,54,"red","S2-19.jpg",1,2,1,0,1.12730662501417,2,0.0152392908930779,1.12970549985766,0.829607210812661,0,3,2,0.73,0.27,0.65,0.35,0.737620384268531,0.751537750009447,NA,NA,NA,NA,-1.79251151180344,"condition_65cue"
55,1,55,"blue","S1-15.jpg",3,1,1,1,1.46364304190502,2,0.0681715828832239,1.46572058298625,0.554885728392414,0,2,1,0.71,0.71,0.5,0.5,0.780609622349344,0.794549079891297,1.3800062966533,0.097576202793668,NA,NA,-0.952616208706155,"condition_65cue"
55,1,56,"blue","S1-15.jpg",3,1,1,1,2.1089711249806,2,0.137609374942258,2.11106658400968,0.554885728392414,0,2,1,0.71,0.71,0.5,0.5,0.768168290555848,0.782134986747772,1.25700265727321,0.740234898171999,2.01120425163713,0.111733569535396,0.222386179095579,"condition_65cue"
55,1,57,"yellow","S2-19.jpg",2,2,1,0,2.08326587500051,1,0.698971332982183,2.08533245907165,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.638868201666823,0.652756640833493,1.18051732916696,0.736087275833514,1.93049304416714,0.166661270000041,0.182937339889625,"condition_65cue"
55,1,58,"red","S1-15.jpg",1,1,1,1,1.70450224983506,1,0.20902800001204,1.70660487492569,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.676166181752751,0.690252977205933,1.28189838623959,0.436690659048652,NA,NA,-0.462555632943813,"condition_65cue"
55,1,59,"red","S1-15.jpg",1,1,2,0,1.49938599998131,1,0.00832045800052583,1.50167258316651,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.791342611101247,0.805225814804778,1.37443716664953,0.138832037035306,NA,NA,-0.875004288043138,"condition_65cue"
55,1,60,"yellow","S1-15.jpg",2,1,2,0,0.871667167171836,2,0.407523166853935,0.873833250021562,0.554885728392414,0,3,1,0.89,0.11,0.65,0.35,0.871667167171836,NA,NA,NA,NA,NA,-2.61980212625163,"condition_65cue"
55,1,61,"yellow","S2-19.jpg",2,2,1,0,1.50403341604397,1,0.668907999992371,1.50626845797524,0.829607210812661,1,3,1,0.89,0.11,0.65,0.65,0.793795414023206,0.807721649356947,1.3090661213716,0.208893530006107,NA,NA,-0.86504911764636,"condition_65cue"
55,1,62,"red","S2-19.jpg",1,2,1,0,1.21901495801285,2,0.0658027499448508,1.221406375058,0.829607210812661,0,3,2,0.73,0.27,0.65,0.35,0.706474577939265,0.720327020643957,NA,NA,NA,NA,-1.54092036749885,"condition_65cue"
55,1,63,"red","S1-15.jpg",1,1,1,1,1.96670800005086,2,0.0842969580553472,1.96911295806058,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.817153323964794,0.83100338030318,1.56505636623766,0.41550169015159,NA,NA,-0.00227167814687429,"condition_65cue"
55,1,64,"yellow","S1-15.jpg",2,1,1,1,1.16173679218628,2,0.0776296248659492,1.16421458311379,0.554885728392414,0,3,1,0.89,0.11,0.65,0.35,0.760660994883874,0.774491194790853,NA,NA,NA,NA,-1.69573485018295,"condition_65cue"
55,1,65,"red","S2-19.jpg",1,2,2,1,2.45743974996731,1,0.326642459025607,2.45984804118052,0.829607210812661,0,3,2,0.73,0.27,0.65,0.35,0.881787204400035,0.896242732341019,1.38773068233448,0.780598508813145,2.18278471908861,0.289110558819684,0.714297295040942,"condition_65cue"
55,1,66,"red","S1-15.jpg",1,1,1,1,1.2755684168078,2,0.0427830410189927,1.27773358393461,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.770947944224495,0.784965179574031,NA,NA,NA,NA,-1.39504285566771,"condition_65cue"
55,1,67,"red","S2-19.jpg",1,2,1,0,1.13693458284251,2,0.0245547918602824,1.1393268329557,0.829607210812661,0,3,2,0.73,0.27,0.65,0.35,0.777145157892349,0.791536734890355,NA,NA,NA,NA,-1.76515461151471,"condition_65cue"
55,1,68,"blue","S1-15.jpg",3,1,2,0,1.70880212518387,2,0.00598329212516546,1.71089041605592,0.554885728392414,0,2,1,0.71,0.71,0.5,0.5,0.875240112899055,0.889132813103802,1.34759191986045,0.375102905528167,NA,NA,-0.454450990515778,"condition_65cue"
55,1,69,"yellow","S2-19.jpg",2,2,2,1,1.41875637508929,3,0.744586458895355,1.42118895798922,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,1.01538446452469,1.02929384075105,NA,NA,NA,NA,-1.05281237078513,"condition_65cue"
55,1,70,"red","S1-15.jpg",1,1,1,1,1.68006441695616,2,1.0398579579778,1.68246199982241,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.694241494609983,0.708126324502183,1.36071332943557,0.333235917412792,NA,NA,-0.509009293862721,"condition_65cue"
55,1,71,"blue","S1-15.jpg",3,1,1,1,1.58877679193392,1,0.0983917498961091,1.59086320898496,0.554885728392414,1,2,1,0.71,0.71,0.5,0.5,0.641085372183862,0.655022010709599,1.36579057552214,0.236922854937514,NA,NA,-0.688724077501437,"condition_65cue"
55,1,72,"yellow","S2-19.jpg",2,2,2,1,1.9727974999696,1,0.34373466600664,1.97519474988803,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.666861126750287,0.680754066890918,1.15311403167237,0.639075246469025,1.80608221828203,0.180608221828203,0.00767305295088133,"condition_65cue"
55,1,73,"red","S1-15.jpg",1,1,1,1,1.16141541581601,1,0.0683213339652866,1.16369491582736,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.685654884035958,0.699647840853018,NA,NA,NA,NA,-1.69662484824307,"condition_65cue"
55,1,74,"red","S1-15.jpg",1,1,1,1,0.867405249970034,1,0.132949874969199,0.86991333309561,0.554885728392414,1,3,2,0.73,0.27,0.65,0.65,0.69952036287906,0.713510770136641,NA,NA,NA,NA,-2.6355688330481,"condition_65cue"
55,1,75,"yellow","S2-19.jpg",2,2,2,1,1.19624104094692,1,0.14223016705364,1.19864987488836,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,1.14060192276334,1.15451170230924,NA,NA,NA,NA,-1.60158564904281,"condition_65cue"
55,1,76,"blue","S2-19.jpg",3,2,2,1,0.847196166869253,1,0.249480790924281,0.849676332902163,0.829607210812661,0,2,1,0.71,0.71,0.5,0.5,0.736088472853613,0.749976934605568,NA,NA,NA,NA,-2.71140149899976,"condition_65cue"
55,1,77,"yellow","S1-15.jpg",2,1,2,0,0.734030290972441,1,0.261077374918386,0.736447333125398,0.554885728392414,0,3,1,0.89,0.11,0.65,0.35,0.70633103470933,0.720180662840885,NA,NA,NA,NA,-3.17263127779739,"condition_65cue"
55,1,78,"red","S2-19.jpg",1,2,1,0,1.87354924995452,3,0.294193292036653,1.87563399993815,0.829607210812661,0,3,2,0.73,0.27,0.65,0.35,1.02698255182692,1.04086069441918,1.66537711107068,0.222050281476091,NA,NA,-0.158371111982053,"condition_65cue"
55,1,79,"red","S1-15.jpg",1,1,1,1,1.91590958298184,3,0.105242625111714,1.91801008302718,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.638636527660613,0.652519930435844,1.31892326364692,0.610869722110152,NA,NA,-0.0864505547623474,"condition_65cue"
55,1,80,"yellow","S1-15.jpg",2,1,2,0,2.05924179195426,1,0.239520374918357,2.06133850011975,0.554885728392414,0,3,1,0.89,0.11,0.65,0.35,0.751344978145473,0.765258774037056,1.48877616039936,0.584379427446479,NA,NA,0.145625973889613,"condition_65cue"
55,1,81,"yellow","S2-19.jpg",2,2,1,0,1.31656229193322,3,0.0245556670706719,1.31873350008391,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.706786072511518,0.72064462295292,NA,NA,NA,NA,-1.29328895470656,"condition_65cue"
55,1,82,"yellow","S1-15.jpg",2,1,1,1,1.60388837498613,3,0.361247875029221,1.60628308402374,0.554885728392414,0,3,1,0.89,0.11,0.65,0.35,0.878651892383706,0.892598747818368,NA,NA,NA,NA,-0.65827230249846,"condition_65cue"
55,1,83,"blue","S1-15.jpg",3,1,2,0,3.01875437493436,2,0.50991762499325,3.02117645787075,0.554885728392414,0,2,1,0.71,0.71,0.5,0.5,0.73729945562913,0.751210766112698,1.30766318545544,0.73729945562913,2.05887395156814,0.973791733849794,1.37606906071831,"condition_65cue"
55,1,84,"red","S1-15.jpg",1,1,1,1,1.27208462497219,1,1.56673458288424,1.27448720810935,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.852874919015446,0.867330426117402,NA,NA,NA,NA,-1.40384047094392,"condition_65cue"
55,1,85,"yellow","S2-19.jpg",2,2,1,0,1.63270595809445,1,0.640844457782805,1.63486979203299,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.709872155693239,0.724069598807104,1.17838777845078,0.468515622757538,NA,NA,-0.600988275297942,"condition_65cue"
55,1,86,"yellow","S2-19.jpg",2,2,1,0,2.21979733300395,3,0.101727791829035,2.22219520807266,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.721434133226284,0.735307866557558,1.27638346647727,0.638191733238636,1.92844893304718,0.305222133288043,0.387136327646568,"condition_65cue"
55,1,87,"yellow","S1-15.jpg",2,1,2,0,1.50378587492742,1,0.629219208844006,1.50619241711684,0.554885728392414,1,3,1,0.89,0.11,0.65,0.35,0.66834927774552,0.682273221031885,1.14176334948193,0.375946468731855,NA,NA,-0.865578596215776,"condition_65cue"
55,1,88,"yellow","S2-19.jpg",2,2,1,0,1.47171695786528,2,0.201865833019838,1.47381908306852,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.680321989956592,0.694206112200604,NA,NA,NA,NA,-0.934920142732668,"condition_65cue"
55,1,89,"yellow","S2-19.jpg",2,2,2,1,2.66024533286691,2,0.579105250071734,2.6623587498907,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.947103050444764,0.961031036480716,1.53207846395476,0.974959022516669,2.52096547250739,0.153207846395476,0.969383295038768,"condition_65cue"
55,1,90,"blue","S1-15.jpg",3,1,1,1,2.00195195805281,3,0.330582500202581,2.00444195815362,0.554885728392414,0,2,1,0.71,0.71,0.5,0.5,0.750731984269804,0.764634428422948,1.20951264132357,0.806341760882382,NA,NA,0.0548636838804268,"condition_65cue"
55,1,91,"red","S2-19.jpg",1,2,2,1,1.69049095804803,2,0.255761374952272,1.69258758309297,0.829607210812661,1,3,2,0.73,0.27,0.65,0.35,0.78981954597326,0.803676029235949,1.45493074258232,0.249416698728398,NA,NA,-0.489107466321378,"condition_65cue"
55,1,92,"red","S1-15.jpg",1,1,1,1,1.63890729192644,2,0.49067866592668,1.64127408387139,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.875009825350557,0.888898870197391,1.55557302284543,0.0972233139278397,NA,NA,-0.588793425559334,"condition_65cue"
55,1,93,"yellow","S1-15.jpg",2,1,2,0,2.1739986250177,1,0.169056457933038,2.17641045805067,0.554885728392414,0,3,1,0.89,0.11,0.65,0.35,0.641050876607783,0.654986765229692,1.12880697837457,0.794345651448775,1.93708851844526,0.25084599519435,0.320073501498626,"condition_65cue"
55,1,94,"yellow","S2-19.jpg",2,2,2,1,2.09471220895648,1,0.797254957957193,2.09691924997605,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.77684691193088,0.79071917821536,1.3178652970256,0.67974104793952,2.0114786112496,0.09710586399136,0.200563354362946,"condition_65cue"
55,1,95,"yellow","S2-19.jpg",2,2,1,0,2.48288500006311,2,0.0888576251454651,2.48497033305466,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.693543296107014,0.707414162029154,1.16515273745978,0.859993687172697,2.03901729055462,0.457738575430629,0.747433887524751,"condition_65cue"
55,1,96,"red","S1-15.jpg",1,1,1,1,2.26362729212269,1,0.237126250052825,2.26604745909572,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.66658963203613,0.680476916036882,1.38872840007527,0.66658963203613,2.06920531611215,0.20830926001129,0.45003302029838,"condition_65cue"
55,1,97,"blue","S2-19.jpg",3,2,1,0,1.42138787498698,3,0.31711387494579,1.42370079108514,0.829607210812661,0,2,1,0.71,0.71,0.5,0.5,1.00333261763787,1.01726779288284,NA,NA,NA,NA,-1.04685141549924,"condition_65cue"
55,1,98,"yellow","S2-19.jpg",2,2,1,0,2.1792476659175,2,0.409469208912924,2.18134529097006,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,1.09656411214957,1.11044467053121,1.58238365550697,0.610744568792166,NA,NA,0.327830964433948,"condition_65cue"
55,1,99,"yellow","S2-19.jpg",2,2,2,1,2.56457083299756,1,0.00371120893396437,2.56669975002296,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.845615247637033,0.859477792680263,1.4278421394527,0.637677071988583,2.07938175648451,0.499051621556282,0.85156126114624,"condition_65cue"
