subID,trial,catch_trial,congruent,response_frame,response,noise1frames_design,signal1frames_design,noise2frames_design,noise1frames_behav,signal1frames_behav,noise2frames_behav,signal2frames_behav,signal1Onset,noise2Onset,signal2Onset,signal1_target1,signal1_target2,signal2_target1,signal2_target2
12,29,0,0,144,2,100,55,77,100,44,NaN,NaN,101,155,233,13,9,NaN,NaN
12,30,1,NaN,265,1,90,91,86,90,91,84,NaN,91,181,268,26,37,NaN,NaN
12,31,0,1,141,1,102,42,116,102,39,NaN,NaN,103,144,261,13,6,NaN,NaN
12,32,0,0,178,2,80,47,104,80,47,51,NaN,81,127,232,13,10,NaN,NaN
12,33,0,1,176,2,93,26,80,93,26,57,NaN,94,119,200,5,8,NaN,NaN
12,34,0,1,259,2,76,28,124,76,28,124,31,77,104,229,7,6,7,8
12,35,1,1,NaN,2,87,23,85,87,23,85,345,88,110,196,12,8,99,83
12,36,0,1,212,1,101,38,105,101,38,73,NaN,102,139,245,9,10,NaN,NaN
12,37,0,0,169,1,80,39,77,80,39,50,NaN,81,119,197,14,5,NaN,NaN
12,38,1,1,284,2,84,33,108,84,33,108,59,85,117,226,16,8,30,11
12,39,0,NaN,254,1,79,35,136,79,35,136,4,80,114,251,8,9,0,2
12,40,0,1,290,2,75,28,103,75,28,103,84,76,103,207,5,9,23,19
12,41,0,NaN,266,2,81,35,120,81,35,120,30,82,116,237,10,7,10,5
12,42,1,1,315,2,76,27,94,76,27,94,118,77,103,198,7,14,25,43
12,43,0,1,220,1,99,34,110,99,34,87,NaN,100,133,244,8,9,NaN,NaN
12,44,0,1,157,2,80,41,85,80,41,36,NaN,81,121,207,10,10,NaN,NaN
12,45,0,1,512,1,118,30,93,118,30,93,271,119,148,242,8,6,76,60
12,46,0,1,433,2,90,31,84,90,31,84,228,91,121,206,10,5,54,60
12,47,0,NaN,368,1,84,25,120,84,25,120,139,85,109,230,7,5,39,31
12,48,0,1,226,2,80,57,82,80,57,82,7,81,137,220,18,10,2,2
12,49,0,1,288,2,77,57,114,77,57,114,40,78,134,249,12,16,9,11
12,50,0,1,385,1,79,86,107,79,86,107,113,80,165,273,19,24,32,24
12,51,0,1,375,1,81,40,87,81,40,87,167,82,121,209,12,8,34,49
12,52,0,NaN,410,2,79,48,101,79,48,101,182,80,127,229,14,10,53,38
12,53,0,0,468,1,102,37,106,102,37,106,223,103,139,246,11,7,62,50
12,54,0,1,430,2,75,30,96,75,30,96,229,76,105,202,8,7,60,55
12,55,0,0,325,2,99,30,76,99,30,76,120,100,129,206,7,8,30,30
12,56,0,NaN,342,2,94,33,82,94,33,82,133,95,127,210,7,9,34,33
12,57,0,NaN,92,1,103,41,76,92,NaN,NaN,NaN,104,144,221,NaN,NaN,NaN,NaN
12,58,0,1,141,2,85,43,80,85,43,13,NaN,86,128,209,12,9,NaN,NaN
12,59,0,NaN,170,1,133,34,105,133,34,3,NaN,134,167,273,9,8,NaN,NaN
12,60,0,0,165,2,87,51,86,87,51,27,NaN,88,138,225,8,17,NaN,NaN
12,61,0,1,143,2,80,24,130,80,24,39,NaN,81,104,235,6,5,NaN,NaN
12,62,0,NaN,213,2,99,61,85,99,61,53,NaN,100,160,246,16,14,NaN,NaN
12,63,0,1,272,2,124,45,110,124,45,103,NaN,125,169,280,13,9,NaN,NaN
12,64,0,0,342,2,84,82,195,84,82,176,NaN,85,166,362,17,23,NaN,NaN
12,65,0,1,141,1,91,31,104,91,31,19,NaN,92,122,227,9,6,NaN,NaN
12,66,0,1,108,1,135,32,88,108,NaN,NaN,NaN,136,167,256,NaN,NaN,NaN,NaN
12,67,0,1,323,1,141,54,84,141,54,84,44,142,195,280,16,11,14,8
12,68,0,1,404,2,75,25,135,75,25,135,169,76,100,236,8,4,49,36
12,69,0,1,198,2,104,67,77,104,67,27,NaN,105,171,249,15,18,NaN,NaN
12,70,0,1,209,1,113,61,87,113,61,35,NaN,114,174,262,16,14,NaN,NaN
12,71,0,1,311,1,83,33,97,83,33,97,98,84,116,214,5,11,22,27
12,72,0,0,NaN,NaN,97,51,92,97,51,92,300,98,148,241,14,11,80,70
12,73,1,0,205,2,96,75,82,96,75,34,NaN,97,171,254,22,28,NaN,NaN
12,74,0,NaN,254,1,86,33,142,86,33,135,NaN,87,119,262,10,6,NaN,NaN
12,75,0,1,265,2,88,29,78,88,29,78,70,89,117,196,7,7,17,18
12,76,0,1,291,2,77,32,133,77,32,133,49,78,109,243,3,13,12,12
12,77,1,0,367,1,101,47,86,101,47,86,133,102,148,235,19,14,42,33
12,78,0,1,422,1,86,23,105,86,23,105,208,87,109,215,6,5,53,51
12,79,0,1,176,2,91,24,101,91,24,61,NaN,92,115,217,2,10,NaN,NaN
12,80,1,1,449,2,102,31,125,102,31,125,191,103,133,259,12,13,46,62
12,81,0,NaN,319,1,79,27,195,79,27,195,18,80,106,302,7,6,5,4
12,82,0,1,302,2,88,36,88,88,36,88,90,89,124,213,11,6,19,26
12,83,0,NaN,405,2,82,26,117,82,26,117,180,83,108,226,5,7,48,42
12,84,0,1,338,1,92,44,84,92,44,84,118,93,136,221,10,11,31,28
12,85,0,1,369,1,108,35,138,108,35,138,88,109,143,282,9,8,24,20
12,86,0,0,228,2,84,25,82,84,25,82,37,85,109,192,4,8,12,7
12,87,0,1,264,2,114,46,89,114,46,89,15,115,160,250,4,18,2,6
12,88,0,1,207,1,120,26,89,120,26,61,NaN,121,146,236,9,3,NaN,NaN
12,89,0,1,NaN,2,89,44,75,89,44,75,332,90,133,209,12,10,71,95
12,90,0,1,223,1,85,24,76,85,24,76,38,86,109,186,8,4,13,6
12,91,0,NaN,284,1,77,25,84,77,25,84,98,78,102,187,7,5,29,20
12,92,0,1,260,1,107,36,90,107,36,90,27,108,143,234,11,7,7,7
12,93,0,1,423,2,77,29,81,77,29,81,236,78,106,188,6,8,67,51
12,94,0,1,358,1,78,33,81,78,33,81,166,79,111,193,9,7,46,37
12,95,0,0,277,2,82,80,92,82,80,92,23,83,162,255,15,24,6,5
12,96,0,1,243,2,76,50,86,76,50,86,31,77,126,213,12,12,7,8
12,97,0,0,375,2,83,66,80,83,66,80,146,84,149,230,19,14,37,36
12,98,0,NaN,404,2,90,70,92,90,70,92,152,91,160,253,17,17,42,34
12,99,0,1,356,2,111,45,96,111,45,96,104,112,156,253,9,13,21,31
12,100,0,0,344,2,81,24,91,81,24,91,148,82,105,197,6,6,47,27
12,101,0,1,308,2,83,30,109,83,30,109,86,84,113,223,4,11,15,28
12,102,0,0,423,2,100,44,117,100,44,117,162,101,144,262,14,7,36,45
12,103,0,1,352,2,88,23,89,88,23,89,152,89,111,201,6,5,39,37
12,104,0,0,305,2,80,37,112,80,37,112,76,81,117,230,11,7,20,18
12,105,0,1,410,1,85,24,89,85,24,89,212,86,109,199,6,6,58,48
12,106,0,1,318,2,92,24,119,92,24,119,83,93,116,236,7,4,20,22
12,107,0,NaN,261,1,143,31,109,143,31,87,NaN,144,174,284,10,5,NaN,NaN
12,108,0,1,215,2,91,28,86,91,28,86,10,92,119,206,7,7,3,2
12,109,0,1,291,1,95,85,82,95,85,82,29,96,180,263,22,20,7,7
12,110,0,1,194,1,86,48,79,86,48,60,NaN,87,134,214,12,11,NaN,NaN
12,111,0,1,342,2,108,39,118,108,39,118,77,109,147,266,13,6,23,16
12,112,0,NaN,183,1,90,55,107,90,55,38,NaN,91,145,253,17,10,NaN,NaN
12,113,0,0,197,2,105,33,81,105,33,59,NaN,106,138,220,6,10,NaN,NaN
12,114,0,1,190,2,105,47,90,105,47,38,NaN,106,152,243,13,10,NaN,NaN
12,115,0,1,160,1,77,68,106,77,68,15,NaN,78,145,252,22,12,NaN,NaN
12,116,0,1,180,2,109,40,101,109,40,31,NaN,110,149,251,7,13,NaN,NaN
12,117,0,1,161,1,101,41,76,101,41,19,NaN,102,142,219,12,8,NaN,NaN
12,118,0,0,169,2,96,73,88,96,73,0,NaN,97,169,258,14,22,NaN,NaN
12,119,0,1,153,2,89,59,96,89,59,5,NaN,90,148,245,14,15,NaN,NaN
12,120,1,1,118,2,84,76,113,84,34,NaN,NaN,85,160,274,10,15,NaN,NaN
12,121,0,1,184,1,90,31,80,90,31,63,NaN,91,121,202,6,9,NaN,NaN
12,122,0,NaN,175,1,103,49,82,103,49,23,NaN,104,152,235,14,10,NaN,NaN
12,123,0,0,155,1,80,23,128,80,23,52,NaN,81,103,232,5,6,NaN,NaN
12,124,0,0,140,2,91,46,78,91,46,3,NaN,92,137,216,11,12,NaN,NaN
12,125,0,1,211,1,134,37,102,134,37,40,NaN,135,171,274,8,10,NaN,NaN
12,126,0,0,274,2,81,55,108,81,55,108,30,82,136,245,13,14,7,8
12,127,0,1,143,1,80,41,79,80,41,22,NaN,81,121,201,12,8,NaN,NaN
12,128,1,0,222,2,79,32,87,79,32,87,24,80,111,199,13,11,7,14
12,129,0,0,217,2,121,60,92,121,60,36,NaN,122,181,274,14,16,NaN,NaN
12,130,0,1,263,2,76,28,82,76,28,82,77,77,104,187,7,6,18,20
12,131,0,1,277,2,89,29,87,89,29,87,72,90,118,206,8,6,20,16
12,132,0,NaN,188,2,110,34,77,110,34,44,NaN,111,144,222,7,9,NaN,NaN
12,133,0,1,319,2,137,44,103,137,44,103,35,138,181,285,8,14,12,5
12,134,0,1,266,2,86,87,102,86,87,93,NaN,87,173,276,17,26,NaN,NaN
12,135,0,1,211,1,195,71,115,195,16,NaN,NaN,196,266,382,4,4,NaN,NaN
12,136,0,1,210,1,142,40,94,142,40,28,NaN,143,182,277,13,6,NaN,NaN
12,137,0,0,200,1,118,30,83,118,30,52,NaN,119,148,232,5,9,NaN,NaN
12,138,1,1,305,2,78,37,80,78,37,80,110,79,115,196,9,17,26,37
12,139,0,1,142,2,85,53,79,85,53,4,NaN,86,138,218,7,19,NaN,NaN
12,140,0,1,151,2,97,34,94,97,34,20,NaN,98,131,226,6,11,NaN,NaN
12,141,0,NaN,272,1,195,35,108,195,35,42,NaN,196,230,339,9,8,NaN,NaN
12,142,0,NaN,159,2,92,65,76,92,65,2,NaN,93,157,234,14,18,NaN,NaN
12,143,0,0,251,2,116,36,97,116,36,97,2,117,152,250,8,9,1,0
12,144,0,1,144,2,83,49,76,83,49,12,NaN,84,132,209,9,15,NaN,NaN
12,145,0,NaN,183,1,129,56,83,129,54,NaN,NaN,130,185,269,13,14,NaN,NaN
12,146,1,1,153,1,112,58,95,112,41,NaN,NaN,113,170,266,12,19,NaN,NaN
12,147,0,1,193,1,87,37,85,87,37,69,NaN,88,124,210,12,6,NaN,NaN
12,148,1,1,140,1,87,28,78,87,28,25,NaN,88,115,194,12,13,NaN,NaN
12,149,0,1,112,2,93,42,139,93,19,NaN,NaN,94,135,275,6,4,NaN,NaN
12,150,0,1,151,2,81,53,77,81,53,17,NaN,82,134,212,16,10,NaN,NaN
12,151,0,1,129,2,87,34,89,87,34,8,NaN,88,121,211,9,8,NaN,NaN
12,152,0,NaN,151,2,88,67,95,88,63,NaN,NaN,89,155,251,16,15,NaN,NaN
12,153,0,1,154,2,82,24,77,82,24,48,NaN,83,106,184,6,5,NaN,NaN
12,154,0,1,169,2,82,69,100,82,69,18,NaN,83,151,252,20,14,NaN,NaN
12,155,0,1,150,1,75,38,89,75,38,37,NaN,76,113,203,10,9,NaN,NaN
12,156,0,1,183,1,117,48,75,117,48,18,NaN,118,165,241,12,12,NaN,NaN
12,157,0,1,148,2,104,26,75,104,26,18,NaN,105,130,206,8,4,NaN,NaN
12,158,0,1,168,2,79,24,79,79,24,65,NaN,80,103,183,4,8,NaN,NaN
12,159,0,1,329,2,79,30,106,79,30,106,114,80,109,216,8,7,31,26
12,160,0,1,157,2,95,89,91,95,62,NaN,NaN,96,184,276,16,15,NaN,NaN
12,161,0,1,254,2,90,27,76,90,27,76,61,91,117,194,8,5,13,18
12,162,0,1,303,2,120,66,99,120,66,99,18,121,186,286,13,19,7,2
12,163,1,NaN,125,1,75,60,99,75,50,NaN,NaN,76,135,235,20,13,NaN,NaN
12,164,0,1,140,2,81,31,78,81,31,28,NaN,82,112,191,7,8,NaN,NaN
12,165,0,1,422,1,81,54,122,81,54,122,165,82,135,258,17,10,44,39
12,166,0,1,293,2,89,29,84,89,29,84,91,90,118,203,7,7,25,20
12,167,0,NaN,273,1,76,32,102,76,32,102,63,77,108,211,9,6,18,13
12,168,0,NaN,292,2,78,28,79,78,28,79,107,79,106,186,8,5,24,30
12,169,0,1,175,1,103,27,77,103,27,45,NaN,104,130,208,10,3,NaN,NaN
12,170,0,NaN,249,2,84,62,83,84,62,83,20,85,146,230,18,12,7,3
12,171,1,1,360,1,76,54,126,76,54,126,104,77,130,257,23,11,39,26
12,172,0,0,157,1,100,43,100,100,43,14,NaN,101,143,244,14,7,NaN,NaN
12,173,0,1,260,2,78,25,103,78,25,103,54,79,103,207,5,7,9,18
12,174,0,1,163,2,101,39,87,101,39,23,NaN,102,140,228,8,11,NaN,NaN
12,175,0,1,409,1,87,52,115,87,52,115,155,88,139,255,15,11,35,42
12,176,0,NaN,289,1,81,143,141,81,143,65,NaN,82,224,366,38,33,NaN,NaN
12,177,0,NaN,150,2,77,50,84,77,50,23,NaN,78,127,212,9,16,NaN,NaN
12,178,0,NaN,269,2,98,33,111,98,33,111,27,99,131,243,7,9,5,8
12,179,0,1,263,2,86,58,90,86,58,90,29,87,144,235,15,13,6,8
12,180,0,1,140,1,79,32,79,79,32,29,NaN,80,111,191,11,5,NaN,NaN
12,181,0,0,230,2,83,43,97,83,43,97,7,84,126,224,8,13,3,1
12,182,0,NaN,164,2,88,36,121,88,36,40,NaN,89,124,246,7,10,NaN,NaN
12,183,0,0,355,1,106,25,87,106,25,87,137,107,131,219,5,7,35,33
12,184,0,1,389,2,96,37,129,96,37,129,127,97,133,263,7,11,33,30
12,185,0,1,259,1,91,27,112,91,27,112,29,92,118,231,9,4,6,8
12,186,0,1,309,1,94,27,80,94,27,80,108,95,121,202,6,7,30,24
12,187,0,1,243,2,85,28,91,85,28,91,39,86,113,205,5,9,5,14
12,188,0,1,504,1,82,37,84,82,37,84,301,83,119,204,11,7,80,71
12,189,0,1,189,1,88,34,87,88,34,67,NaN,89,122,210,9,7,NaN,NaN
12,190,0,1,137,1,91,77,119,91,46,NaN,NaN,92,168,288,15,8,NaN,NaN
12,191,0,NaN,244,2,82,35,79,82,35,79,48,83,117,197,11,6,6,18
12,192,0,0,363,2,81,23,82,81,23,82,177,82,104,187,4,7,42,46
12,193,0,1,321,2,94,51,88,94,51,88,88,95,145,234,14,11,27,17
12,194,0,0,273,1,92,30,93,92,30,93,58,93,122,216,9,5,18,11
12,195,0,1,251,1,78,43,79,78,43,79,51,79,121,201,14,7,9,16
12,196,0,1,NaN,2,81,32,100,81,32,100,327,82,113,214,10,6,76,88
12,197,0,0,176,1,107,26,90,107,26,43,NaN,108,133,224,8,5,NaN,NaN
12,198,0,1,139,1,86,27,75,86,27,26,NaN,87,113,189,9,4,NaN,NaN
12,199,1,NaN,251,2,85,26,83,85,26,83,57,86,111,195,12,10,23,13
12,200,0,0,284,2,88,39,78,88,39,78,79,89,127,206,10,9,18,22
12,201,1,1,257,2,109,25,92,109,25,92,31,110,134,227,14,9,15,9
12,202,0,NaN,447,2,111,65,96,111,65,96,175,112,176,273,13,19,44,43
12,203,0,1,397,1,93,28,94,93,28,94,182,94,121,216,6,8,41,50
12,204,0,NaN,342,2,78,143,99,78,143,99,22,79,221,321,36,35,4,7
12,205,0,1,337,1,77,51,81,77,51,81,128,78,128,210,15,10,40,24
12,206,1,1,484,1,92,63,85,92,63,85,244,93,155,241,20,20,73,58
12,207,0,1,426,2,128,44,95,128,44,95,159,129,172,268,10,11,38,42
12,208,0,NaN,298,2,85,32,78,85,32,78,103,86,117,196,8,8,30,22
12,209,0,NaN,338,2,108,68,80,108,68,80,82,109,176,257,16,17,20,21
12,210,0,1,NaN,NaN,105,29,134,105,29,134,272,106,134,269,7,7,60,76
12,211,0,1,494,2,104,38,102,104,38,102,250,105,142,245,8,10,55,70
12,212,0,1,228,2,93,25,81,93,25,81,29,94,118,200,6,6,7,8
12,213,0,1,272,2,112,27,96,112,27,96,37,113,139,236,5,8,7,12
12,214,0,1,223,1,106,48,77,106,48,69,NaN,107,154,232,13,10,NaN,NaN
12,215,0,1,161,2,83,45,77,83,45,33,NaN,84,128,206,12,10,NaN,NaN
12,216,0,0,197,2,76,30,97,76,30,91,NaN,77,106,204,6,8,NaN,NaN
12,217,0,1,275,1,82,25,143,82,25,143,25,83,107,251,6,6,5,7
12,218,0,1,156,2,83,41,93,83,41,32,NaN,84,124,218,10,10,NaN,NaN
12,219,0,1,116,2,79,47,91,79,37,NaN,NaN,80,126,218,12,7,NaN,NaN
12,220,0,NaN,168,2,114,25,79,114,25,29,NaN,115,139,219,2,10,NaN,NaN
12,221,0,0,260,2,79,59,90,79,59,90,32,80,138,229,15,14,10,6
12,222,0,NaN,252,2,80,36,79,80,36,79,57,81,116,196,8,9,10,19
12,223,0,1,271,1,139,31,85,139,31,85,16,140,170,256,7,8,4,4
12,224,0,1,378,2,76,24,78,76,24,78,200,77,100,179,4,7,44,56
12,225,0,NaN,182,1,103,31,76,103,31,48,NaN,104,134,211,8,7,NaN,NaN
12,226,0,1,368,2,97,52,137,97,52,137,82,98,149,287,8,18,17,24
12,227,1,0,424,2,122,38,86,122,38,86,178,123,160,247,23,7,48,50
12,228,0,1,287,2,110,41,89,110,41,89,47,111,151,241,10,10,15,8
12,229,0,NaN,260,1,76,30,78,76,30,78,76,77,106,185,6,8,19,19
12,230,0,1,361,1,109,45,91,109,45,91,116,110,154,246,15,7,33,25
12,231,0,1,181,1,94,62,85,94,62,25,NaN,95,156,242,18,12,NaN,NaN
12,232,0,1,176,1,125,49,109,125,49,2,NaN,126,174,284,16,8,NaN,NaN
12,233,0,0,256,1,84,26,107,84,26,107,39,85,110,218,4,8,8,12
12,234,0,1,287,2,115,58,78,115,58,78,36,116,173,252,18,11,12,6
12,235,0,1,157,1,83,83,114,83,74,NaN,NaN,84,166,281,19,18,NaN,NaN
12,236,0,1,170,2,116,35,77,116,35,19,NaN,117,151,229,8,9,NaN,NaN
12,237,0,1,243,2,119,27,75,119,27,75,22,120,146,222,7,6,5,6
12,238,0,1,323,2,86,31,77,86,31,77,129,87,117,195,10,5,37,27
12,239,0,1,161,1,82,29,94,82,29,50,NaN,83,111,206,10,4,NaN,NaN
12,240,0,1,241,2,136,74,93,136,74,31,NaN,137,210,304,20,16,NaN,NaN
12,241,0,1,142,2,89,27,80,89,27,26,NaN,90,116,197,8,5,NaN,NaN
12,242,0,NaN,165,1,83,29,98,83,29,53,NaN,84,112,211,13,1,NaN,NaN
12,243,0,1,165,2,77,28,88,77,28,60,NaN,78,105,194,9,5,NaN,NaN
12,244,0,0,127,2,102,28,98,102,25,NaN,NaN,103,130,229,7,5,NaN,NaN
12,245,0,1,271,1,117,25,97,117,25,97,32,118,142,240,5,7,7,9
12,246,1,1,347,2,100,46,77,100,46,77,124,101,146,224,19,13,34,36
12,247,0,1,394,1,95,81,82,95,81,82,136,96,176,259,26,14,36,32
12,248,0,0,142,1,77,36,110,77,36,29,NaN,78,113,224,9,9,NaN,NaN
12,249,0,1,40,2,98,34,90,40,NaN,NaN,NaN,99,132,223,NaN,NaN,NaN,NaN
12,250,0,1,151,1,98,79,111,98,53,NaN,NaN,99,177,289,15,11,NaN,NaN
12,251,0,1,188,2,76,30,80,76,30,80,2,77,106,187,2,12,1,0
12,252,1,1,150,2,85,42,118,85,42,23,NaN,86,127,246,14,19,NaN,NaN
12,253,1,1,61,1,80,26,77,61,NaN,NaN,NaN,81,106,184,4,2,NaN,NaN
12,254,0,1,53,2,87,56,98,53,NaN,NaN,NaN,88,143,242,NaN,NaN,NaN,NaN
12,255,0,NaN,161,2,89,40,123,89,40,32,NaN,90,129,253,8,12,NaN,NaN
12,256,0,NaN,167,1,99,39,83,99,39,29,NaN,100,138,222,10,9,NaN,NaN
12,257,0,1,151,2,107,24,92,107,24,20,NaN,108,131,224,6,6,NaN,NaN
12,258,0,1,151,1,106,64,100,106,45,NaN,NaN,107,170,271,10,12,NaN,NaN
12,259,0,1,181,2,78,40,93,78,40,63,NaN,79,118,212,8,11,NaN,NaN
12,260,1,1,115,2,76,45,81,76,39,NaN,NaN,77,121,203,13,14,NaN,NaN
12,261,0,1,105,1,94,40,95,94,11,NaN,NaN,95,134,230,2,3,NaN,NaN
12,262,0,0,248,2,95,24,83,95,24,83,46,96,119,203,4,8,13,10
12,263,0,1,281,2,97,42,103,97,42,103,39,98,139,243,10,11,10,9
12,264,0,1,306,2,96,38,132,96,38,132,40,97,134,267,9,9,8,12
12,265,0,NaN,282,1,78,56,86,78,56,86,62,79,134,221,14,13,11,20
12,266,0,1,174,1,86,35,95,86,35,53,NaN,87,121,217,13,4,NaN,NaN
12,267,0,0,347,1,140,42,88,140,42,88,77,141,182,271,6,14,20,18
12,268,0,1,195,2,123,72,99,123,72,0,NaN,124,195,295,14,22,NaN,NaN
12,269,0,0,141,2,126,26,81,126,15,NaN,NaN,127,152,234,3,4,NaN,NaN
12,270,0,NaN,187,2,90,43,80,90,43,54,NaN,91,133,214,11,10,NaN,NaN
12,271,0,1,381,1,110,90,104,110,90,104,77,111,200,305,27,17,19,19
12,272,0,NaN,280,1,82,53,85,82,53,85,60,83,135,221,10,16,13,17
12,273,0,1,362,2,82,64,78,82,64,78,138,83,146,225,16,15,30,39
12,274,0,1,173,1,97,46,93,97,46,30,NaN,98,143,237,10,13,NaN,NaN
12,275,0,NaN,193,2,119,29,81,119,29,45,NaN,120,148,230,4,10,NaN,NaN
12,276,0,1,290,2,76,49,83,76,49,83,82,77,125,209,10,14,19,22
13,1,0,1,326,1,107,36,90,107,36,90,93,108,143,234,9,9,29,18
13,2,0,1,250,2,86,27,75,86,27,75,62,87,113,189,7,6,15,16
13,3,1,1,311,1,89,27,80,89,27,80,115,90,116,197,15,7,38,27
13,4,0,1,280,2,118,30,83,118,30,83,49,119,148,232,5,9,14,11
13,5,0,0,277,2,77,52,83,77,52,83,65,78,129,213,18,8,21,11
13,6,0,1,NaN,NaN,87,28,78,87,28,78,347,88,115,194,4,10,89,85
13,7,0,0,400,2,130,26,90,130,26,90,154,131,156,247,5,7,28,49
13,8,0,1,435,2,121,60,92,121,60,92,162,122,181,274,17,13,33,48
13,9,1,NaN,NaN,2,86,58,90,86,58,90,306,87,144,235,18,19,96,66
13,10,1,1,431,2,127,36,113,127,36,113,155,128,163,277,19,12,49,39
13,11,0,1,396,2,138,25,81,138,25,81,152,139,163,245,6,6,41,35
13,12,0,1,485,2,88,23,89,88,23,89,285,89,111,201,5,6,62,80
13,13,0,1,417,2,140,42,88,140,42,88,147,141,182,271,10,10,36,37
13,14,0,1,187,1,79,59,90,79,59,49,NaN,80,138,229,10,19,NaN,NaN
13,15,0,1,524,2,96,75,82,96,75,82,271,97,171,254,21,16,58,78
13,16,1,NaN,373,2,95,81,82,95,81,82,115,96,176,259,26,24,34,31
13,17,1,NaN,521,1,103,31,76,103,31,76,311,104,134,211,15,10,83,80
13,18,0,1,373,2,95,50,83,95,50,83,145,96,145,229,12,13,39,33
13,19,0,NaN,360,2,113,32,78,113,32,78,137,114,145,224,9,7,38,31
13,20,0,NaN,458,1,112,58,95,112,58,95,193,113,170,266,9,19,63,34
13,21,0,NaN,280,1,79,35,136,79,35,136,30,80,114,251,10,7,10,5
13,22,0,1,367,2,105,47,90,105,47,90,125,106,152,243,14,9,37,25
13,23,0,1,NaN,NaN,84,62,83,84,62,83,311,85,146,230,19,11,91,65
13,24,0,0,NaN,2,85,26,83,85,26,83,346,86,111,195,9,4,91,82
13,25,0,NaN,332,2,85,42,118,85,42,118,87,86,127,246,13,8,23,21
13,26,0,NaN,364,1,85,24,89,85,24,89,166,86,109,199,7,5,51,32
13,27,0,NaN,477,2,98,79,111,98,79,111,189,99,177,289,25,14,45,49
13,28,0,1,488,1,195,35,108,195,35,108,150,196,230,339,5,12,41,34
13,29,0,1,290,1,93,29,98,93,29,98,70,94,122,221,7,7,22,13
13,30,0,0,517,2,89,29,87,89,29,87,312,90,118,206,11,3,88,68
13,31,0,1,236,1,99,30,76,99,30,76,31,100,129,206,11,4,8,8
13,32,0,0,341,1,75,34,79,75,34,79,153,76,109,189,10,7,40,36
13,33,0,1,463,1,136,74,93,136,74,93,160,137,210,304,16,20,44,36
13,34,0,1,516,2,87,52,115,87,52,115,262,88,139,255,11,15,66,65
13,35,0,1,486,2,101,38,105,101,38,105,242,102,139,245,10,9,56,65
13,36,0,0,464,1,79,47,91,79,47,91,247,80,126,218,12,11,61,63
13,37,0,NaN,359,2,115,57,88,115,57,88,99,116,172,261,12,16,30,19
13,38,0,1,273,1,112,27,96,112,27,96,38,113,139,236,8,5,11,8
13,39,0,NaN,NaN,NaN,81,35,120,81,35,120,304,82,116,237,7,10,79,73
13,40,0,1,173,2,99,34,110,99,34,40,NaN,100,133,244,7,10,NaN,NaN
