"subID","block","trial","targetImg","targetIdx","cue_rgb","cue_string","congruent","respFrame","response","accuracy","RT","confResp","confRT","flickerDuration","noise1frames","signal1frames","noise2frames","coherence","catch_trial","signal2frames","totalNoise","cueIdx","firstNoiseRT","secondNoiseRT","firstSignalRT","secondSignalRT","respPeriod","firstNoise_quartile","secondNoise_quartile","totalNoise_quartile","accuracyFactor","cueCongChoice","cueLevel","logRT","zlogRT","zConf","logConfRT","zlogconfRT","rt_quartile","trial_quartile","noise1frames_direct","signal1frames_direct","noise2frames_direct","signal1Onset","noise2Onset","signal2Onset","signal1_target1","signal1_target2","signal2_target1","signal2_target2"
12,1,23," S2-19.jpg",2," [181 10 240]"," purple","incongruent",51,1,0,0.6898,3,0.6251,0.6908,136,74,93,0.7566,0,489,229,1,1,0,0,0,"noise1",4,3,4,"incorrect",1,0.2,-0.371353578479397,-3.64102863909957,0.29456411028487,-0.46984364204437,-0.319499120882426,1,1,98,84,76,99,181,259,NA,NA,NA,NA
12,1,24," S1-15.jpg",1," [240 168 10]"," orange","neutral",168,2,0,2.3645,3,0.6829,2.3655,82,53,85,0.7725,0,372,167,3,0,1,0,0,"noise2",2,2,1,"incorrect",NA,0.5,0.860566583101793,-0.693491218568036,0.29456411028487,-0.381406843015094,-0.160501938361343,2,1,92,32,140,93,123,265,5,10,NA,NA
12,1,25," S1-15.jpg",1," [240 168 10]"," orange","neutral",149,2,0,2.0832,3,1.4792,2.084,86,87,102,0.7725,0,391,188,3,0,0,1,0,"signal1",2,3,3,"incorrect",NA,0.5,0.733905173032113,-0.996545959906537,0.29456411028487,0.391501401090778,1.22908061674072,1,1,132,50,76,133,181,259,11,13,NA,NA
12,1,26," S1-15.jpg",1," [240 168 10]"," orange","neutral",188,2,0,2.6559,3,1.3741,2.6566,76,49,83,0.7725,0,352,159,3,0,1,0,0,"noise2",1,2,1,"incorrect",NA,0.5,0.976783580302976,-0.41542616302692,0.29456411028487,0.317798971355592,1.09657380055696,2,1,75,34,79,76,108,189,9,8,NA,NA
12,1,27," S1-15.jpg",1," [181 10 240]"," purple","congruent",171,1,1,2.402,3,1.3334,2.4028,116,35,77,0.7725,0,369,193,1,0,1,0,0,"noise2",4,1,3,"correct",1,0.8,0.876301723657792,-0.655842743405003,0.29456411028487,0.287732071201823,1.04251765578391,2,1,115,57,88,116,171,261,13,15,NA,NA
12,1,28," S1-15.jpg",1," [181 10 240]"," purple","congruent",255,1,1,3.5651,3,0.709,3.566,80,57,82,0.7725,0,285,162,1,0,0,0,1,"signal2",1,2,1,"correct",1,0.8,1.27119210396374,0.288986482756651,0.29456411028487,-0.34389975245001,-0.093069356111988,3,1,93,29,98,94,121,221,9,5,82,78
12,1,29," S1-15.jpg",1," [10 240 94]"," green","incongruent",144,2,0,2.0353,4,1.4305,2.0361,99,61,85,0.7725,0,396,184,2,0,0,1,0,"signal1",3,2,2,"incorrect",1,0.2,0.710643228176696,-1.0522033434562,1.91767247307905,0.358024033508028,1.16889292132088,1,1,100,55,77,101,154,233,18,9,NA,NA
12,1,30," S2-19.jpg",2," [240 168 10]"," orange","neutral",265,1,0,3.6781,2,0.4161,3.6791,90,91,86,0.7566,1,275,176,3,0,1,0,0,"noise2",3,2,2,"incorrect",NA,0.5,1.30239631450203,0.363646822856704,-1.32854425250931,-0.876829662993241,-1.05120392438752,3,1,90,91,86,91,180,268,18,27,NA,NA
12,1,31," S1-15.jpg",1," [181 10 240]"," purple","congruent",141,1,1,1.9634,3,0.5593,1.9643,128,44,95,0.7725,0,399,223,1,0,0,1,0,"signal1",4,3,4,"correct",1,0.8,0.674677664276284,-1.13825587246986,0.29456411028487,-0.581069277154595,-0.519467491524031,1,1,102,42,116,103,143,261,13,7,NA,NA
12,1,32," S2-19.jpg",2," [181 10 240]"," purple","incongruent",178,2,1,2.5138,2,1.5205,2.5147,78,143,99,0.7566,0,362,177,1,0,0,1,0,"signal1",1,3,2,"correct",0,0.2,0.9217955525086,-0.546992537748087,-1.32854425250931,0.419039228135282,1.27858983644212,2,1,80,47,104,81,126,232,13,10,NA,NA
12,1,33," S2-19.jpg",2," [10 240 94]"," green","congruent",176,2,1,2.441,3,0.5811,2.442,95,24,83,0.7566,0,364,178,2,0,1,0,0,"noise2",3,2,2,"correct",1,0.8,0.892407791410823,-0.61730677420815,0.29456411028487,-0.542832419901077,-0.450722889293941,2,1,93,26,80,94,118,200,5,8,NA,NA
12,1,34," S2-19.jpg",2," [10 240 94]"," green","congruent",259,2,1,3.6041,3,0.4652,3.6049,94,62,85,0.7566,0,281,179,2,0,0,0,1,"signal2",3,2,2,"correct",1,0.8,1.28207208630899,0.31501832808029,0.29456411028487,-0.765287858337628,-0.850667124455533,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1,35," S1-15.jpg",1," [181 10 240]"," purple","congruent",NA,2,0,7.849,1,1.7195,7.4651,87,23,85,0.7725,1,NA,172,1,NA,NA,NA,NA,NA,2,2,2,"incorrect",0,0.8,2.06038613514468,2.177241104696,-2.9516526153035,0.542033550890184,1.49971668633686,4,1,87,23,85,88,109,196,5,6,92,81
12,1,36," S1-15.jpg",1," [181 10 240]"," purple","congruent",212,1,1,2.9476,2,1.8596,2.949,91,27,112,0.7725,0,328,203,1,0,1,0,0,"noise2",3,4,3,"correct",1,0.8,1.08099127991071,-0.16609499394608,-1.32854425250931,0.620361410834293,1.64053938888511,2,1,101,38,105,102,138,245,9,10,NA,NA
12,1,37," S2-19.jpg",2," [181 10 240]"," purple","incongruent",169,1,0,2.3603,3,0.4031,2.3613,120,26,89,0.7566,0,371,209,1,0,1,0,0,"noise2",4,2,4,"incorrect",1,0.2,0.858788729602696,-0.697744976141161,0.29456411028487,-0.908570608859017,-1.10826977275164,2,1,80,39,77,81,118,197,14,5,NA,NA
12,1,38," S1-15.jpg",1," [181 10 240]"," purple","congruent",284,2,0,3.9458,2,1.3652,3.9473,84,33,108,0.7725,1,256,192,1,0,0,0,1,"signal2",2,4,3,"incorrect",0,0.8,1.37265172207873,0.531742491135431,-1.32854425250931,0.311300938050415,1.08489123177573,3,1,84,33,108,85,116,226,10,6,86,72
12,1,39," S1-15.jpg",1," [240 168 10]"," orange","neutral",254,1,1,3.5178,2,2.6018,3.5186,76,32,102,0.7725,0,286,178,3,0,0,0,1,"signal2",1,3,2,"correct",NA,0.5,1.25783579421609,0.257029685547591,-1.32854425250931,0.956203513185322,2.24433722679751,3,1,79,35,136,80,113,251,8,9,75,70
12,1,40," S2-19.jpg",2," [10 240 94]"," green","congruent",290,2,1,4.0139,1,1.9562,4.0147,78,28,79,0.7566,0,250,157,2,0,0,0,1,"signal2",1,1,1,"correct",1,0.8,1.38976333725864,0.572684370034274,-2.9516526153035,0.671003815874256,1.731587457176,3,1,75,28,103,76,102,207,5,9,85,82
12,1,41," S1-15.jpg",1," [240 168 10]"," orange","neutral",266,2,0,3.6929,3,1.1852,3.6939,102,37,106,0.7725,0,274,208,3,0,0,0,1,"signal2",3,4,4,"incorrect",NA,0.5,1.30641205724764,0.37325503642692,0.29456411028487,0.169911536717273,0.830692564512007,3,1,81,35,120,82,115,237,10,7,81,71
12,1,42," S2-19.jpg",2," [10 240 94]"," green","congruent",315,2,1,4.3429,3,0.4705,4.3438,76,27,94,0.7566,1,225,170,2,0,0,0,1,"signal2",1,3,1,"correct",1,0.8,1.46854232772922,0.761173875771168,0.29456411028487,-0.753959319956703,-0.830299972948243,4,1,76,27,94,77,102,198,5,8,78,94
12,1,43," S1-15.jpg",1," [181 10 240]"," purple","congruent",220,1,1,3.0686,2,1.1491,3.0701,141,54,84,0.7725,0,320,225,1,0,1,0,0,"noise2",4,2,4,"correct",1,0.8,1.12122143152897,-0.0698388557428678,-1.32854425250931,0.138979027281451,0.775080173487153,2,1,99,34,110,100,132,244,8,9,NA,NA
12,1,44," S1-15.jpg",1," [181 10 240]"," purple","congruent",157,2,0,2.1934,2,0.9166,2.1948,112,27,96,0.7725,0,383,208,1,0,1,0,0,"noise2",4,3,4,"incorrect",0,0.8,0.785452851343971,-0.87321109170314,-1.32854425250931,-0.0870841069071134,0.368649798322081,1,1,80,41,85,81,120,207,10,10,NA,NA
12,1,45," S1-15.jpg",1," [181 10 240]"," purple","congruent",512,1,1,7.0839,2,0.7944,7.0848,89,40,123,0.7725,0,28,212,1,0,0,0,1,"signal2",2,4,4,"correct",1,0.8,1.95782460350249,1.93184861754458,-1.32854425250931,-0.230168166251174,0.111404369393184,4,1,118,30,93,119,147,242,8,6,82,68
12,1,46," S2-19.jpg",2," [10 240 94]"," green","congruent",433,2,1,6.0199,3,0.917,6.0207,82,35,79,0.7566,0,107,161,2,0,0,0,1,"signal2",2,1,1,"correct",1,0.8,1.79507064788708,1.54243752624447,0.29456411028487,-0.0866478067256722,0.369434205948138,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1,47," S1-15.jpg",1," [240 168 10]"," orange","neutral",368,1,1,5.0965,3,1.1011,5.0975,75,28,103,0.7725,0,172,178,3,0,0,0,1,"signal2",1,3,2,"correct",NA,0.5,1.62855402962633,1.14402375011635,0.29456411028487,0.0963096801374084,0.698366565007601,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1,48," S2-19.jpg",2," [10 240 94]"," green","congruent",226,2,1,3.1646,3,0.9108,3.1656,76,30,80,0.7566,0,314,156,2,0,0,0,1,"signal2",1,1,1,"correct",1,0.8,1.15202666530275,0.00386687789809145,0.29456411028487,-0.0934319447925524,0.357237260216182,2,1,80,57,82,81,136,220,18,10,70,91
12,1,49," S2-19.jpg",2," [10 240 94]"," green","congruent",288,2,1,3.9843,4,0.9658,3.9853,106,64,100,0.7566,0,252,206,2,0,0,0,1,"signal2",4,3,4,"correct",1,0.8,1.38236163809218,0.554974792783222,1.91767247307905,-0.0347985055426955,0.46265210725471,3,1,77,57,114,78,133,249,12,16,59,87
12,1,50," S1-15.jpg",1," [181 10 240]"," purple","congruent",385,1,1,5.3285,4,1.278,5.33,81,31,78,0.7725,0,155,159,1,0,0,0,1,"signal2",1,1,1,"correct",1,0.8,1.67306977267887,1.25053375177241,1.91767247307905,0.245296355955343,0.966224085273475,4,1,79,86,107,80,164,273,19,24,78,56
12,1,51," S2-19.jpg",2," [10 240 94]"," green","congruent",375,1,0,5.2139,3,1.3095,5.215,116,36,97,0.7566,0,165,213,2,0,0,0,1,"signal2",4,3,4,"incorrect",0,0.8,1.65132813619428,1.1985139138637,0.29456411028487,0.26964538496563,1.010000285365,4,1,81,40,87,82,120,209,12,8,77,89
12,1,52," S1-15.jpg",1," [240 168 10]"," orange","neutral",410,2,0,5.6696,2,1.3153,5.6706,105,29,134,0.7725,0,130,239,3,0,0,0,1,"signal2",4,4,4,"incorrect",NA,0.5,1.73511856851391,1.39899397941244,-1.32854425250931,0.274064776492596,1.01794574256108,4,1,79,48,101,80,126,229,14,10,88,68
12,1,53," S1-15.jpg",1," [10 240 94]"," green","incongruent",468,1,1,6.4953,3,1.4732,6.4963,81,55,108,0.7725,0,72,189,2,0,0,0,1,"signal2",1,4,3,"correct",0,0.2,1.87107883843231,1.72429751432308,0.29456411028487,0.387436905588773,1.22177321371074,4,1,102,37,106,103,138,246,11,7,78,70
12,1,54," S1-15.jpg",1," [181 10 240]"," purple","congruent",430,2,0,6.0474,3,0.9639,6.0481,86,35,95,0.7725,0,110,181,1,0,0,0,1,"signal2",2,3,2,"incorrect",0,0.8,1.79962842760675,1.55334263738497,0.29456411028487,-0.0367677241922146,0.459111723381953,4,1,75,30,96,76,104,202,8,7,92,78
12,1,55," S1-15.jpg",1," [10 240 94]"," green","incongruent",325,2,0,4.5734,3,0.6541,4.5742,90,43,80,0.7725,0,215,170,2,0,0,0,1,"signal2",3,1,1,"incorrect",1,0.2,1.52025691078286,0.884908086389271,0.29456411028487,-0.42449503401497,-0.237968570398111,4,1,99,30,76,100,128,206,7,8,86,82
12,1,56," S1-15.jpg",1," [240 168 10]"," orange","neutral",342,2,0,4.8114,1,1.7875,4.8122,84,25,120,0.7725,0,198,204,3,0,0,0,1,"signal2",2,4,3,"incorrect",NA,0.5,1.5709881020589,1.00628939772551,-2.9516526153035,0.580817995586026,1.5694457753583,4,1,94,33,82,95,126,210,7,9,89,77
12,1,57," S1-15.jpg",1," [240 168 10]"," orange","neutral",92,1,1,1.2914,2,1.2716,1.2923,76,24,78,0.7725,0,448,154,3,0,0,1,0,"signal1",1,1,1,"correct",NA,0.5,0.25572690121023,-2.14065285403436,-1.32854425250931,0.240275950054511,0.957198087022675,1,1,103,41,76,104,143,221,NA,NA,NA,NA
12,1,58," S2-19.jpg",2," [10 240 94]"," green","congruent",141,2,1,1.9779,2,1.5427,1.9786,78,56,86,0.7566,0,399,164,2,0,1,0,0,"noise2",1,2,1,"correct",1,0.8,0.682035675805227,-1.12065082386474,-1.32854425250931,0.433534128035757,1.30464966979653,1,1,85,43,80,86,127,209,12,9,NA,NA
12,1,59," S1-15.jpg",1," [240 168 10]"," orange","neutral",170,1,1,2.3504,3,0.4137,2.3513,83,33,97,0.7725,0,370,180,3,0,1,0,0,"noise2",2,3,2,"correct",NA,0.5,0.854585526437476,-0.707801714395759,0.29456411028487,-0.882614205514771,-1.06160373502282,2,1,133,34,105,134,166,273,9,8,NA,NA
12,1,60," S2-19.jpg",2," [181 10 240]"," purple","incongruent",165,2,1,2.3104,3,0.3134,2.3114,118,30,93,0.7566,0,375,211,1,0,1,0,0,"noise2",4,3,4,"correct",0,0.2,0.83742066971637,-0.748870980961364,0.29456411028487,-1.16027494906022,-1.56079950426159,1,1,87,51,86,88,137,225,8,17,NA,NA
12,1,61," S2-19.jpg",2," [10 240 94]"," green","congruent",143,2,1,2.0225,3,1.2793,2.0237,82,37,84,0.7566,0,397,166,2,0,1,0,0,"noise2",2,2,1,"correct",1,0.8,0.70433436995051,-1.06729814933927,0.29456411028487,0.246313053340852,0.968051967122964,1,1,80,24,130,81,103,235,6,5,NA,NA
12,1,62," S1-15.jpg",1," [240 168 10]"," orange","neutral",213,2,0,2.9608,3,0.6516,2.9622,106,48,77,0.7725,0,327,183,3,0,1,0,0,"noise2",4,1,2,"incorrect",NA,0.5,1.08545950208981,-0.155404161466117,0.29456411028487,-0.428324402254247,-0.244853246998394,2,1,99,61,85,100,159,246,16,14,NA,NA
12,1,63," S1-15.jpg",1," [181 10 240]"," purple","congruent",272,2,0,3.7641,3,0.8674,3.7651,80,23,128,0.7725,0,268,208,1,0,0,0,1,"signal2",1,4,4,"incorrect",0,0.8,1.32550878885163,0.418946577784877,0.29456411028487,-0.142255047580871,0.26946004676559,3,1,124,45,110,125,168,280,13,9,NA,NA
12,1,64," S1-15.jpg",1," [10 240 94]"," green","incongruent",342,2,0,4.7632,3,0.6774,4.7641,79,47,91,0.7725,0,198,170,2,0,0,0,1,"signal2",1,3,1,"incorrect",1,0.2,1.56091971127937,0.982199396187511,0.29456411028487,-0.389493338598466,-0.175040343508727,4,1,84,82,195,85,165,362,17,23,NA,NA
12,1,65," S1-15.jpg",1," [181 10 240]"," purple","congruent",141,1,1,1.9648,3,0.5617,1.9658,109,45,91,0.7725,0,399,200,1,0,0,1,0,"signal1",4,3,3,"correct",1,0.8,0.675390458970686,-1.13655041370684,0.29456411028487,-0.57678737944375,-0.511769229269623,1,1,91,31,104,92,121,227,9,6,NA,NA
12,1,66," S1-15.jpg",1," [181 10 240]"," purple","congruent",108,1,1,1.5375,3,0.6001,1.5384,80,39,77,0.7725,0,432,157,1,0,0,1,0,"signal1",1,1,1,"correct",1,0.8,0.430157720698536,-1.7233032694023,0.29456411028487,-0.51065897098667,-0.392879460025506,1,1,135,32,88,136,166,256,NA,NA,NA,NA
12,1,67," S1-15.jpg",1," [181 10 240]"," purple","congruent",323,1,1,4.4811,3,0.9889,4.4826,118,30,83,0.7725,0,217,201,1,0,0,0,1,"signal2",4,2,3,"correct",1,0.8,1.49986855200222,0.836126150413793,0.29456411028487,-0.0111620647061919,0.505147171968509,4,1,141,54,84,142,194,280,16,11,75,56
12,1,68," S1-15.jpg",1," [181 10 240]"," purple","congruent",404,2,0,5.6112,3,0.6502,5.6123,85,28,91,0.7725,0,136,176,1,0,0,0,1,"signal2",2,3,2,"incorrect",0,0.8,1.72476460040378,1.37422069506548,0.29456411028487,-0.430475271112332,-0.24872021292391,4,1,75,25,135,76,99,236,8,4,88,65
12,1,69," S2-19.jpg",2," [10 240 94]"," green","congruent",198,2,1,2.7443,3,0.3641,2.7451,78,28,80,0.7566,0,342,158,2,0,0,0,1,"signal2",1,1,1,"correct",1,0.8,1.00952603333367,-0.337085367448002,0.29456411028487,-1.01032672380075,-1.2912132505529,2,1,104,67,77,105,170,249,15,18,NA,NA
12,1,70," S2-19.jpg",2," [10 240 94]"," green","congruent",209,1,0,2.9159,3,0.7283,2.9168,113,61,87,0.7566,0,331,200,2,0,1,0,0,"noise2",4,2,3,"incorrect",0,0.8,1.07017852000556,-0.191966000390791,0.29456411028487,-0.317042227758268,-0.0447832263294786,2,2,113,61,87,114,173,262,16,14,NA,NA
12,1,71," S2-19.jpg",2," [10 240 94]"," green","congruent",311,1,0,4.3412,3,0.9787,4.3421,114,25,79,0.7566,0,229,193,2,0,0,0,1,"signal2",4,1,3,"incorrect",0,0.8,1.46815080758972,0.76023711030693,0.29456411028487,-0.0215301185503632,0.486506839351943,4,2,83,33,97,84,115,214,5,11,77,87
12,1,73," S1-15.jpg",1," [10 240 94]"," green","incongruent",205,2,0,2.8546,1,1.9669,2.8555,96,75,82,0.7725,1,335,178,2,0,1,0,0,"noise2",3,2,2,"incorrect",1,0.2,1.04893172821353,-0.242801854715047,-2.9516526153035,0.67645869927371,1.74139458612022,2,2,96,75,82,97,170,254,19,18,NA,NA
12,1,74," S1-15.jpg",1," [240 168 10]"," orange","neutral",254,1,1,3.5534,2,0.8439,3.5543,106,25,87,0.7725,0,286,193,3,0,0,0,1,"signal2",4,2,3,"correct",NA,0.5,1.26790489161967,0.281121377780259,-1.32854425250931,-0.169721274818216,0.220079553654618,3,2,86,33,142,87,118,262,10,6,NA,NA
12,1,75," S2-19.jpg",2," [10 240 94]"," green","congruent",265,2,1,3.6902,3,0.3556,3.6915,131,88,76,0.7566,0,275,207,2,0,1,0,0,"noise2",4,1,4,"correct",1,0.8,1.30568065712564,0.371505061634556,0.29456411028487,-1.03394877534239,-1.33368244529665,3,2,88,29,78,89,116,196,7,7,82,91
12,1,76," S2-19.jpg",2," [10 240 94]"," green","congruent",291,2,1,4.0727,3,0.7735,4.0736,87,34,89,0.7566,0,249,176,2,0,0,0,1,"signal2",2,2,2,"correct",1,0.8,1.40430617017158,0.607480086143354,0.29456411028487,-0.256829608969016,0.0634707679895334,3,2,77,32,133,78,108,243,3,13,71,78
12,1,77," S2-19.jpg",2," [181 10 240]"," purple","incongruent",367,1,0,5.123,3,2.1331,5.1243,101,47,86,0.7566,1,173,187,1,0,0,0,1,"signal2",3,2,3,"incorrect",1,0.2,1.63374020495707,1.15643238367355,0.29456411028487,0.757576320715635,1.88723289555302,4,2,101,47,86,102,147,235,11,12,69,84
12,1,78," S2-19.jpg",2," [10 240 94]"," green","congruent",422,1,0,5.8545,2,0.9922,5.8554,93,25,81,0.7566,0,118,174,2,0,0,0,1,"signal2",3,1,2,"incorrect",0,0.8,1.76721059630664,1.47577854368031,-1.32854425250931,-0.00783057911518856,0.51113672415033,4,2,86,23,105,87,108,215,6,5,80,83
12,1,79," S1-15.jpg",1," [181 10 240]"," purple","congruent",176,2,0,2.463,1,1.3111,2.464,107,36,90,0.7725,0,364,197,1,0,1,0,0,"noise2",4,3,3,"incorrect",0,0.8,0.901380119138401,-0.595839253380855,-2.9516526153035,0.270866479523219,1.01219564517426,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
