"subID","block","trial","targetImg","targetIdx","cue_rgb","cue_string","congruent","respFrame","response","accuracy","RT","confResp","confRT","flickerDuration","noise1frames","signal1frames","noise2frames","coherence","catch_trial","pilotGroup","totalNoise","cueIdx","firstNoiseRT","secondNoiseRT","firstSignalRT","secondSignalRT","respPeriod","firstNoise_quartile","secondNoise_quartile","totalNoise_quartile","cueLevel","logRT","zlogRT","zConf","logConfRT","zlogconfRT","rt_quartile"
10,1,38," S3-12.jpg",1," [240 239 10]"," yellow","neutral",55,2,0,1.1229,2,0.5756,1.1239,87,56,97,0.7703,0,"group1",184,3,1,0,0,0,1,2,3,3,0.5,0.115914624596356,-0.618754579755134,-0.738588183011529,-0.552342303968924,0.377771847307316,2
10,1,39," S3-12.jpg",1," [240 37 33]"," red","congruent",188,1,1,3.4267,2,0.8083,3.4275,96,31,83,0.7703,0,"group1",179,1,0,1,0,0,3,3,2,2,0.64,1.23159769893806,1.40929743538713,-0.738588183011529,-0.212822002242338,0.564379353106645,4
10,1,40," S3-12.jpg",1," [10 144 240]"," blue","incongruent",94,1,1,1.7644,2,0.8501,1.7653,110,40,83,0.7703,0,"group1",193,2,1,0,0,0,1,4,2,3,0.44,0.567810689248648,0.202687230764125,-0.738588183011529,-0.162401289358824,0.592091638422042,3
10,1,41," S3-12.jpg",1," [240 37 33]"," red","congruent",196,2,0,3.553,2,0.5873,3.5537,80,38,195,0.7703,0,"group1",275,1,0,1,0,0,3,1,4,4,0.64,1.26779231703889,1.47509082229498,-0.738588183011529,-0.532219516453663,0.388831754973682,4
10,1,42," S3-12.jpg",1," [10 144 240]"," blue","incongruent",65,1,1,1.135,3,1.3668,1.1358,103,26,88,0.7703,0,"group1",191,2,1,0,0,0,1,4,2,3,0.44,0.126632650933366,-0.599271703828253,0.603809317498476,0.312472241259,0.85309212843125,2
10,1,43," S3-12.jpg",1," [240 37 33]"," red","congruent",60,1,1,1.2221,3,0.9124,1.2231,93,143,76,0.7703,0,"group1",169,1,1,0,0,0,1,3,1,1,0.64,0.200570690461818,-0.464869566241087,0.603809317498476,-0.0916767885719041,0.630963313027756,2
10,1,44," S3-12.jpg",1," [10 144 240]"," blue","incongruent",49,1,1,0.9105,3,0.3772,0.9115,77,25,79,0.7703,0,"group1",156,2,1,0,0,0,1,1,1,1,0.44,-0.0937613798144744,-0.99989672760323,0.603809317498476,-0.974979728222835,0.145481421090075,1
10,1,45," S3-12.jpg",1," [240 37 33]"," red","congruent",83,1,1,1.61,4,0.5373,1.6109,90,44,102,0.7703,0,"group1",192,1,1,0,0,0,1,3,3,3,0.64,0.476234178996372,0.0362224609490878,1.94620681800848,-0.621198681247361,0.339926932711741,2
10,1,47," S3-12.jpg",1," [240 239 10]"," yellow","neutral",51,1,1,1.0286,4,0.431,1.0294,76,24,95,0.7703,0,"group1",171,3,1,0,0,0,1,1,3,2,0.5,0.0281986543586787,-0.778201786844517,1.94620681800848,-0.841647188878389,0.218763791783166,1
10,1,48," S3-12.jpg",1," [10 144 240]"," blue","incongruent",56,1,1,1.1745,4,0.4482,1.1754,77,34,91,0.7703,0,"group1",168,2,1,0,0,0,1,1,3,1,0.44,0.16084252511683,-0.537086119166161,1.94620681800848,-0.80251571761531,0.240271272229922,2
10,1,49," S3-12.jpg",1," [240 239 10]"," yellow","neutral",47,1,1,1.0072,4,0.3348,1.008,81,57,80,0.7703,0,"group1",161,3,1,0,0,0,1,2,1,1,0.5,0.00717420374800045,-0.816419341998702,1.94620681800848,-1.09422194036682,0.0799433908720708,1
10,1,50," S3-12.jpg",1," [240 37 33]"," red","congruent",82,1,1,1.5704,4,0.2909,1.5714,135,87,81,0.7703,0,"group1",216,1,1,0,0,0,1,4,2,4,0.64,0.451330363980114,-0.00904687528983639,1.94620681800848,-1.23477571348098,0.00269207806945496,2
10,1,51," S3-12.jpg",1," [240 37 33]"," red","congruent",88,1,1,1.5807,4,0.5287,1.5815,91,54,130,0.7703,0,"group1",221,1,1,0,0,0,1,3,4,4,0.64,0.457867786901213,0.00283663718237157,1.94620681800848,-0.637334115740733,0.33105855821253,2
10,1,52," S3-12.jpg",1," [240 37 33]"," red","congruent",47,1,1,0.9644,4,0.6301,0.9652,94,25,88,0.7703,0,"group1",182,1,1,0,0,0,1,3,2,2,0.64,-0.036249132675121,-0.895352855433128,1.94620681800848,-0.461876742034127,0.427493624731342,1
10,1,53," S3-12.jpg",1," [10 144 240]"," blue","incongruent",69,1,1,1.2756,4,0.3691,1.2763,76,37,75,0.7703,0,"group1",151,2,1,0,0,0,1,1,1,1,0.44,0.243416656153766,-0.38698557834108,1.94620681800848,-0.996687668946184,0.133550279848082,2
10,1,54," S3-12.jpg",1," [240 37 33]"," red","congruent",86,1,1,1.6817,4,0.4717,1.6826,82,70,78,0.7703,0,"group1",160,1,0,0,1,0,2,2,1,1,0.64,0.519805186546567,0.115424406103711,1.94620681800848,-0.751412088691921,0.268358902578365,3
10,1,56," S3-12.jpg",1," [240 239 10]"," yellow","neutral",38,1,1,0.7131,4,0.8063,0.7139,98,59,89,0.7703,0,"group1",187,3,1,0,0,0,1,3,3,3,0.5,-0.338133615947879,-1.44410854485931,1.94620681800848,-0.215299397291161,0.563017724630853,1
10,1,57," S3-12.jpg",1," [240 37 33]"," red","congruent",46,1,1,0.8992,4,0.6659,0.9,141,40,100,0.7703,0,"group1",241,1,1,0,0,0,1,4,3,4,0.64,-0.10624979984271,-1.02259776698142,1.94620681800848,-0.40661576986556,0.457866218452487,1
10,1,58," S3-12.jpg",1," [10 144 240]"," blue","incongruent",53,1,1,1.0393,4,0.4781,1.0403,75,46,77,0.7703,0,"group1",152,2,1,0,0,0,1,1,1,1,0.44,0.0385474096122388,-0.75939015975357,1.94620681800848,-0.737935363350079,0.275765994553704,1
10,1,59," S3-12.jpg",1," [240 239 10]"," yellow","neutral",46,1,1,0.9086,4,0.2626,0.9094,80,24,90,0.7703,0,"group1",170,3,1,0,0,0,1,1,3,2,0.5,-0.0958503256568342,-1.00369394468266,1.94620681800848,-1.33712331711344,-0.0535603196259616,1
10,1,60," S3-12.jpg",1," [240 37 33]"," red","congruent",65,1,1,1.3078,4,0.264,1.3087,90,35,102,0.7703,0,"group1",192,1,1,0,0,0,1,3,3,3,0.64,0.268346336145039,-0.341669225600868,1.94620681800848,-1.33180617583582,-0.050637906837231,2
10,1,61," S4-20.jpg",2," [10 144 240]"," blue","congruent",91,2,1,1.635,3,1.6604,1.6358,107,77,195,0.7324,0,"group1",302,2,1,0,0,0,1,4,4,4,0.56,0.491642804349217,0.0642317535663914,0.603809317498476,0.507058537196747,0.960040853332286,2
10,1,63," S4-20.jpg",2," [10 144 240]"," blue","congruent",155,2,1,2.7976,3,0.3029,2.7987,79,36,84,0.7324,0,"group1",163,2,0,1,0,0,3,1,2,1,0.56,1.02876190676703,1.04058920048077,0.603809317498476,-1.19435256094895,0.0249094937355837,4
10,1,64," S3-12.jpg",1," [240 239 10]"," yellow","neutral",142,1,1,2.5623,3,0.42,2.563,130,27,121,0.7703,0,"group1",251,3,0,0,1,0,2,4,4,4,0.5,0.940905292638074,0.880886335549406,0.603809317498476,-0.867500567704723,0.204554230485261,4
10,1,65," S3-12.jpg",1," [240 239 10]"," yellow","neutral",74,1,1,1.3715,3,0.3971,1.3725,93,37,117,0.7703,0,"group1",210,3,1,0,0,0,1,3,4,4,0.5,0.315905031395521,-0.255218592837448,0.603809317498476,-0.923567140844931,0.173738861509666,2
10,1,66," S4-20.jpg",2," [10 144 240]"," blue","congruent",108,1,0,1.9488,3,0.5608,1.9495,88,28,104,0.7324,0,"group1",192,2,0,0,1,0,2,2,4,3,0.56,0.667213798533441,0.383378935005835,0.603809317498476,-0.578390943261757,0.363454966746176,3
10,1,67," S3-12.jpg",1," [10 144 240]"," blue","incongruent",57,1,1,1.0669,3,0.1927,1.0677,140,34,108,0.7703,0,"group1",248,2,1,0,0,0,1,4,4,4,0.44,0.0647572472152785,-0.711746778591084,0.603809317498476,-1.64662070356182,-0.223666599111575,2
10,1,68," S3-12.jpg",1," [240 239 10]"," yellow","neutral",58,1,1,1.0738,3,0.3737,1.0747,84,28,87,0.7703,0,"group1",171,3,1,0,0,0,1,2,2,2,0.5,0.0712037590063321,-0.700028521382424,0.603809317498476,-0.984301942490699,0.140357735866521,2
10,1,69," S4-20.jpg",2," [240 37 33]"," red","incongruent",143,2,1,2.6016,2,2.2394,2.6024,83,38,87,0.7324,0,"group1",170,1,0,1,0,0,3,2,2,2,0.36,0.956126640371354,0.908555201066502,-0.738588183011529,0.80620797284396,1.12445968120066,4
10,1,70," S3-12.jpg",1," [240 37 33]"," red","congruent",154,2,0,2.7533,3,0.4081,2.7541,134,25,92,0.7703,0,"group1",226,1,0,0,1,0,2,4,3,4,0.64,1.01280019225396,1.01157452057048,0.603809317498476,-0.896243036570377,0.188756764477311,4
10,1,71," S4-20.jpg",2," [240 37 33]"," red","incongruent",51,1,0,0.9162,2,1.3871,0.9172,82,33,80,0.7324,0,"group1",162,1,1,0,0,0,1,2,1,1,0.36,-0.0875205975294953,-0.988552438727481,-0.738588183011529,0.327215236787107,0.861195189159932,1
10,1,72," S4-20.jpg",2," [240 37 33]"," red","incongruent",54,1,0,0.9885,3,0.2443,0.9894,78,58,99,0.7324,0,"group1",177,1,1,0,0,0,1,1,3,2,0.36,-0.0115666363714654,-0.850485825074255,0.603809317498476,-1.40935830071844,-0.0932621873889081,1
10,1,73," S3-12.jpg",1," [240 239 10]"," yellow","neutral",46,1,1,0.8548,3,2.3209,0.8557,95,33,87,0.7703,0,"group1",182,3,1,0,0,0,1,3,2,2,0.5,-0.156887755537144,-1.11464577815106,0.603809317498476,0.841955041486912,1.14410702271508,1
10,1,74," S3-12.jpg",1," [240 37 33]"," red","congruent",90,1,1,1.6238,3,0.8119,1.6246,76,42,82,0.7703,0,"group1",158,1,0,0,1,0,2,1,2,1,0.64,0.484769081446209,0.0517369260427241,0.603809317498476,-0.208378099113736,0.566821815824265,2
10,1,75," S3-12.jpg",1," [240 239 10]"," yellow","neutral",57,1,1,1.0173,3,0.3789,1.018,77,43,109,0.7703,0,"group1",186,3,1,0,0,0,1,1,4,3,0.5,0.0171520588175657,-0.798281925069106,0.603809317498476,-0.970482960957582,0.147952939050155,1
10,1,76," S3-12.jpg",1," [240 37 33]"," red","congruent",79,1,1,1.4366,1,1.786,1.4374,195,33,76,0.7703,0,"group1",271,1,1,0,0,0,1,4,1,4,0.64,0.362279210658564,-0.170921134295759,-2.08098568352153,0.579978482454307,1.00011919044008,2
10,1,78," S3-12.jpg",1," [240 37 33]"," red","congruent",56,2,0,1.0296,3,0.8377,1.0303,103,63,84,0.7703,0,"group1",187,1,1,0,0,0,1,4,2,3,0.64,0.0291703772997799,-0.776435420826978,0.603809317498476,-0.177095237822373,0.584015534992636,1
10,1,79," S3-12.jpg",1," [240 239 10]"," yellow","neutral",100,2,0,1.7996,3,1.6436,1.8004,79,39,108,0.7703,0,"group1",187,3,0,0,1,0,2,1,4,3,0.5,0.58756441798488,0.238594909469145,0.603809317498476,0.496888958027118,0.954451438519025,3
10,1,80," S4-20.jpg",2," [240 37 33]"," red","incongruent",183,2,1,3.2813,3,0.2943,3.2821,77,65,88,0.7324,0,"group1",165,1,0,1,0,0,3,1,2,1,0.36,1.18823968533694,1.33048266363109,0.603809317498476,-1.22315562374271,0.00907872402905171,4
10,1,81," S4-20.jpg",2," [10 144 240]"," blue","congruent",74,2,1,1.2852,3,0.519,1.2865,79,45,82,0.7324,0,"group1",161,2,1,0,0,0,1,1,2,1,0.56,0.250914348259566,-0.37335652011318,0.603809317498476,-0.655851395816248,0.32088107123603,2
10,1,82," S3-12.jpg",1," [10 144 240]"," blue","incongruent",57,2,0,1.0585,3,0.3447,1.0592,84,24,80,0.7703,0,"group1",164,2,1,0,0,0,1,2,1,1,0.44,0.0568528115927828,-0.726115201812189,0.603809317498476,-1.06508080545932,0.095959972129793,2
10,1,83," S4-20.jpg",2," [240 37 33]"," red","incongruent",60,2,1,1.1036,3,0.4471,1.1045,100,31,94,0.7324,0,"group1",194,1,1,0,0,0,1,3,3,3,0.36,0.0985775633609939,-0.650269319723532,0.603809317498476,-0.804972995742202,0.238920700437948,2
10,1,84," S3-12.jpg",1," [10 144 240]"," blue","incongruent",72,2,0,1.3321,3,0.4092,1.3331,78,45,99,0.7703,0,"group1",177,2,1,0,0,0,1,1,3,2,0.44,0.28675664437528,-0.308203572527515,0.603809317498476,-0.893551244904666,0.190236229847468,2
10,1,85," S4-20.jpg",2," [10 144 240]"," blue","congruent",43,2,1,0.7875,3,0.1365,0.7882,79,66,110,0.7324,0,"group1",189,2,1,0,0,0,1,1,4,3,0.56,-0.238891908282349,-1.26371023117511,0.603809317498476,-1.99143066435712,-0.413181412899035,1
10,1,86," S4-20.jpg",2," [240 37 33]"," red","incongruent",54,2,1,0.9612,3,0.1967,0.9621,102,81,103,0.7324,0,"group1",205,1,1,0,0,0,1,3,4,4,0.36,-0.0395727751198231,-0.901394463406403,0.603809317498476,-1.62607555358712,-0.212374552145447,1
10,1,87," S4-20.jpg",2," [10 144 240]"," blue","congruent",67,2,1,1.2361,3,0.4026,1.237,82,57,81,0.7324,0,"group1",163,2,1,0,0,0,1,2,2,1,0.56,0.21196126191164,-0.444164159917642,0.603809317498476,-0.909811765776446,0.181299105241222,2
10,1,88," S3-12.jpg",1," [240 37 33]"," red","congruent",49,2,0,0.8807,3,0.28,0.8815,104,32,94,0.7703,0,"group1",198,1,1,0,0,0,1,4,3,3,0.64,-0.127038233170723,-1.0603862976781,0.603809317498476,-1.27296567581289,-0.0182979292470038,1
10,1,89," S4-20.jpg",2," [10 144 240]"," blue","congruent",57,2,1,1.053,3,0.1635,1.0539,78,143,80,0.7324,0,"group1",158,2,1,0,0,0,1,1,1,1,0.56,0.0516432331518384,-0.735585002240445,0.603809317498476,-1.81094228864483,-0.313981201759479,2
10,1,90," S3-12.jpg",1," [10 144 240]"," blue","incongruent",102,2,0,1.8336,3,0.1489,1.8346,82,46,95,0.7703,0,"group1",177,2,0,0,1,0,2,2,3,2,0.44,0.606281247538283,0.272617746927041,0.603809317498476,-1.90448033929217,-0.365391683665473,3
10,1,91," S3-12.jpg",1," [10 144 240]"," blue","incongruent",126,1,1,2.2821,3,1.0445,2.2835,97,76,77,0.7703,0,"group1",174,2,0,0,1,0,2,3,1,2,0.44,0.825096071689228,0.670372140865629,0.603809317498476,0.0435383020144834,0.705280373517044,3
10,1,92," S3-12.jpg",1," [240 239 10]"," yellow","neutral",160,2,0,2.8836,3,0.5604,2.885,81,34,103,0.7703,0,"group1",184,3,0,1,0,0,3,2,4,3,0.5,1.05903951354829,1.09562683873001,0.603809317498476,-0.579104464519285,0.363062800441171,4
10,1,93," S3-12.jpg",1," [10 144 240]"," blue","incongruent",100,2,0,1.7874,2,0.3939,1.7883,85,63,109,0.7703,0,"group1",194,2,0,0,1,0,2,2,4,3,0.44,0.580762049965155,0.22622978850656,-0.738588183011529,-0.931658209005277,0.169291840106303,3
10,1,94," S4-20.jpg",2," [10 144 240]"," blue","congruent",123,2,1,2.2175,2,1.7302,2.2184,95,43,85,0.7324,0,"group1",180,2,0,0,1,0,2,3,2,2,0.56,0.796380435201597,0.618173800867333,-0.738588183011529,0.548237008764137,0.982673408242087,3
10,1,95," S4-20.jpg",2," [240 37 33]"," red","incongruent",135,2,1,2.4326,2,1.7167,2.4334,90,30,76,0.7324,0,"group1",166,1,0,1,0,0,3,3,1,1,0.36,0.888960644202199,0.786463061271097,-0.738588183011529,0.540403843294746,0.978368135587335,4
10,1,97," S3-12.jpg",1," [240 239 10]"," yellow","neutral",92,1,1,1.7005,2,0.9914,1.7012,118,66,88,0.7703,0,"group1",206,3,1,0,0,0,1,4,2,4,0.5,0.530922325465113,0.135632775760727,-0.738588183011529,-0.00863719339566359,0.676603622781318,3
10,1,98," S3-12.jpg",1," [10 144 240]"," blue","incongruent",51,1,1,0.9724,3,1.4399,0.9732,137,30,87,0.7703,0,"group1",224,2,1,0,0,0,1,4,2,4,0.44,-0.0279880365401687,-0.880336106457475,0.603809317498476,0.364573666732088,0.881728168770164,1
10,1,99," S4-20.jpg",2," [240 37 33]"," red","incongruent",65,1,0,1.2022,3,0.4472,1.203,128,33,122,0.7324,0,"group1",250,1,1,0,0,0,1,4,4,4,0.36,0.184153211622925,-0.49471271955989,0.603809317498476,-0.804749357141248,0.239043616921329,2
10,1,100," S4-20.jpg",2," [240 37 33]"," red","incongruent",39,1,0,0.7362,3,0.3434,0.7371,122,46,95,0.7324,0,"group1",217,1,1,0,0,0,1,4,3,4,0.36,-0.306253458037216,-1.38615784184992,0.603809317498476,-1.06885933051876,0.0938832152072834,1
10,1,101," S4-20.jpg",2," [240 37 33]"," red","incongruent",84,1,0,1.5373,3,0.3321,1.5381,78,28,140,0.7324,0,"group1",218,1,0,0,1,0,2,1,4,4,0.36,0.430027630936417,-0.0477702831024001,0.603809317498476,-1.10231915059944,0.075492993656476,2
10,1,102," S4-20.jpg",2," [240 37 33]"," red","incongruent",44,1,0,0.786,3,0.2895,0.7869,80,32,80,0.7324,0,"group1",160,1,1,0,0,0,1,1,1,1,0.36,-0.24079848655293,-1.26717594647779,0.603809317498476,-1.23959998196909,4.05585423642148e-05,1
10,1,103," S3-12.jpg",1," [240 37 33]"," red","congruent",47,1,1,0.7991,3,0.2782,0.7999,94,58,78,0.7703,0,"group1",172,1,1,0,0,0,1,3,1,2,0.64,-0.22426918460172,-1.23712952478153,0.603809317498476,-1.27941499949279,-0.0218426133200323,1
10,1,104," S3-12.jpg",1," [240 239 10]"," yellow","neutral",82,1,1,1.4862,3,0.0323,1.4877,118,84,86,0.7703,0,"group1",204,3,1,0,0,0,1,4,2,4,0.5,0.396222526741232,-0.109220090186362,0.603809317498476,-3.43268804875353,-1.20532681436508,2
